date,LTCUSDT_close,LTCUSDT_volume
2017-12-25 06:00:00,266.35,329993.59
2017-12-25 07:00:00,268.97,504407.59
2017-12-25 08:00:00,271.0,492313.0
2017-12-25 09:00:00,267.09,351212.34
2017-12-25 10:00:00,268.7,238261.89
2017-12-25 11:00:00,268.95,205922.11
2017-12-25 12:00:00,274.12,277986.58
2017-12-25 13:00:00,262.69,381712.6
2017-12-25 14:00:00,256.41,410585.91
2017-12-25 15:00:00,261.99,228302.47
2017-12-25 16:00:00,263.02,190211.48
2017-12-25 17:00:00,260.44,105234.86
2017-12-25 18:00:00,264.15,128287.84
2017-12-25 19:00:00,263.6,67517.99
2017-12-25 20:00:00,260.85,131528.05
2017-12-25 21:00:00,260.99,88530.37
2017-12-25 22:00:00,259.89,146054.07
2017-12-25 23:00:00,261.2,162140.64
2017-12-26 00:00:00,262.24,213693.12
2017-12-26 01:00:00,259.92,138237.39
2017-12-26 02:00:00,261.36,135792.87
2017-12-26 03:00:00,271.52,335622.76
2017-12-26 04:00:00,269.97,559200.41
2017-12-26 05:00:00,271.47,338579.03
2017-12-26 06:00:00,273.12,337605.11
2017-12-26 07:00:00,271.98,230887.54
2017-12-26 08:00:00,268.95,126410.8
2017-12-26 09:00:00,273.41,280565.95
2017-12-26 10:00:00,270.02,145521.56
2017-12-26 11:00:00,269.22,200584.34
2017-12-26 12:00:00,271.49,154366.86
2017-12-26 13:00:00,270.91,152445.58
2017-12-26 14:00:00,276.0,482683.64
2017-12-26 15:00:00,273.54,246929.5
2017-12-26 16:00:00,280.45,343097.7
2017-12-26 17:00:00,279.61,302263.98
2017-12-26 18:00:00,277.0,228918.71
2017-12-26 19:00:00,278.3,255638.68
2017-12-26 20:00:00,273.75,196245.67
2017-12-26 21:00:00,277.03,163375.14
2017-12-26 22:00:00,274.02,194284.12
2017-12-26 23:00:00,277.98,130615.43
2017-12-27 00:00:00,278.0,194424.72
2017-12-27 01:00:00,278.45,390892.93
2017-12-27 02:00:00,278.27,204724.99
2017-12-27 03:00:00,277.17,150830.64
2017-12-27 04:00:00,279.22,455890.92
2017-12-27 05:00:00,282.12,429005.08
2017-12-27 06:00:00,280.0,263702.3
2017-12-27 07:00:00,278.0,416366.99
2017-12-27 08:00:00,277.51,175287.34
2017-12-27 09:00:00,275.04,176913.19
2017-12-27 10:00:00,269.5,340593.73
2017-12-27 11:00:00,270.5,192252.09
2017-12-27 12:00:00,275.99,147818.69
2017-12-27 13:00:00,274.76,142494.09
2017-12-27 14:00:00,266.12,296893.23
2017-12-27 15:00:00,262.7,413762.97
2017-12-27 16:00:00,254.05,391958.35
2017-12-27 17:00:00,258.13,490455.96
2017-12-27 18:00:00,261.3,336088.97
2017-12-27 19:00:00,256.52,274112.37
2017-12-27 20:00:00,257.05,197698.47
2017-12-27 21:00:00,260.0,188165.47
2017-12-27 22:00:00,262.26,201129.58
2017-12-27 23:00:00,262.59,155853.3
2017-12-28 00:00:00,260.7,377463.8
2017-12-28 01:00:00,262.0,180679.39
2017-12-28 02:00:00,236.9,846552.51
2017-12-28 03:00:00,241.48,608015.27
2017-12-28 04:00:00,244.38,352088.76
2017-12-28 05:00:00,237.84,456384.92
2017-12-28 06:00:00,236.51,358451.26
2017-12-28 07:00:00,245.0,228402.36
2017-12-28 08:00:00,243.42,163025.78
2017-12-28 09:00:00,244.3,167526.88
2017-12-28 10:00:00,231.0,327939.41
2017-12-28 11:00:00,234.27,363993.39
2017-12-28 12:00:00,239.0,205222.23
2017-12-28 13:00:00,240.8,287904.49
2017-12-28 14:00:00,243.0,174485.29
2017-12-28 15:00:00,242.61,282678.19
2017-12-28 16:00:00,235.98,207214.92
2017-12-28 17:00:00,237.4,566485.11
2017-12-28 18:00:00,223.94,537872.29
2017-12-28 19:00:00,235.0,387721.41
2017-12-28 20:00:00,234.16,298982.72
2017-12-28 21:00:00,233.97,177399.57
2017-12-28 22:00:00,237.8,418444.29
2017-12-28 23:00:00,244.68,246513.3
2017-12-29 00:00:00,243.81,365793.88
2017-12-29 01:00:00,242.0,217173.95
2017-12-29 02:00:00,254.15,555667.44
2017-12-29 03:00:00,251.4,442231.77
2017-12-29 04:00:00,250.05,396452.78
2017-12-29 05:00:00,251.7,181509.94
2017-12-29 06:00:00,252.01,126247.44
2017-12-29 07:00:00,245.12,324390.6
2017-12-29 08:00:00,244.09,222794.14
2017-12-29 09:00:00,239.54,174266.32
2017-12-29 10:00:00,235.35,266109.95
2017-12-29 11:00:00,239.04,233540.81
2017-12-29 12:00:00,235.3,263188.45
2017-12-29 13:00:00,239.13,310697.74
2017-12-29 14:00:00,240.36,412128.95
2017-12-29 15:00:00,248.98,422543.95
2017-12-29 16:00:00,247.28,488619.43
2017-12-29 17:00:00,245.55,400060.09
2017-12-29 18:00:00,241.36,272403.54
2017-12-29 19:00:00,245.0,498972.01
2017-12-29 20:00:00,239.64,381680.33
2017-12-29 21:00:00,236.89,599082.59
2017-12-29 22:00:00,239.51,380595.2
2017-12-29 23:00:00,237.49,444873.47
2017-12-30 00:00:00,235.5,363029.81
2017-12-30 01:00:00,226.91,616279.26
2017-12-30 02:00:00,220.03,1051313.99
2017-12-30 03:00:00,222.66,690751.62
2017-12-30 04:00:00,215.75,519335.35
2017-12-30 05:00:00,223.41,357224.99
2017-12-30 06:00:00,221.19,288437.79
2017-12-30 07:00:00,224.01,420714.44
2017-12-30 08:00:00,219.7,291467.09
2017-12-30 09:00:00,217.3,280762.94
2017-12-30 10:00:00,213.0,516052.41
2017-12-30 11:00:00,216.0,362008.08
2017-12-30 12:00:00,207.07,646076.4
2017-12-30 13:00:00,206.86,645638.52
2017-12-30 14:00:00,207.79,465671.95
2017-12-30 15:00:00,203.67,505569.71
2017-12-30 16:00:00,194.08,643418.84
2017-12-30 17:00:00,212.0,628219.77
2017-12-30 18:00:00,209.72,490783.34
2017-12-30 19:00:00,217.0,293050.65
2017-12-30 20:00:00,212.96,289093.41
2017-12-30 21:00:00,212.94,276089.8
2017-12-30 22:00:00,212.12,186637.11
2017-12-30 23:00:00,206.03,211174.46
2017-12-31 00:00:00,212.5,310475.24
2017-12-31 01:00:00,213.86,368678.51
2017-12-31 02:00:00,221.99,267454.23
2017-12-31 03:00:00,218.75,397940.22
2017-12-31 04:00:00,213.8,334897.73
2017-12-31 05:00:00,207.07,208440.44
2017-12-31 06:00:00,205.23,234488.72
2017-12-31 07:00:00,209.31,224337.9
2017-12-31 08:00:00,206.42,194477.7
2017-12-31 09:00:00,206.0,108968.4
2017-12-31 10:00:00,209.51,131977.36
2017-12-31 11:00:00,211.3,184012.04
2017-12-31 12:00:00,215.7,358587.8
2017-12-31 13:00:00,215.93,211624.06
2017-12-31 14:00:00,217.18,218188.54
2017-12-31 15:00:00,215.11,166594.69
2017-12-31 16:00:00,230.03,756681.08
2017-12-31 17:00:00,228.07,336524.44
2017-12-31 18:00:00,225.05,155128.01
2017-12-31 19:00:00,225.13,334339.39
2017-12-31 20:00:00,227.91,350758.05
2017-12-31 21:00:00,227.38,133543.48
2017-12-31 22:00:00,226.45,136631.83
2017-12-31 23:00:00,223.69,256982.53
2018-01-01 00:00:00,219.98,211589.29
2018-01-01 01:00:00,212.75,250979.28
2018-01-01 02:00:00,216.32,158310.06
2018-01-01 03:00:00,218.12,212066.73
2018-01-01 04:00:00,223.95,188017.95
2018-01-01 05:00:00,224.2,131491.65
2018-01-01 06:00:00,229.9,209598.64
2018-01-01 07:00:00,225.09,145540.34
2018-01-01 08:00:00,224.5,222175.72
2018-01-01 09:00:00,227.01,54479.35
2018-01-01 10:00:00,227.89,168620.41
2018-01-01 11:00:00,223.4,179127.57
2018-01-01 12:00:00,222.33,200479.4
2018-01-01 13:00:00,219.0,112817.6
2018-01-01 14:00:00,223.32,164713.08
2018-01-01 15:00:00,223.51,236115.98
2018-01-01 16:00:00,220.0,137065.63
2018-01-01 17:00:00,219.5,120299.13
2018-01-01 18:00:00,220.0,156500.04
2018-01-01 19:00:00,219.47,140898.71
2018-01-01 20:00:00,221.87,280902.62
2018-01-01 21:00:00,225.62,395486.03
2018-01-01 22:00:00,223.94,176424.2
2018-01-01 23:00:00,222.61,136993.38
2018-01-02 00:00:00,229.39,418461.85
2018-01-02 01:00:00,236.55,494648.3
2018-01-02 02:00:00,246.0,1693582.05
2018-01-02 03:00:00,238.81,1857503.62
2018-01-02 04:00:00,233.41,373530.03
2018-01-02 05:00:00,233.5,182456.64
2018-01-02 06:00:00,238.67,200970.03
2018-01-02 07:00:00,240.0,345511.54
2018-01-02 08:00:00,238.23,333570.72
2018-01-02 09:00:00,238.92,184517.03
2018-01-02 10:00:00,239.89,277133.21
2018-01-02 11:00:00,240.0,339098.39
2018-01-02 12:00:00,248.0,793195.24
2018-01-02 13:00:00,255.96,1036259.66
2018-01-02 14:00:00,250.75,473742.4
2018-01-02 15:00:00,248.4,766600.42
2018-01-02 16:00:00,249.2,641655.11
2018-01-02 17:00:00,243.89,724794.53
2018-01-02 18:00:00,245.55,646964.75
2018-01-02 19:00:00,247.39,1113628.65
2018-01-02 20:00:00,247.84,832552.21
2018-01-02 21:00:00,247.82,368188.84
2018-01-02 22:00:00,247.77,348406.41
2018-01-02 23:00:00,247.33,266734.11
2018-01-03 00:00:00,248.73,406445.44
2018-01-03 01:00:00,251.33,532935.13
2018-01-03 02:00:00,247.64,433829.8
2018-01-03 03:00:00,245.36,484521.16
2018-01-03 04:00:00,248.83,551953.72
2018-01-03 05:00:00,248.9,383838.07
2018-01-03 06:00:00,250.02,1524165.63
2018-01-03 07:00:00,249.74,961453.11
2018-01-03 08:00:00,247.5,1184138.51
2018-01-03 09:00:00,240.34,2619695.7
2018-01-03 10:00:00,238.37,878100.53
2018-01-03 11:00:00,244.75,378737.67
2018-01-03 12:00:00,238.0,501798.51
2018-01-03 13:00:00,247.51,467290.89
2018-01-03 14:00:00,243.65,676366.03
2018-01-03 15:00:00,244.9,479094.88
2018-01-03 16:00:00,244.34,615647.45
2018-01-03 17:00:00,239.96,629432.14
2018-01-03 18:00:00,238.17,466609.09
2018-01-03 19:00:00,240.98,826079.34
2018-01-03 20:00:00,241.29,807836.25
2018-01-03 21:00:00,241.62,324737.56
2018-01-03 22:00:00,240.8,344204.65
2018-01-03 23:00:00,238.77,605959.93
2018-01-04 00:00:00,234.5,685075.14
2018-01-04 01:00:00,234.11,1052496.9
2018-01-04 02:00:00,234.01,691991.74
2018-01-04 03:00:00,234.0,4565.34
2018-01-04 04:00:00,234.0,355594.1050000001
2018-01-04 05:00:00,233.9,706622.87
2018-01-04 06:00:00,232.82,445838.96
2018-01-04 07:00:00,228.01,908978.29
2018-01-04 08:00:00,222.06,933555.93
2018-01-04 09:00:00,229.02,921374.63
2018-01-04 10:00:00,226.67,484047.61
2018-01-04 11:00:00,229.38,519077.67
2018-01-04 12:00:00,226.69,642583.06
2018-01-04 13:00:00,227.05,875919.11
2018-01-04 14:00:00,226.35,873111.4
2018-01-04 15:00:00,223.69,983831.95
2018-01-04 16:00:00,234.03,1703192.17
2018-01-04 17:00:00,230.49,978530.66
2018-01-04 18:00:00,231.21,1046182.27
2018-01-04 19:00:00,231.98,598666.71
2018-01-04 20:00:00,226.2,837972.36
2018-01-04 21:00:00,226.98,517441.53
2018-01-04 22:00:00,230.15,369178.15
2018-01-04 23:00:00,233.0,536956.93
2018-01-05 00:00:00,232.36,434628.4
2018-01-05 01:00:00,234.0,360325.66
2018-01-05 02:00:00,241.48,1003219.22
2018-01-05 03:00:00,239.44,512706.62
2018-01-05 04:00:00,236.28,581748.73
2018-01-05 05:00:00,241.0,920027.83
2018-01-05 06:00:00,239.45,381815.32
2018-01-05 07:00:00,240.93,480545.06
2018-01-05 08:00:00,244.11,443876.69
2018-01-05 09:00:00,243.72,1055744.02
2018-01-05 10:00:00,247.86,125259.03
2018-01-05 11:00:00,247.11,616056.01
2018-01-05 12:00:00,244.2,531048.07
2018-01-05 13:00:00,245.99,663678.57
2018-01-05 14:00:00,245.5,447662.91
2018-01-05 15:00:00,244.24,510084.41
2018-01-05 16:00:00,242.91,842998.14
2018-01-05 17:00:00,236.23,916764.99
2018-01-05 18:00:00,238.26,996178.77
2018-01-05 19:00:00,243.36,649844.42
2018-01-05 20:00:00,242.47,505959.92
2018-01-05 21:00:00,242.0,893687.98
2018-01-05 22:00:00,238.52,684219.15
2018-01-05 23:00:00,240.54,408417.02
2018-01-06 00:00:00,242.8,581572.56
2018-01-06 01:00:00,249.4,789281.1
2018-01-06 02:00:00,279.64,3210833.64
2018-01-06 03:00:00,293.38,3476438.95
2018-01-06 04:00:00,278.78,2184115.88
2018-01-06 05:00:00,282.75,1082764.91
2018-01-06 06:00:00,284.0,789400.47
2018-01-06 07:00:00,278.77,676348.55
2018-01-06 08:00:00,282.02,401426.02
2018-01-06 09:00:00,283.47,680926.98
2018-01-06 10:00:00,290.01,517630.42
2018-01-06 11:00:00,307.36,1838654.17
2018-01-06 12:00:00,289.8,1412847.42
2018-01-06 13:00:00,281.92,1173242.45
2018-01-06 14:00:00,286.9,905707.36
2018-01-06 15:00:00,282.5,891871.33
2018-01-06 16:00:00,284.02,525913.45
2018-01-06 17:00:00,285.82,385438.73
2018-01-06 18:00:00,278.94,444498.86
2018-01-06 19:00:00,275.5,578212.79
2018-01-06 20:00:00,281.29,583994.3
2018-01-06 21:00:00,278.99,886359.17
2018-01-06 22:00:00,276.47,754090.13
2018-01-06 23:00:00,275.28,574969.78
2018-01-07 00:00:00,282.1,789372.98
2018-01-07 01:00:00,281.3,390476.54
2018-01-07 02:00:00,277.77,414204.16
2018-01-07 03:00:00,277.1,365775.05
2018-01-07 04:00:00,282.42,599250.23
2018-01-07 05:00:00,282.08,988891.72
2018-01-07 06:00:00,279.57,529519.4
2018-01-07 07:00:00,281.5,340519.97
2018-01-07 08:00:00,283.45,235861.1
2018-01-07 09:00:00,284.45,246022.58
2018-01-07 10:00:00,282.5,307353.34
2018-01-07 11:00:00,282.13,328780.69
2018-01-07 12:00:00,278.63,241615.2
2018-01-07 13:00:00,275.63,600538.95
2018-01-07 14:00:00,277.57,203652.74
2018-01-07 15:00:00,277.59,405837.69
2018-01-07 16:00:00,268.0,931810.56
2018-01-07 17:00:00,264.99,903753.47
2018-01-07 18:00:00,267.44,689871.17
2018-01-07 19:00:00,268.72,619718.93
2018-01-07 20:00:00,271.0,328542.05
2018-01-07 21:00:00,271.24,263741.32
2018-01-07 22:00:00,273.5,657818.77
2018-01-07 23:00:00,269.01,503570.24
2018-01-08 00:00:00,265.95,454325.05
2018-01-08 01:00:00,266.4,864144.35
2018-01-08 02:00:00,266.53,456815.22
2018-01-08 03:00:00,261.57,737724.96
2018-01-08 04:00:00,261.3,587241.4
2018-01-08 05:00:00,264.5,582104.91
2018-01-08 06:00:00,264.86,443531.22
2018-01-08 07:00:00,265.49,409358.43
2018-01-08 08:00:00,259.15,703272.25
2018-01-08 09:00:00,248.08,1103501.98
