date,BCHUSDT_close,BCHUSDT_volume
2019-12-01 11:00:00,213.85,270509.1423712
2019-12-01 12:00:00,216.55,1094894.9756496
2019-12-01 13:00:00,216.15,461709.410554
2019-12-01 14:00:00,212.91,813998.3787841
2019-12-01 15:00:00,213.1,434918.2778575
2019-12-01 16:00:00,213.19,275378.6864342
2019-12-01 17:00:00,213.15,164836.1416357
2019-12-01 18:00:00,213.49,212791.849586
2019-12-01 19:00:00,214.04,198484.5163006
2019-12-01 20:00:00,214.33,143590.0902629
2019-12-01 21:00:00,215.03,287351.3697493
2019-12-01 22:00:00,214.36,226179.2503542
2019-12-01 23:00:00,214.55,281266.95226630004
2019-12-02 00:00:00,214.74,209688.4071669
2019-12-02 01:00:00,215.47,320047.7747682
2019-12-02 02:00:00,214.35,368634.97043840005
2019-12-02 03:00:00,214.73,184989.2042028
2019-12-02 04:00:00,212.72,445603.3222516
2019-12-02 05:00:00,211.9,747349.6573254
2019-12-02 06:00:00,211.37,238595.5413336
2019-12-02 07:00:00,210.89,516360.2617343
2019-12-02 08:00:00,212.45,779777.3964770002
2019-12-02 09:00:00,213.66,930587.6506779
2019-12-02 10:00:00,212.9,411456.3803872
2019-12-02 11:00:00,213.85,364219.1411237
2019-12-02 12:00:00,213.68,324543.7996457
2019-12-02 13:00:00,213.27,487976.4034722
2019-12-02 14:00:00,214.68,550779.7167628
2019-12-02 15:00:00,213.44,639648.0032164
2019-12-02 16:00:00,212.64,324995.848159
2019-12-02 17:00:00,212.15,321086.556457
2019-12-02 18:00:00,213.05,154720.91803610002
2019-12-02 19:00:00,213.1,146112.5058508
2019-12-02 20:00:00,213.7,136474.43546960002
2019-12-02 21:00:00,214.77,199866.8411457
2019-12-02 22:00:00,213.67,166189.2461816
2019-12-02 23:00:00,214.94,809259.789411
2019-12-03 00:00:00,214.62,322971.09754820005
2019-12-03 01:00:00,214.45,293130.4151325
2019-12-03 02:00:00,214.39,118766.4101013
2019-12-03 03:00:00,213.52,174064.3751478
2019-12-03 04:00:00,212.41,176220.9464131
2019-12-03 05:00:00,213.98,268843.6484981
2019-12-03 06:00:00,213.47,230780.9875763
2019-12-03 07:00:00,214.0,171661.83779989998
2019-12-03 08:00:00,212.72,286755.4262657
2019-12-03 09:00:00,212.06,663904.2055551
2019-12-03 10:00:00,211.72,156185.2542445
2019-12-03 11:00:00,212.38,143230.01285089998
2019-12-03 12:00:00,212.41,160176.24971879998
2019-12-03 13:00:00,213.77,449918.7008438
2019-12-03 14:00:00,212.2,240605.4406856
2019-12-03 15:00:00,213.1,325354.3778663
2019-12-03 16:00:00,213.2,140616.259876
2019-12-03 17:00:00,213.74,208782.7936225
2019-12-03 18:00:00,212.57,143637.74267289994
2019-12-03 19:00:00,212.52,251180.3085413
2019-12-03 20:00:00,212.75,94975.7112421
2019-12-03 21:00:00,211.45,89817.2949272
2019-12-03 22:00:00,211.5,145481.4135069
2019-12-03 23:00:00,204.29,2379465.4035485
2019-12-04 00:00:00,204.86,1128378.4118731
2019-12-04 01:00:00,205.99,676798.9369098
2019-12-04 02:00:00,205.42,170710.01881900002
2019-12-04 03:00:00,205.17,173218.0278708
2019-12-04 04:00:00,204.4,340636.8094422
2019-12-04 05:00:00,204.69,421169.0208685
2019-12-04 06:00:00,203.95,343580.11379090004
2019-12-04 07:00:00,206.02,943794.2680634
2019-12-04 08:00:00,206.25,522782.3403069
2019-12-04 09:00:00,207.19,590439.7379279
2019-12-04 10:00:00,206.28,326163.8954294
2019-12-04 11:00:00,206.7,505833.2246147
2019-12-04 12:00:00,215.13,4799388.5597649
2019-12-04 13:00:00,214.22,1547015.6750158996
2019-12-04 14:00:00,214.44,286778.1254147
2019-12-04 15:00:00,213.55,274201.58352329995
2019-12-04 16:00:00,213.6,96004.1572372
2019-12-04 17:00:00,212.7,141971.8510205
2019-12-04 18:00:00,213.62,141792.9742296
2019-12-04 19:00:00,209.17,1825369.6955882
2019-12-04 20:00:00,207.52,1310393.2229847
2019-12-04 21:00:00,207.44,325763.3848021
2019-12-04 22:00:00,207.47,300497.3409776
2019-12-04 23:00:00,207.89,285387.1687487
2019-12-05 00:00:00,207.73,274095.00496560003
2019-12-05 01:00:00,206.58,423234.1359333
2019-12-05 02:00:00,207.32,645001.2878022
2019-12-05 03:00:00,207.47,1398819.8541657
2019-12-05 04:00:00,210.35,1094289.0416532
2019-12-05 05:00:00,210.14,179733.7914503
2019-12-05 06:00:00,209.49,1327298.3763642
2019-12-05 07:00:00,210.95,617088.9288962
2019-12-05 08:00:00,210.14,953627.1274395
2019-12-05 09:00:00,213.07,454712.8248873
2019-12-05 10:00:00,212.25,376872.7440189
2019-12-05 11:00:00,213.1,857421.0389135998
2019-12-05 12:00:00,210.58,599346.4591312
2019-12-05 13:00:00,211.06,567606.6371541
2019-12-05 14:00:00,209.22,524160.5727905
2019-12-05 15:00:00,208.85,356239.2686
2019-12-05 16:00:00,211.21,366181.2193056
2019-12-05 17:00:00,211.3,286958.430623
2019-12-05 18:00:00,210.95,75773.8544522
2019-12-05 19:00:00,211.18,141329.4464326
2019-12-05 20:00:00,211.31,51499.2396397
2019-12-05 21:00:00,211.81,172640.5314262
2019-12-05 22:00:00,211.5,221583.2198245
2019-12-05 23:00:00,211.05,257140.2548638
2019-12-06 00:00:00,212.6,422845.03024820006
2019-12-06 01:00:00,212.49,195481.7155016
2019-12-06 02:00:00,211.74,335927.9526648
2019-12-06 03:00:00,212.71,111162.8268958
2019-12-06 04:00:00,212.07,153199.6170772
2019-12-06 05:00:00,211.73,157409.41237479998
2019-12-06 06:00:00,212.31,338086.96976809995
2019-12-06 07:00:00,211.74,192929.9835661
2019-12-06 08:00:00,211.99,987742.4057789
2019-12-06 09:00:00,210.52,224518.7895159
2019-12-06 10:00:00,210.05,221155.3280711
2019-12-06 11:00:00,210.54,208874.3694979
2019-12-06 12:00:00,209.48,196698.5770102
2019-12-06 13:00:00,210.3,176050.40285870005
2019-12-06 14:00:00,211.35,515600.1261389
2019-12-06 15:00:00,211.12,220429.371687
2019-12-06 16:00:00,212.41,803325.2864586
2019-12-06 17:00:00,212.13,589487.0540316999
2019-12-06 18:00:00,211.08,256118.4406079
2019-12-06 19:00:00,210.8,144822.8253459
2019-12-06 20:00:00,211.55,154388.40128710002
2019-12-06 21:00:00,212.2,231593.0980728
2019-12-06 22:00:00,212.84,540962.6907101
2019-12-06 23:00:00,212.42,292745.5936818
2019-12-07 00:00:00,211.77,251723.7447284
2019-12-07 01:00:00,213.31,861807.5454067
2019-12-07 02:00:00,212.88,227513.7012104
2019-12-07 03:00:00,214.9,1008106.4266646
2019-12-07 04:00:00,214.2,248741.0351892
2019-12-07 05:00:00,213.94,217422.6758045
2019-12-07 06:00:00,213.89,150117.058991
2019-12-07 07:00:00,213.7,174955.2773115
2019-12-07 08:00:00,212.7,135317.5937166
2019-12-07 09:00:00,213.58,199780.5279794
2019-12-07 10:00:00,213.68,133077.0204763
2019-12-07 11:00:00,213.33,324794.1448298
2019-12-07 12:00:00,212.87,208511.7931474
2019-12-07 13:00:00,213.38,90115.8551252
2019-12-07 14:00:00,213.06,196099.4984099
2019-12-07 15:00:00,212.83,74064.0872158
2019-12-07 16:00:00,212.09,277664.13869009994
2019-12-07 17:00:00,211.56,31745.8651676
2019-12-07 18:00:00,212.54,84806.7308786
2019-12-07 19:00:00,211.44,136946.6517459
2019-12-07 20:00:00,210.48,197488.7137905
2019-12-07 21:00:00,211.92,69536.340237
2019-12-07 22:00:00,211.0,153288.2950684
2019-12-07 23:00:00,209.12,701666.9516189
2019-12-08 00:00:00,209.48,170152.3994538
2019-12-08 01:00:00,209.47,495060.2733487
2019-12-08 02:00:00,209.52,298045.7740478
2019-12-08 03:00:00,209.66,180495.373629
2019-12-08 04:00:00,209.59,95138.9813655
2019-12-08 05:00:00,209.95,103561.9979857
2019-12-08 06:00:00,209.93,38376.8389251
2019-12-08 07:00:00,210.64,97047.377718
2019-12-08 08:00:00,211.24,254595.8294089
2019-12-08 09:00:00,211.65,126792.4512529
2019-12-08 10:00:00,211.72,295037.5792207
2019-12-08 11:00:00,211.56,123602.7230645
2019-12-08 12:00:00,211.47,134266.2627141
2019-12-08 13:00:00,212.38,383319.1250237
2019-12-08 14:00:00,214.3,720034.9494077
2019-12-08 15:00:00,212.96,168049.2817055
2019-12-08 16:00:00,213.58,77855.26736089999
2019-12-08 17:00:00,213.39,101048.6433466
2019-12-08 18:00:00,213.59,108921.0186287
2019-12-08 19:00:00,213.72,76571.94104589999
2019-12-08 20:00:00,213.64,78212.1517523
2019-12-08 21:00:00,213.47,45825.2667176
2019-12-08 22:00:00,212.58,97936.3226453
2019-12-08 23:00:00,213.23,98151.1139043
2019-12-09 00:00:00,212.42,152773.0993932
2019-12-09 01:00:00,212.7,172450.10638960006
2019-12-09 02:00:00,212.83,173841.60888870002
2019-12-09 03:00:00,213.06,218169.0263285
2019-12-09 04:00:00,212.81,103568.7401276
2019-12-09 05:00:00,212.86,197628.9872969
2019-12-09 06:00:00,212.39,242231.2303932
2019-12-09 07:00:00,212.11,242126.7709856
2019-12-09 08:00:00,211.93,95175.518794
2019-12-09 09:00:00,212.37,198864.5468914
2019-12-09 10:00:00,212.68,289022.3754436
2019-12-09 11:00:00,213.21,208641.2962822
2019-12-09 12:00:00,212.58,274561.6993725
2019-12-09 13:00:00,213.65,247877.0209913
2019-12-09 14:00:00,209.89,2019359.811607
2019-12-09 15:00:00,207.76,1005901.3631976
2019-12-09 16:00:00,208.39,282984.2336884
2019-12-09 17:00:00,208.68,71627.4042095
2019-12-09 18:00:00,207.0,317251.4802702
2019-12-09 19:00:00,206.88,720352.8996141
2019-12-09 20:00:00,207.85,162506.9731921
2019-12-09 21:00:00,207.83,100297.6983721
2019-12-09 22:00:00,208.27,95495.1166403
2019-12-09 23:00:00,208.54,127486.9184513
2019-12-10 00:00:00,208.15,387080.8371351
2019-12-10 01:00:00,207.75,164945.138443
2019-12-10 02:00:00,208.45,175377.2376668
2019-12-10 03:00:00,207.71,284565.7420508
2019-12-10 04:00:00,208.37,127891.0292777
2019-12-10 05:00:00,208.49,213772.8127655
2019-12-10 06:00:00,208.45,250829.8204499
2019-12-10 07:00:00,206.91,290192.49746070005
2019-12-10 08:00:00,207.23,122331.84900539998
2019-12-10 09:00:00,208.25,361317.7881564
2019-12-10 10:00:00,208.07,100385.7309112
2019-12-10 11:00:00,208.3,173031.7594567
2019-12-10 12:00:00,207.74,222128.4527814
2019-12-10 13:00:00,206.15,747322.1343833
2019-12-10 14:00:00,205.35,717707.5126145
2019-12-10 15:00:00,205.34,137732.99458539998
2019-12-10 16:00:00,204.37,140273.0273754
2019-12-10 17:00:00,206.07,407859.6285457001
2019-12-10 18:00:00,205.68,67048.9188504
2019-12-10 19:00:00,205.36,106845.7694047
2019-12-10 20:00:00,205.85,90076.2481942
2019-12-10 21:00:00,206.05,178405.91550570005
2019-12-10 22:00:00,206.54,184398.7568076
2019-12-10 23:00:00,207.02,141260.23802189998
2019-12-11 00:00:00,207.83,172330.2344899
2019-12-11 01:00:00,207.3,80635.2363107
2019-12-11 02:00:00,206.52,239474.8582187
2019-12-11 03:00:00,206.14,62173.45793300001
2019-12-11 04:00:00,205.41,108743.000696
2019-12-11 05:00:00,206.47,71252.11499
2019-12-11 06:00:00,206.47,122918.9485431
2019-12-11 07:00:00,206.49,139047.79529920002
2019-12-11 08:00:00,207.4,133540.1168537
2019-12-11 09:00:00,206.57,111427.278626
2019-12-11 10:00:00,207.0,104602.5320684
2019-12-11 11:00:00,207.87,116359.7783909
2019-12-11 12:00:00,206.91,176721.1942864
2019-12-11 13:00:00,206.91,68823.20298439999
2019-12-11 14:00:00,205.22,618457.7984296
2019-12-11 15:00:00,205.69,136115.30101300002
2019-12-11 16:00:00,206.39,128635.1134791
2019-12-11 17:00:00,205.85,63716.2323631
2019-12-11 18:00:00,206.55,136555.9237098
2019-12-11 19:00:00,206.08,49964.1130251
2019-12-11 20:00:00,206.29,67472.4158722
2019-12-11 21:00:00,206.44,34197.8886487
2019-12-11 22:00:00,207.01,64768.5569857
2019-12-11 23:00:00,205.61,984452.4335185998
2019-12-12 00:00:00,204.72,627183.7465334
2019-12-12 01:00:00,205.36,224417.5822742
2019-12-12 02:00:00,205.34,98022.7544539
2019-12-12 03:00:00,204.75,162657.7240736
2019-12-12 04:00:00,204.97,123683.8638966
2019-12-12 05:00:00,205.31,228292.1689998
2019-12-12 06:00:00,204.61,69101.7566237
2019-12-12 07:00:00,204.8,187759.3878602
2019-12-12 08:00:00,206.44,443950.9952912
2019-12-12 09:00:00,206.22,243728.6733822
2019-12-12 10:00:00,206.77,75211.4668697
2019-12-12 11:00:00,207.04,309153.3517847
2019-12-12 12:00:00,207.33,146408.0850542
2019-12-12 13:00:00,205.27,493999.5860309
2019-12-12 14:00:00,205.9,232127.3510239
2019-12-12 15:00:00,206.67,116756.6694227
2019-12-12 16:00:00,206.77,114650.8893045
2019-12-12 17:00:00,207.5,180527.5808533
2019-12-12 18:00:00,206.6,105993.3365983
2019-12-12 19:00:00,207.31,89843.0829594
2019-12-12 20:00:00,205.93,83234.33545089999
2019-12-12 21:00:00,206.38,44535.3865563
2019-12-12 22:00:00,206.79,77409.82816910003
2019-12-12 23:00:00,206.64,89815.87882330002
2019-12-13 00:00:00,207.0,57734.6255691
2019-12-13 01:00:00,207.12,112883.713658
2019-12-13 02:00:00,207.55,127823.43108760002
2019-12-13 03:00:00,207.66,559478.3333583
2019-12-13 04:00:00,207.82,128328.44444910002
2019-12-13 05:00:00,207.22,157268.6479272
2019-12-13 06:00:00,207.99,222419.3061048
2019-12-13 07:00:00,207.97,986083.5578635
2019-12-13 08:00:00,208.05,1257796.3522848
2019-12-13 09:00:00,208.55,155664.3132335
2019-12-13 10:00:00,208.83,106720.5463737
2019-12-13 11:00:00,208.62,155580.5980815
2019-12-13 12:00:00,208.8,202941.8052426
2019-12-13 13:00:00,208.92,205958.1343063
2019-12-13 14:00:00,211.54,851483.3246686
2019-12-13 15:00:00,212.15,490496.77405600005
2019-12-13 16:00:00,212.2,171222.2661615
2019-12-13 17:00:00,211.82,311172.56300840003
2019-12-13 18:00:00,212.14,180127.68941520003
2019-12-13 19:00:00,211.89,65235.68753430001
2019-12-13 20:00:00,211.3,175521.0231802
2019-12-13 21:00:00,211.26,194748.9272473
2019-12-13 22:00:00,211.32,48981.1017352
2019-12-13 23:00:00,211.57,111261.3556745
2019-12-14 00:00:00,212.32,661620.6179795
2019-12-14 01:00:00,212.03,365543.4529744
2019-12-14 02:00:00,212.21,134581.8695333
2019-12-14 03:00:00,211.84,89247.0584604
2019-12-14 04:00:00,211.93,83858.75366439999
2019-12-14 05:00:00,210.93,185245.6893526
2019-12-14 06:00:00,211.18,216710.5192284
2019-12-14 07:00:00,209.43,679309.4785096999
2019-12-14 08:00:00,209.75,344462.51135179994
2019-12-14 09:00:00,209.82,108213.0744355
2019-12-14 10:00:00,209.32,324211.1402215
2019-12-14 11:00:00,208.66,208094.6049565
2019-12-14 12:00:00,208.73,274481.2928782
2019-12-14 13:00:00,208.79,256367.7469154
2019-12-14 14:00:00,206.52,1236928.269811
2019-12-14 15:00:00,206.33,824982.9908827
2019-12-14 16:00:00,206.38,134053.9956217
2019-12-14 17:00:00,206.84,178346.1608559
2019-12-14 18:00:00,205.99,113068.5652183
2019-12-14 19:00:00,205.98,80468.96893049999
2019-12-14 20:00:00,206.67,90518.5512436
2019-12-14 21:00:00,207.14,91181.9986464
2019-12-14 22:00:00,205.82,319698.5270855
2019-12-14 23:00:00,205.51,249025.0228688
2019-12-15 00:00:00,205.76,184434.7818719
2019-12-15 01:00:00,206.29,179021.7156515
2019-12-15 02:00:00,205.32,165895.35532899998
2019-12-15 03:00:00,205.6,138466.4804329
2019-12-15 04:00:00,205.6,126770.5519806
2019-12-15 05:00:00,205.95,119813.20800410002
2019-12-15 06:00:00,208.82,1874481.393583
2019-12-15 07:00:00,208.71,880781.4102875
2019-12-15 08:00:00,208.43,184896.6134123
2019-12-15 09:00:00,207.31,790794.1872991
2019-12-15 10:00:00,207.71,153995.85563379998
2019-12-15 11:00:00,206.97,518468.9906439
2019-12-15 12:00:00,206.56,202850.2149597
2019-12-15 13:00:00,207.4,220309.5308098
2019-12-15 14:00:00,207.36,888900.4543931999
2019-12-15 15:00:00,206.6,231858.4747539
2019-12-15 16:00:00,206.85,166639.26574220002
2019-12-15 17:00:00,207.19,44430.7992851
2019-12-15 18:00:00,207.06,73247.619379
2019-12-15 19:00:00,207.16,89238.37456699998
2019-12-15 20:00:00,207.26,102235.7088462
2019-12-15 21:00:00,207.11,56970.7361359
2019-12-15 22:00:00,206.88,50828.81833530001
2019-12-15 23:00:00,206.56,146459.7739248
2019-12-16 00:00:00,206.74,78698.3476838
2019-12-16 01:00:00,206.75,173718.21534360002
2019-12-16 02:00:00,206.1,193887.5504946
2019-12-16 03:00:00,204.78,884043.0344795998
2019-12-16 04:00:00,204.81,154300.55834929994
2019-12-16 05:00:00,205.44,244072.5376003
2019-12-16 06:00:00,205.32,244568.4299116
2019-12-16 07:00:00,205.36,162328.9263135
2019-12-16 08:00:00,204.89,176183.06261229995
2019-12-16 09:00:00,205.32,267284.550545
2019-12-16 10:00:00,206.8,1042897.437118
2019-12-16 11:00:00,206.64,295771.9403626
2019-12-16 12:00:00,207.17,272774.6511492
2019-12-16 13:00:00,206.35,190453.9715159
2019-12-16 14:00:00,206.12,812250.4271962
2019-12-16 15:00:00,206.35,124798.8100876
2019-12-16 16:00:00,206.03,57209.00746440001
2019-12-16 17:00:00,197.45,5916617.595119
2019-12-16 18:00:00,195.44,1473711.6423453004
2019-12-16 19:00:00,195.0,1121980.131935
2019-12-16 20:00:00,196.6,1668838.1134293
2019-12-16 21:00:00,196.27,378369.3196703
2019-12-16 22:00:00,196.27,397621.2460057
2019-12-16 23:00:00,196.76,281359.881967
2019-12-17 00:00:00,196.11,177527.33117639995
2019-12-17 01:00:00,195.87,149244.98380339998
2019-12-17 02:00:00,195.49,467340.7158426
2019-12-17 03:00:00,195.18,245648.3427308
2019-12-17 04:00:00,195.05,157352.61334329998
2019-12-17 05:00:00,195.08,185121.5853244
2019-12-17 06:00:00,194.49,373814.6380709
2019-12-17 07:00:00,194.08,573081.8915271999
2019-12-17 08:00:00,194.26,191344.9537714
2019-12-17 09:00:00,195.07,355216.4982493
2019-12-17 10:00:00,195.83,568089.9210207
2019-12-17 11:00:00,193.66,658037.6301033001
2019-12-17 12:00:00,189.52,3450832.4963504
2019-12-17 13:00:00,188.4,1392111.5469314
2019-12-17 14:00:00,185.65,1053918.4287805
2019-12-17 15:00:00,186.24,2036692.1073319
2019-12-17 16:00:00,185.24,553347.3469056999
2019-12-17 17:00:00,184.27,285843.4263412
2019-12-17 18:00:00,175.13,6497743.7373229
2019-12-17 19:00:00,175.17,1731046.1386018996
2019-12-17 20:00:00,176.8,390282.7756774
2019-12-17 21:00:00,175.41,573920.8788119
2019-12-17 22:00:00,176.45,996434.4715503
2019-12-17 23:00:00,180.28,678827.0718264
2019-12-18 00:00:00,179.23,970914.3701355
2019-12-18 01:00:00,180.44,622743.6914024
2019-12-18 02:00:00,179.78,436086.7276444
2019-12-18 03:00:00,178.75,585425.5699311
2019-12-18 04:00:00,177.48,505089.2788537
2019-12-18 05:00:00,175.1,1286904.5810337
2019-12-18 06:00:00,175.35,941981.1991764
2019-12-18 07:00:00,175.78,255760.8182894
2019-12-18 08:00:00,176.73,112414.8353738
2019-12-18 09:00:00,177.16,326625.3531411
2019-12-18 10:00:00,174.54,644741.0797765
2019-12-18 11:00:00,173.25,1550018.082571
2019-12-18 12:00:00,177.29,3767163.1241441
2019-12-18 13:00:00,177.8,2044703.2674736
2019-12-18 14:00:00,182.35,3321928.7171747
2019-12-18 15:00:00,182.12,1986080.44759
2019-12-18 16:00:00,179.96,462186.1441297
2019-12-18 17:00:00,180.43,203306.61724060003
2019-12-18 18:00:00,182.41,495678.4186435
2019-12-18 19:00:00,186.58,2697368.9710864
2019-12-18 20:00:00,187.5,649829.5763725999
2019-12-18 21:00:00,191.24,651192.6166082
2019-12-18 22:00:00,189.0,789434.6110915998
2019-12-18 23:00:00,188.57,820242.2545590998
2019-12-19 00:00:00,187.67,725694.0096917
2019-12-19 01:00:00,186.91,156933.2579556
2019-12-19 02:00:00,187.32,116543.2155823
2019-12-19 03:00:00,185.19,550081.6988844
2019-12-19 04:00:00,185.57,512265.5817116
2019-12-19 05:00:00,184.29,557509.938349
2019-12-19 06:00:00,183.88,187409.3454613
2019-12-19 07:00:00,184.11,203578.3492339
2019-12-19 08:00:00,185.48,436503.10820970003
2019-12-19 09:00:00,186.66,332988.4546251
2019-12-19 10:00:00,186.46,139773.0185365
2019-12-19 11:00:00,186.87,212055.8573815
2019-12-19 12:00:00,185.48,863176.9681790002
2019-12-19 13:00:00,186.12,545104.9702921
2019-12-19 14:00:00,186.84,700958.8507816
2019-12-19 15:00:00,188.26,1184467.2939634
2019-12-19 16:00:00,186.96,402099.925606
2019-12-19 17:00:00,187.98,278542.8861278
2019-12-19 18:00:00,188.35,281971.9273742
2019-12-19 19:00:00,187.55,219206.00746079997
2019-12-19 20:00:00,187.02,161309.22478770002
2019-12-19 21:00:00,186.68,368868.3022413
2019-12-19 22:00:00,185.96,191241.578963
2019-12-19 23:00:00,184.55,582933.5493937
2019-12-20 00:00:00,184.39,570577.3800378001
2019-12-20 01:00:00,185.23,165211.6080513
2019-12-20 02:00:00,186.45,221117.16547210002
2019-12-20 03:00:00,185.67,138750.1642355
2019-12-20 04:00:00,184.69,172206.58813599998
2019-12-20 05:00:00,185.54,176049.310321
2019-12-20 06:00:00,188.34,498779.32070079993
2019-12-20 07:00:00,187.39,428856.38157390006
2019-12-20 08:00:00,187.1,266887.4291115
2019-12-20 09:00:00,187.35,220587.28572199997
2019-12-20 10:00:00,188.48,320518.68137079995
2019-12-20 11:00:00,188.99,681328.0984586
2019-12-20 12:00:00,188.94,291945.4550346
2019-12-20 13:00:00,189.8,457015.8079972
2019-12-20 14:00:00,186.62,1136613.1764737
2019-12-20 15:00:00,187.3,342248.2493875
2019-12-20 16:00:00,188.16,291285.86486679997
2019-12-20 17:00:00,187.83,309476.5804785
2019-12-20 18:00:00,187.68,208531.4583226
2019-12-20 19:00:00,187.86,168985.0615692
2019-12-20 20:00:00,187.55,48474.4614215
2019-12-20 21:00:00,187.27,179735.6352659
2019-12-20 22:00:00,187.44,215949.3323104
2019-12-20 23:00:00,186.55,206044.67778559998
2019-12-21 00:00:00,185.87,156175.4580928
2019-12-21 01:00:00,187.07,209405.3912841
2019-12-21 02:00:00,187.26,158549.8920966
2019-12-21 03:00:00,187.09,116328.3975767
2019-12-21 04:00:00,187.68,108010.19604889999
2019-12-21 05:00:00,187.03,110180.5699434
2019-12-21 06:00:00,186.79,122537.67771039999
2019-12-21 07:00:00,186.4,367340.2031711
2019-12-21 08:00:00,186.09,149019.266936
2019-12-21 09:00:00,186.94,75181.77936960003
2019-12-21 10:00:00,187.83,217806.29778589998
2019-12-21 11:00:00,187.43,80883.4767607
2019-12-21 12:00:00,186.26,138474.9834544
2019-12-21 13:00:00,186.04,404668.67885
2019-12-21 14:00:00,186.77,95042.2545499
2019-12-21 15:00:00,186.77,125262.8520887
2019-12-21 16:00:00,186.23,233290.58681059998
2019-12-21 17:00:00,186.2,64469.690181599995
2019-12-21 18:00:00,186.25,58711.80322819999
2019-12-21 19:00:00,186.53,43215.8114011
2019-12-21 20:00:00,186.6,94964.3701506
2019-12-21 21:00:00,186.38,86258.25372010001
2019-12-21 22:00:00,186.21,214997.4089013
2019-12-21 23:00:00,185.95,39916.12731690001
2019-12-22 00:00:00,186.9,133193.2048672
2019-12-22 01:00:00,186.9,140327.74813479994
2019-12-22 02:00:00,186.89,135906.5799442
2019-12-22 03:00:00,187.01,244552.33716070003
2019-12-22 04:00:00,187.04,97417.5998173
2019-12-22 05:00:00,186.92,191335.0523176
2019-12-22 06:00:00,189.48,818513.9766544001
2019-12-22 07:00:00,187.89,667358.7420944
2019-12-22 08:00:00,188.06,177855.795544
