date,DASHUSDT_close,DASHUSDT_volume
2019-04-02 18:00:00,121.71,44114.6973114
2019-04-02 19:00:00,121.91,40528.2912208
2019-04-02 20:00:00,122.01,86899.7523486
2019-04-02 21:00:00,122.14,45739.41328450001
2019-04-02 22:00:00,122.9,13773.598395700004
2019-04-02 23:00:00,123.69,43278.0771256
2019-04-03 00:00:00,126.53,100347.8499274
2019-04-03 01:00:00,126.62,101181.4292936
2019-04-03 02:00:00,135.9,110085.22935110002
2019-04-03 03:00:00,132.49,140787.22671179994
2019-04-03 04:00:00,124.75,161158.2772316
2019-04-03 05:00:00,127.78,83776.02147189999
2019-04-03 06:00:00,127.97,47742.79905280001
2019-04-03 07:00:00,128.02,34188.4787262
2019-04-03 08:00:00,125.54,40119.47037900001
2019-04-03 09:00:00,131.0,41797.0477644
2019-04-03 10:00:00,132.28,114006.6478497
2019-04-03 11:00:00,133.39,46057.4334335
2019-04-03 12:00:00,134.87,182241.1394022
2019-04-03 13:00:00,134.01,1110506.018295
2019-04-03 14:00:00,131.62,132590.7345621
2019-04-03 15:00:00,131.53,53637.5822959
2019-04-03 16:00:00,135.31,53684.9344838
2019-04-03 17:00:00,133.45,175292.7337911
2019-04-03 18:00:00,132.0,41045.8523109
2019-04-03 19:00:00,135.61,40950.2222085
2019-04-03 20:00:00,135.44,309713.1899002001
2019-04-03 21:00:00,130.74,150320.44832270002
2019-04-03 22:00:00,125.01,109375.747598
2019-04-03 23:00:00,123.43,75777.4000761
2019-04-04 00:00:00,124.21,91293.639077
2019-04-04 01:00:00,125.48,131651.4625561
2019-04-04 02:00:00,127.5,75714.5392682
2019-04-04 03:00:00,126.55,28075.2366182
2019-04-04 04:00:00,127.77,14936.026344
2019-04-04 05:00:00,128.62,48117.9626578
2019-04-04 06:00:00,130.39,41422.3308878
2019-04-04 07:00:00,130.3,20571.0524098
2019-04-04 08:00:00,128.98,52348.09979740001
2019-04-04 09:00:00,126.7,23304.1052368
2019-04-04 10:00:00,125.4,24612.7681973
2019-04-04 11:00:00,125.84,42057.6308856
2019-04-04 12:00:00,125.77,28247.5422581
2019-04-04 13:00:00,126.12,8957.6634588
2019-04-04 14:00:00,126.51,41495.7738877
2019-04-04 15:00:00,126.0,76507.8522146
2019-04-04 16:00:00,121.36,37349.2226501
2019-04-04 17:00:00,120.73,53289.9968379
2019-04-04 18:00:00,121.76,48514.1043872
2019-04-04 19:00:00,120.78,47155.2230802
2019-04-04 20:00:00,121.19,46274.7682443
2019-04-04 21:00:00,122.75,32812.27358540001
2019-04-04 22:00:00,121.22,26068.4865497
2019-04-04 23:00:00,122.87,13282.5759559
2019-04-05 00:00:00,124.54,25447.036736
2019-04-05 01:00:00,124.4,15378.7690364
2019-04-05 02:00:00,125.21,7330.962129500002
2019-04-05 03:00:00,125.19,4075.8510775
2019-04-05 04:00:00,125.11,60055.9923083
2019-04-05 05:00:00,129.35,71844.7788153
2019-04-05 06:00:00,127.89,55097.1339221
2019-04-05 07:00:00,127.5,13365.5885722
2019-04-05 08:00:00,128.37,12266.2993101
2019-04-05 09:00:00,129.8,79092.27027919999
2019-04-05 10:00:00,132.26,32920.2919419
2019-04-05 11:00:00,132.9,89513.51804319998
2019-04-05 12:00:00,132.0,47907.6080155
2019-04-05 13:00:00,132.54,22062.9066224
2019-04-05 14:00:00,129.78,57932.3924993
2019-04-05 15:00:00,129.76,15175.169744799998
2019-04-05 16:00:00,130.48,57082.32976980001
2019-04-05 17:00:00,130.69,17973.6509364
2019-04-05 18:00:00,131.2,4912.4139791
2019-04-05 19:00:00,129.82,6045.7476956
2019-04-05 20:00:00,131.35,20023.760631
2019-04-05 21:00:00,131.22,1746.5468340999994
2019-04-05 22:00:00,132.0,20454.9313652
2019-04-05 23:00:00,132.78,15159.623458899998
2019-04-06 00:00:00,132.78,31579.8009962
2019-04-06 01:00:00,131.02,7344.1827435
2019-04-06 02:00:00,130.22,9276.9329228
2019-04-06 03:00:00,130.82,9196.0722635
2019-04-06 04:00:00,130.86,5909.667442800002
2019-04-06 05:00:00,130.57,14394.327522799998
2019-04-06 06:00:00,130.21,3817.8322322
2019-04-06 07:00:00,131.97,24337.7764802
2019-04-06 08:00:00,131.26,13187.4064702
2019-04-06 09:00:00,130.2,13920.668412
2019-04-06 10:00:00,129.68,10213.6718796
2019-04-06 11:00:00,130.04,4199.7767834
2019-04-06 12:00:00,130.76,18083.7124479
2019-04-06 13:00:00,131.1,15551.0326619
2019-04-06 14:00:00,132.6,23272.5905881
2019-04-06 15:00:00,133.65,50035.8766447
2019-04-06 16:00:00,134.63,123568.65505
2019-04-06 17:00:00,132.88,35596.1737224
2019-04-06 18:00:00,133.8,15401.8375016
2019-04-06 19:00:00,132.95,21258.4272491
2019-04-06 20:00:00,131.23,32057.8046199
2019-04-06 21:00:00,130.52,66648.1550505
2019-04-06 22:00:00,130.62,18955.0877556
2019-04-06 23:00:00,130.93,1378.0176668
2019-04-07 00:00:00,130.85,4667.0562598000015
2019-04-07 01:00:00,132.9,52367.6561653
2019-04-07 02:00:00,134.06,18486.1710927
2019-04-07 03:00:00,133.0,2764.326552
2019-04-07 04:00:00,133.06,1219.783392
2019-04-07 05:00:00,132.58,4780.573378800002
2019-04-07 06:00:00,134.39,13078.5223652
2019-04-07 07:00:00,133.02,4179.9786419
2019-04-07 08:00:00,134.27,22558.933038
2019-04-07 09:00:00,134.33,13569.7778905
2019-04-07 10:00:00,133.95,11271.8330677
2019-04-07 11:00:00,132.95,25808.0230416
2019-04-07 12:00:00,133.15,34504.9986217
2019-04-07 13:00:00,133.43,5883.9420965
2019-04-07 14:00:00,132.65,9772.3774152
2019-04-07 15:00:00,132.36,31980.4002955
2019-04-07 16:00:00,132.14,47303.7031654
2019-04-07 17:00:00,133.62,57599.0216815
2019-04-07 18:00:00,133.3,10266.7169226
2019-04-07 19:00:00,133.25,16356.2950364
2019-04-07 20:00:00,133.31,23296.8871593
2019-04-07 21:00:00,133.32,47672.8762982
2019-04-07 22:00:00,134.29,73807.48914660001
2019-04-07 23:00:00,135.11,29070.0228718
2019-04-08 00:00:00,136.96,102427.394104
2019-04-08 01:00:00,136.73,186689.0582786
2019-04-08 02:00:00,136.69,24557.4166937
2019-04-08 03:00:00,135.54,22186.8712131
2019-04-08 04:00:00,136.5,11374.4112772
2019-04-08 05:00:00,136.29,17487.052869
2019-04-08 06:00:00,135.5,9975.9444242
2019-04-08 07:00:00,134.2,25378.7942327
2019-04-08 08:00:00,133.55,20129.0604902
2019-04-08 09:00:00,133.53,12589.241583600002
2019-04-08 10:00:00,131.75,11512.2082538
2019-04-08 11:00:00,129.7,76281.3386793
2019-04-08 12:00:00,132.78,56517.5249013
2019-04-08 13:00:00,131.95,6135.1220807
2019-04-08 14:00:00,134.08,17698.9170351
2019-04-08 15:00:00,134.72,12837.2799275
2019-04-08 16:00:00,133.93,17377.220225999998
2019-04-08 17:00:00,133.0,5371.1428843
2019-04-08 18:00:00,134.27,8237.9946272
2019-04-08 19:00:00,133.5,11736.0990283
2019-04-08 20:00:00,135.05,36973.1816097
2019-04-08 21:00:00,135.46,14295.7377058
2019-04-08 22:00:00,135.51,6502.5635908999975
2019-04-08 23:00:00,135.3,69164.5050212
2019-04-09 00:00:00,134.4,59470.1581023
2019-04-09 01:00:00,132.88,34808.0057139
2019-04-09 02:00:00,132.49,15067.5145767
2019-04-09 03:00:00,131.86,58766.14755
2019-04-09 04:00:00,131.37,11536.692479
2019-04-09 05:00:00,130.36,69971.29916639999
2019-04-09 06:00:00,130.61,49248.7699867
2019-04-09 07:00:00,131.55,17726.2340202
2019-04-09 08:00:00,130.96,15198.7173139
2019-04-09 09:00:00,130.53,6432.8066576
2019-04-09 10:00:00,131.59,41342.6729099
2019-04-09 11:00:00,132.24,7346.0102079
2019-04-09 12:00:00,132.06,2818.8820106
2019-04-09 13:00:00,131.75,1941.9624231
2019-04-09 14:00:00,131.08,7385.4173917
2019-04-09 15:00:00,130.81,12311.1843037
2019-04-09 16:00:00,130.69,6852.031167800003
2019-04-09 17:00:00,130.75,6570.179447300001
2019-04-09 18:00:00,130.76,11278.3264102
2019-04-09 19:00:00,130.24,9263.4037935
2019-04-09 20:00:00,131.19,4671.1931075
2019-04-09 21:00:00,130.85,7142.6199036
2019-04-09 22:00:00,130.22,6166.2237644
2019-04-09 23:00:00,131.4,1712.146121
2019-04-10 00:00:00,131.59,6631.5237889
2019-04-10 01:00:00,131.1,38951.7705499
2019-04-10 02:00:00,131.1,2606.7715595
2019-04-10 03:00:00,131.11,2667.6910647
2019-04-10 04:00:00,131.88,39806.6669911
2019-04-10 05:00:00,132.21,5496.8229218000015
2019-04-10 06:00:00,132.25,6236.7040047
2019-04-10 07:00:00,131.83,22251.7509313
2019-04-10 08:00:00,131.69,2970.7375046
2019-04-10 09:00:00,132.03,1780.1060397
2019-04-10 10:00:00,131.58,12438.5898277
2019-04-10 11:00:00,131.58,30573.5205578
2019-04-10 12:00:00,132.32,15579.9754754
2019-04-10 13:00:00,129.85,156765.731675
2019-04-10 14:00:00,130.3,20272.9291991
2019-04-10 15:00:00,129.46,16067.263537600002
2019-04-10 16:00:00,129.7,18984.653368
2019-04-10 17:00:00,129.96,28865.535478
2019-04-10 18:00:00,130.68,39397.7800591
2019-04-10 19:00:00,130.73,13653.8014511
2019-04-10 20:00:00,129.11,37673.986161
2019-04-10 21:00:00,128.16,44189.1926467
2019-04-10 22:00:00,128.95,21027.183919
2019-04-10 23:00:00,129.74,3131.3887008
2019-04-11 00:00:00,127.75,44948.3943741
2019-04-11 01:00:00,127.32,10307.0984188
2019-04-11 02:00:00,126.54,16129.2311401
2019-04-11 03:00:00,122.04,60016.73984530001
2019-04-11 04:00:00,124.44,49367.0512628
2019-04-11 05:00:00,124.37,28456.317142900003
2019-04-11 06:00:00,125.66,6461.1071548
2019-04-11 07:00:00,125.6,4165.9509880999985
2019-04-11 08:00:00,124.88,71739.1484456
2019-04-11 09:00:00,121.34,40120.511294
2019-04-11 10:00:00,119.5,64167.7582966
2019-04-11 11:00:00,118.47,141905.8455828
2019-04-11 12:00:00,118.82,23460.626396
2019-04-11 13:00:00,119.04,201419.5155611
2019-04-11 14:00:00,119.75,58346.90554380001
2019-04-11 15:00:00,119.61,17133.1469718
2019-04-11 16:00:00,120.6,36039.6879037
2019-04-11 17:00:00,122.42,27316.918792
2019-04-11 18:00:00,123.85,12124.156037
2019-04-11 19:00:00,123.6,12982.3034119
2019-04-11 20:00:00,122.4,3525.6736848000005
2019-04-11 21:00:00,121.83,6264.9763588
2019-04-11 22:00:00,122.36,6483.0052898999975
2019-04-11 23:00:00,122.3,1159.145739
2019-04-12 00:00:00,121.46,2480.9689898
2019-04-12 01:00:00,116.37,151311.17828770002
2019-04-12 02:00:00,118.0,15025.0640754
2019-04-12 03:00:00,118.51,19549.3625192
2019-04-12 04:00:00,118.65,5797.4318622
2019-04-12 05:00:00,118.51,15505.8952853
2019-04-12 06:00:00,119.0,8426.8204767
2019-04-12 07:00:00,119.35,10311.1861328
2019-04-12 08:00:00,118.23,12660.3590325
2019-04-12 09:00:00,118.66,8782.1020395
2019-04-12 10:00:00,122.36,33995.8496305
2019-04-12 11:00:00,121.21,29112.8226491
2019-04-12 12:00:00,121.41,4289.257399499998
2019-04-12 13:00:00,120.48,48183.892293
2019-04-12 14:00:00,121.05,12712.2751751
2019-04-12 15:00:00,119.75,13793.624893200002
2019-04-12 16:00:00,119.9,17605.6316235
2019-04-12 17:00:00,120.2,28599.6749497
2019-04-12 18:00:00,119.32,12069.2767369
2019-04-12 19:00:00,118.63,76595.4797553
2019-04-12 20:00:00,117.87,12868.9734594
2019-04-12 21:00:00,118.49,9352.836649
2019-04-12 22:00:00,118.91,5697.9856673999975
2019-04-12 23:00:00,118.93,5100.4859403
2019-04-13 00:00:00,118.74,5793.8337505
2019-04-13 01:00:00,118.93,3384.6932955
2019-04-13 02:00:00,119.54,9645.402397700003
2019-04-13 03:00:00,119.78,8309.6057379
2019-04-13 04:00:00,119.73,15028.9578992
2019-04-13 05:00:00,119.75,11047.4761855
2019-04-13 06:00:00,119.79,13543.6343801
2019-04-13 07:00:00,119.35,3818.2158701
2019-04-13 08:00:00,119.13,10284.0090598
2019-04-13 09:00:00,118.38,3232.7581361
2019-04-13 10:00:00,117.28,25751.1293388
2019-04-13 11:00:00,117.59,7296.8766458
2019-04-13 12:00:00,118.62,5761.1815093999985
2019-04-13 13:00:00,118.06,838.8551758
2019-04-13 14:00:00,119.07,2059.874083
2019-04-13 15:00:00,118.88,8070.4048911
2019-04-13 16:00:00,118.21,907.5012127
2019-04-13 17:00:00,118.89,11727.789435600005
2019-04-13 18:00:00,118.73,1287.905572
2019-04-13 19:00:00,118.39,1438.9739502
2019-04-13 20:00:00,118.38,2194.7349729
2019-04-13 21:00:00,118.62,2061.6374946
2019-04-13 22:00:00,118.88,4121.0087536
2019-04-13 23:00:00,119.1,7570.3607885
2019-04-14 00:00:00,118.81,3010.8297805
2019-04-14 01:00:00,119.02,7729.3029909
2019-04-14 02:00:00,117.88,721.5513274
2019-04-14 03:00:00,117.89,4467.8549026
2019-04-14 04:00:00,118.67,3489.98729
2019-04-14 05:00:00,118.48,9326.6713865
2019-04-14 06:00:00,118.16,1759.3024511
2019-04-14 07:00:00,118.83,3511.140591400001
2019-04-14 08:00:00,119.14,6280.2570189
2019-04-14 09:00:00,120.11,22234.373137
2019-04-14 10:00:00,121.2,5671.1712797
2019-04-14 11:00:00,121.08,6526.1142227
2019-04-14 12:00:00,121.53,15591.758091
2019-04-14 13:00:00,121.44,9304.9796981
2019-04-14 14:00:00,121.46,10232.1824742
2019-04-14 15:00:00,120.86,7432.7361291000025
2019-04-14 16:00:00,121.21,11047.8756263
2019-04-14 17:00:00,121.28,21177.1880698
2019-04-14 18:00:00,121.17,16966.123851199998
2019-04-14 19:00:00,120.68,5185.6990255
2019-04-14 20:00:00,120.9,3401.026690300001
2019-04-14 21:00:00,120.97,3603.2627953
2019-04-14 22:00:00,122.82,30041.0871646
2019-04-14 23:00:00,122.57,8274.4626037
2019-04-15 00:00:00,122.51,4758.417490999998
2019-04-15 01:00:00,123.31,15723.8203724
2019-04-15 02:00:00,123.35,4545.379498300002
2019-04-15 03:00:00,123.23,6036.0553665
2019-04-15 04:00:00,123.72,6182.6878276
2019-04-15 05:00:00,123.11,6024.953196500002
2019-04-15 06:00:00,123.54,3206.7007957
2019-04-15 07:00:00,123.27,3745.2402472
2019-04-15 08:00:00,122.97,5814.9454836999985
2019-04-15 09:00:00,122.94,7869.950016
2019-04-15 10:00:00,121.59,8689.7750806
2019-04-15 11:00:00,120.83,7835.7871881
2019-04-15 12:00:00,120.77,45836.7245276
2019-04-15 13:00:00,120.93,3493.7323255999995
2019-04-15 14:00:00,120.9,21088.7626528
2019-04-15 15:00:00,120.96,10232.0907713
2019-04-15 16:00:00,120.34,19704.5504527
2019-04-15 17:00:00,117.87,59697.3143413
2019-04-15 18:00:00,116.52,19434.1868639
2019-04-15 19:00:00,116.1,38617.2634426
2019-04-15 20:00:00,116.25,13768.2687432
2019-04-15 21:00:00,118.0,10609.4095437
2019-04-15 22:00:00,118.51,7421.4077206
2019-04-15 23:00:00,118.56,1722.0247487999998
2019-04-16 00:00:00,118.18,19173.6096111
2019-04-16 01:00:00,118.27,5132.2229609
2019-04-16 02:00:00,117.87,3477.9919859
2019-04-16 03:00:00,118.27,5328.3260992
2019-04-16 04:00:00,118.42,2217.3479576
2019-04-16 05:00:00,118.46,7307.7928928
2019-04-16 06:00:00,118.63,6000.4657532
2019-04-16 07:00:00,119.05,3289.7724032
2019-04-16 08:00:00,119.13,5554.163951199997
2019-04-16 09:00:00,119.03,2868.1489618
2019-04-16 10:00:00,117.49,22207.314307
2019-04-16 11:00:00,117.93,3678.0028204000014
2019-04-16 12:00:00,117.13,6365.039457100002
2019-04-16 13:00:00,116.83,9289.297459799998
2019-04-16 14:00:00,117.49,34159.6596997
2019-04-16 15:00:00,117.39,7831.1616939
2019-04-16 16:00:00,116.34,29420.9624736
2019-04-16 17:00:00,119.43,243983.9911428
2019-04-16 18:00:00,120.01,130858.6949117
2019-04-16 19:00:00,119.54,18421.6576135
2019-04-16 20:00:00,118.91,11385.8228553
2019-04-16 21:00:00,119.69,9556.3731196
2019-04-16 22:00:00,119.77,10796.233437
2019-04-16 23:00:00,120.61,12474.0169707
2019-04-17 00:00:00,120.43,33782.3617408
2019-04-17 01:00:00,119.16,5663.0633824
2019-04-17 02:00:00,119.77,6924.967328100001
2019-04-17 03:00:00,119.36,6963.505477
2019-04-17 04:00:00,118.93,6813.2217566
2019-04-17 05:00:00,118.71,1662.5236696
2019-04-17 06:00:00,119.05,5611.0605298
2019-04-17 07:00:00,119.07,11821.1262279
2019-04-17 08:00:00,118.66,8656.8223786
2019-04-17 09:00:00,118.98,3537.3942427
2019-04-17 10:00:00,119.48,17753.936126099998
2019-04-17 11:00:00,120.09,10960.3050874
2019-04-17 12:00:00,119.0,11695.0934042
2019-04-17 13:00:00,119.48,7518.402876700001
2019-04-17 14:00:00,119.18,36585.8657623
2019-04-17 15:00:00,119.16,8998.6498625
2019-04-17 16:00:00,118.74,7428.9509424
2019-04-17 17:00:00,118.83,8481.199966099999
2019-04-17 18:00:00,119.06,5328.4109899
2019-04-17 19:00:00,119.06,5949.2933342
2019-04-17 20:00:00,119.11,4945.5316326
2019-04-17 21:00:00,119.12,11898.694164899998
2019-04-17 22:00:00,119.76,20459.2910077
2019-04-17 23:00:00,120.08,12074.10645
2019-04-18 00:00:00,120.51,22586.93587400001
2019-04-18 01:00:00,121.28,33627.965758499995
2019-04-18 02:00:00,121.36,30744.852880000002
2019-04-18 03:00:00,121.51,9786.7704641
2019-04-18 04:00:00,122.15,57780.92317459999
2019-04-18 05:00:00,122.0,4323.7555112
2019-04-18 06:00:00,121.71,9263.8709408
2019-04-18 07:00:00,122.27,11584.5391284
2019-04-18 08:00:00,121.87,11074.635392
2019-04-18 09:00:00,121.88,11565.9949373
2019-04-18 10:00:00,121.62,8172.2219778
2019-04-18 11:00:00,121.4,7392.398488500001
2019-04-18 12:00:00,121.95,9104.5350078
2019-04-18 13:00:00,121.67,12453.5965391
2019-04-18 14:00:00,120.94,9251.258343899999
2019-04-18 15:00:00,120.65,5628.8473471
2019-04-18 16:00:00,124.87,124032.9877899
2019-04-18 17:00:00,124.2,32183.886692699998
2019-04-18 18:00:00,124.95,65234.21879500001
2019-04-18 19:00:00,123.86,141606.0449434
2019-04-18 20:00:00,124.13,37534.5507139
2019-04-18 21:00:00,123.75,9560.460139
2019-04-18 22:00:00,123.0,5398.9006789
2019-04-18 23:00:00,123.52,12520.2563983
2019-04-19 00:00:00,123.01,3366.3601694
2019-04-19 01:00:00,121.25,24171.2964307
2019-04-19 02:00:00,121.4,19041.390088599997
2019-04-19 03:00:00,121.57,186165.6869835
2019-04-19 04:00:00,122.06,14213.6416351
2019-04-19 05:00:00,121.88,9658.9685735
2019-04-19 06:00:00,122.4,7884.0928687
2019-04-19 07:00:00,122.2,5352.9675362
2019-04-19 08:00:00,122.44,7904.432733600002
2019-04-19 09:00:00,121.97,7444.891957199998
2019-04-19 10:00:00,121.6,3690.5693229999997
2019-04-19 11:00:00,122.2,6088.394974399999
2019-04-19 12:00:00,121.54,7992.0844639
2019-04-19 13:00:00,121.75,2481.979654500001
2019-04-19 14:00:00,121.71,5687.2376843
2019-04-19 15:00:00,122.82,24773.6862323
2019-04-19 16:00:00,122.26,36143.0250137
2019-04-19 17:00:00,122.2,47819.545627
2019-04-19 18:00:00,122.26,14655.783588299999
2019-04-19 19:00:00,123.19,9660.4004419
2019-04-19 20:00:00,122.49,4879.598972899998
2019-04-19 21:00:00,122.03,1744.4230410999999
2019-04-19 22:00:00,121.58,3139.4490782
2019-04-19 23:00:00,122.11,5114.050753
2019-04-20 00:00:00,121.73,4899.3281861999985
2019-04-20 01:00:00,122.05,8852.503002899999
2019-04-20 02:00:00,122.34,3155.5827299000002
2019-04-20 03:00:00,122.25,4156.7903662
2019-04-20 04:00:00,122.51,5722.728588
2019-04-20 05:00:00,122.18,12233.1924599
2019-04-20 06:00:00,122.93,7332.7961219
2019-04-20 07:00:00,123.0,7250.316038600001
2019-04-20 08:00:00,123.85,7770.3522128
2019-04-20 09:00:00,123.29,2143.0350670000007
2019-04-20 10:00:00,122.15,9386.2358151
2019-04-20 11:00:00,122.09,5578.701628100002
2019-04-20 12:00:00,122.21,31040.7895358
2019-04-20 13:00:00,122.43,7135.1838157
2019-04-20 14:00:00,122.41,6936.4825059
2019-04-20 15:00:00,122.6,4948.2169004
2019-04-20 16:00:00,123.01,10052.3783705
2019-04-20 17:00:00,122.24,6668.1153564
2019-04-20 18:00:00,122.19,8229.41689
2019-04-20 19:00:00,122.3,10883.1384052
2019-04-20 20:00:00,121.98,17429.763009000002
2019-04-20 21:00:00,121.44,11377.9482776
2019-04-20 22:00:00,122.0,12303.3739222
2019-04-20 23:00:00,123.1,7483.3791602
2019-04-21 00:00:00,123.24,15569.6201597
2019-04-21 01:00:00,123.01,5794.3550472
2019-04-21 02:00:00,122.38,3160.3874494
2019-04-21 03:00:00,122.76,26936.576053900004
2019-04-21 04:00:00,123.29,29102.406800999997
