date,ADAUSDT_close,ADAUSDT_volume
2018-05-03 20:00:00,0.37491,485320.1722852
2018-05-03 21:00:00,0.37057,565037.6197788
2018-05-03 22:00:00,0.37199,786552.6516417
2018-05-03 23:00:00,0.36716,1223439.8872396
2018-05-04 00:00:00,0.36504,1647766.1111859
2018-05-04 01:00:00,0.3647,901772.6243937
2018-05-04 02:00:00,0.36277,1193947.4441886002
2018-05-04 03:00:00,0.35842,1238903.1279524
2018-05-04 04:00:00,0.36339,839848.8636479
2018-05-04 05:00:00,0.36427,473113.5397413
2018-05-04 06:00:00,0.365,463754.1338869
2018-05-04 07:00:00,0.36284,1597968.1557023998
2018-05-04 08:00:00,0.36444,1039254.6873826
2018-05-04 09:00:00,0.36337,771689.9011795998
2018-05-04 10:00:00,0.36125,425610.8577245
2018-05-04 11:00:00,0.36076,723580.5174346998
2018-05-04 12:00:00,0.35885,675908.3709002
2018-05-04 13:00:00,0.3538,1134393.6376442
2018-05-04 14:00:00,0.35479,877226.6072937
2018-05-04 15:00:00,0.34856,1351201.6276971002
2018-05-04 16:00:00,0.3564,1526951.329119
2018-05-04 17:00:00,0.36005,1057272.4298934
2018-05-04 18:00:00,0.36449,745956.7353101998
2018-05-04 19:00:00,0.36245,299034.6884044
2018-05-04 20:00:00,0.36113,349454.8598559
2018-05-04 21:00:00,0.36111,254788.6297928
2018-05-04 22:00:00,0.36175,331396.9388005
2018-05-04 23:00:00,0.358,278255.9646943
2018-05-05 00:00:00,0.35997,296281.69979590003
2018-05-05 01:00:00,0.365,570001.4003398
2018-05-05 02:00:00,0.36659,1818413.019946
2018-05-05 03:00:00,0.36636,522838.7367107
2018-05-05 04:00:00,0.369,742707.6056593
2018-05-05 05:00:00,0.36731,870367.9056254999
2018-05-05 06:00:00,0.36562,991182.1063674
2018-05-05 07:00:00,0.36446,327880.1098047
2018-05-05 08:00:00,0.36242,308730.9334847
2018-05-05 09:00:00,0.36333,427778.7237529
2018-05-05 10:00:00,0.36438,911900.7562026
2018-05-05 11:00:00,0.36703,915159.6840787
2018-05-05 12:00:00,0.36622,517664.399729
2018-05-05 13:00:00,0.3641,776287.9632366
2018-05-05 14:00:00,0.36593,597426.6533854
2018-05-05 15:00:00,0.37293,2365196.6475826
2018-05-05 16:00:00,0.368,1017774.0504338
2018-05-05 17:00:00,0.368,494396.2841495
2018-05-05 18:00:00,0.3647,837359.1454872
2018-05-05 19:00:00,0.36637,157356.01310279995
2018-05-05 20:00:00,0.36312,669358.4988484001
2018-05-05 21:00:00,0.36408,722668.8183333002
2018-05-05 22:00:00,0.36505,212376.2701632
2018-05-05 23:00:00,0.36502,140855.9740111
2018-05-06 00:00:00,0.36462,668653.2981598
2018-05-06 01:00:00,0.3612,937682.0990028
2018-05-06 02:00:00,0.35967,1028519.0395094
2018-05-06 03:00:00,0.35809,873012.3157491
2018-05-06 04:00:00,0.3576,718658.2848181998
2018-05-06 05:00:00,0.3489,1836098.2632297
2018-05-06 06:00:00,0.3473,3643227.3792406
2018-05-06 07:00:00,0.35088,1084056.8175268
2018-05-06 08:00:00,0.33999,2331619.884932
2018-05-06 09:00:00,0.34052,1041951.7588754
2018-05-06 10:00:00,0.3441,773610.9898731
2018-05-06 11:00:00,0.34071,810333.1742693002
2018-05-06 12:00:00,0.34151,1172067.7452691002
2018-05-06 13:00:00,0.34435,1004431.4546025
2018-05-06 14:00:00,0.34505,782457.2666304
2018-05-06 15:00:00,0.34181,646957.9894756
2018-05-06 16:00:00,0.34541,503765.4521424
2018-05-06 17:00:00,0.3473,656642.0312905
2018-05-06 18:00:00,0.34484000000000004,432688.7523234
2018-05-06 19:00:00,0.3428,344354.2114441
2018-05-06 20:00:00,0.34236,322799.6498754
2018-05-06 21:00:00,0.34359,106263.6687728
2018-05-06 22:00:00,0.34623000000000004,286138.6435112
2018-05-06 23:00:00,0.34654,196810.0565816
2018-05-07 00:00:00,0.33601,654903.9129196999
2018-05-07 01:00:00,0.32635,2563203.4240547
2018-05-07 02:00:00,0.32267,3025619.8123669
2018-05-07 03:00:00,0.32475,1343667.638088
2018-05-07 04:00:00,0.32543,817054.3231576
2018-05-07 05:00:00,0.3266,550910.9120469
2018-05-07 06:00:00,0.32956,520370.6667794001
2018-05-07 07:00:00,0.32366,704997.6864938
2018-05-07 08:00:00,0.3312,1033559.5014158
2018-05-07 09:00:00,0.32206,984931.7337301
2018-05-07 10:00:00,0.3238,450484.4709229
2018-05-07 11:00:00,0.32525,425630.4652929
2018-05-07 12:00:00,0.32618,630016.2280026999
2018-05-07 13:00:00,0.32217,603339.3618913001
2018-05-07 14:00:00,0.32229,1556522.3858168004
2018-05-07 15:00:00,0.3254,673537.9264948
2018-05-07 16:00:00,0.32699,686366.8927191
2018-05-07 17:00:00,0.32786,577731.7748883
2018-05-07 18:00:00,0.33323,475705.4264032001
2018-05-07 19:00:00,0.33678,659514.9428069
2018-05-07 20:00:00,0.335,480445.637523
2018-05-07 21:00:00,0.33325,319891.3870553
2018-05-07 22:00:00,0.3276,772750.5729228002
2018-05-07 23:00:00,0.33046,344110.7668084
2018-05-08 00:00:00,0.33599,327071.9260472
2018-05-08 01:00:00,0.3427,1767545.5634875
2018-05-08 02:00:00,0.3425,834921.3423654998
2018-05-08 03:00:00,0.34248,683636.1109466999
2018-05-08 04:00:00,0.34,264783.6476402
2018-05-08 05:00:00,0.33532,763144.1809930998
2018-05-08 06:00:00,0.33259,402455.030232
2018-05-08 07:00:00,0.33612,367743.9308134
2018-05-08 08:00:00,0.33673000000000003,373589.39973440004
2018-05-08 09:00:00,0.32702,1242374.2055869
2018-05-08 10:00:00,0.32750999999999997,475058.9073013
2018-05-08 11:00:00,0.32101,1085691.8536121
2018-05-08 12:00:00,0.32018,1829128.6985548001
2018-05-08 13:00:00,0.31921,731147.0027334002
2018-05-08 14:00:00,0.321,374038.574421
2018-05-08 15:00:00,0.32685,555130.5182228001
2018-05-08 16:00:00,0.32256999999999997,293638.46351790003
2018-05-08 17:00:00,0.32,383611.9130421
2018-05-08 18:00:00,0.3254,655121.3769776999
2018-05-08 19:00:00,0.326,381034.8098380999
2018-05-08 20:00:00,0.3221,178082.1331448
2018-05-08 21:00:00,0.32625,303477.97479490004
2018-05-08 22:00:00,0.32465,300665.6821088
2018-05-08 23:00:00,0.32213,278889.2616739
2018-05-09 00:00:00,0.3176,558472.2682968001
2018-05-09 01:00:00,0.31794,399076.77178049996
2018-05-09 02:00:00,0.30709000000000003,1394172.2500327
2018-05-09 03:00:00,0.30318,2145571.3491154998
2018-05-09 04:00:00,0.30676,1654953.6491738998
2018-05-09 05:00:00,0.30675,813616.7223936
2018-05-09 06:00:00,0.30791999999999997,662946.9224818001
2018-05-09 07:00:00,0.30474,381843.2188784001
2018-05-09 08:00:00,0.31019,756776.9969386
2018-05-09 09:00:00,0.30944,665724.660134
2018-05-09 10:00:00,0.31747,1376966.3938741998
2018-05-09 11:00:00,0.31485,1114723.3484408995
2018-05-09 12:00:00,0.32013,717327.7755936
2018-05-09 13:00:00,0.31706999999999996,414307.0018067
2018-05-09 14:00:00,0.32029,1429828.1316679
2018-05-09 15:00:00,0.318,660766.7866989
2018-05-09 16:00:00,0.31983,384836.4224145
