date,BTTUSDT_close,BTTUSDT_volume
2019-02-16 02:00:00,0.0009192,648273.7850316999
2019-02-16 03:00:00,0.000913,744751.2092811
2019-02-16 04:00:00,0.0009159,204283.0033017
2019-02-16 05:00:00,0.0009085,265909.3473685
2019-02-16 06:00:00,0.0009089,348041.8446934
2019-02-16 07:00:00,0.0009055,497998.572759
2019-02-16 08:00:00,0.0008836,1332309.9034586
2019-02-16 09:00:00,0.0008765000000000001,1893971.6511861
2019-02-16 10:00:00,0.0008820000000000002,2036241.1204182
2019-02-16 11:00:00,0.0008839000000000002,682078.7199815
2019-02-16 12:00:00,0.0008916999999999998,775577.5454874
2019-02-16 13:00:00,0.0009052,1652402.0864055
2019-02-16 14:00:00,0.0008919,708111.3864919002
2019-02-16 15:00:00,0.0008842,858980.5872458002
2019-02-16 16:00:00,0.0008969,548505.6466995
2019-02-16 17:00:00,0.0009009,597489.96693
2019-02-16 18:00:00,0.0008985,316068.3459465
2019-02-16 19:00:00,0.0008931000000000002,251126.2464043
2019-02-16 20:00:00,0.0008962999999999998,232426.8829844
2019-02-16 21:00:00,0.0008945,344700.9633415
2019-02-16 22:00:00,0.0008916999999999998,205728.465412
2019-02-16 23:00:00,0.0008791000000000001,553544.5252156999
2019-02-17 00:00:00,0.0008777000000000001,518944.6718946
2019-02-17 01:00:00,0.0008747,465497.8091178
2019-02-17 02:00:00,0.0008673999999999999,597495.2551981
2019-02-17 03:00:00,0.0008493,1210049.5690034
2019-02-17 04:00:00,0.0008449999999999999,835378.1264899
2019-02-17 05:00:00,0.0008581,1246722.4107523002
2019-02-17 06:00:00,0.000857,467583.8141159
2019-02-17 07:00:00,0.0008551,503155.3062457
2019-02-17 08:00:00,0.000858,792566.5788031
2019-02-17 09:00:00,0.0008457000000000001,1098009.8991392
2019-02-17 10:00:00,0.0008447000000000001,342065.3104529
2019-02-17 11:00:00,0.0008382,912900.0726384
2019-02-17 12:00:00,0.0008539999999999999,761818.4578051
2019-02-17 13:00:00,0.0008505000000000001,640791.1351452
2019-02-17 14:00:00,0.0008396000000000001,451111.6225434
2019-02-17 15:00:00,0.0008349999999999999,550934.2104701999
2019-02-17 16:00:00,0.000837,280963.75972150004
2019-02-17 17:00:00,0.0008397999999999999,421189.0248526
2019-02-17 18:00:00,0.0008414999999999999,295605.1365087
2019-02-17 19:00:00,0.0008485,282703.4513923
2019-02-17 20:00:00,0.0008523999999999999,436789.30661259993
2019-02-17 21:00:00,0.0008841000000000002,2067752.0938014
2019-02-17 22:00:00,0.0008992000000000002,3155191.9489951
2019-02-17 23:00:00,0.00091,1110648.0799703998
2019-02-18 00:00:00,0.0009002000000000002,1010150.8693633002
2019-02-18 01:00:00,0.0009024,642650.7028003
2019-02-18 02:00:00,0.0008972999999999999,619731.0986323
2019-02-18 03:00:00,0.0008875999999999998,967081.7005233
2019-02-18 04:00:00,0.0008775,1359809.0600811
2019-02-18 05:00:00,0.0008763999999999999,655338.7244976999
2019-02-18 06:00:00,0.000884,517546.3582814
2019-02-18 07:00:00,0.0008889,561065.5958139
2019-02-18 08:00:00,0.0009019,1622690.2325171004
2019-02-18 09:00:00,0.0009223,1610418.5131735
2019-02-18 10:00:00,0.00094,3354646.5350506
2019-02-18 11:00:00,0.0009523,3124162.0789498
2019-02-18 12:00:00,0.0009379,2314873.2942608995
2019-02-18 13:00:00,0.0009293,1274571.4126499
2019-02-18 14:00:00,0.0009381,1492939.1684511
2019-02-18 15:00:00,0.0009394,1951832.6938128
2019-02-18 16:00:00,0.0009463,783113.3142301
2019-02-18 17:00:00,0.0009376,770539.9104393001
2019-02-18 18:00:00,0.0009317,943335.0599679
2019-02-18 19:00:00,0.000937,536810.3104282
2019-02-18 20:00:00,0.0009422,476714.2049078
2019-02-18 21:00:00,0.00093,914520.5127223
2019-02-18 22:00:00,0.0009317,481567.4357438
2019-02-18 23:00:00,0.0009323,1606881.0641273004
2019-02-19 00:00:00,0.0010178,6990858.408848799
2019-02-19 01:00:00,0.0010321,6543630.126716
2019-02-19 02:00:00,0.0010221,4294992.5223344015
2019-02-19 03:00:00,0.001038,1297465.9393203
2019-02-19 04:00:00,0.0010053,2096707.9443652
2019-02-19 05:00:00,0.0010315,2136226.8244178
2019-02-19 06:00:00,0.0010163,1338211.6518301
2019-02-19 07:00:00,0.0010086,1512932.0826883004
2019-02-19 08:00:00,0.0009486,6392831.4335741
2019-02-19 09:00:00,0.000948,3781987.4363528
2019-02-19 10:00:00,0.0009508,1893254.5018018
2019-02-19 11:00:00,0.0009588,1535172.9635038
2019-02-19 12:00:00,0.0009688,2282773.558352
2019-02-19 13:00:00,0.0009564,1713348.7620925
2019-02-19 14:00:00,0.0009602,1171545.5941382
2019-02-19 15:00:00,0.0009509,1227932.6590123998
2019-02-19 16:00:00,0.0009557,577341.8574171
2019-02-19 17:00:00,0.0009512,355246.9454883
2019-02-19 18:00:00,0.000977,1106071.5741148998
2019-02-19 19:00:00,0.0009708,634650.9080639
2019-02-19 20:00:00,0.0009478,1423626.0611825
2019-02-19 21:00:00,0.0009521,746092.0839311
2019-02-19 22:00:00,0.0009426,679835.4337495
2019-02-19 23:00:00,0.0009297,1355684.1561041
2019-02-20 00:00:00,0.000942,702976.3154858
2019-02-20 01:00:00,0.0009395,714814.3984212
2019-02-20 02:00:00,0.0009349,395250.6425413
2019-02-20 03:00:00,0.000931,516734.4247452
2019-02-20 04:00:00,0.0009397,468977.9466051
2019-02-20 05:00:00,0.0009479,944274.4669742
2019-02-20 06:00:00,0.0009463,568324.3024549
2019-02-20 07:00:00,0.0009391,775487.8517795998
2019-02-20 08:00:00,0.0009384,470570.60477959993
2019-02-20 09:00:00,0.0009392000000000002,1041369.5175713002
2019-02-20 10:00:00,0.0009335,541865.4732345999
2019-02-20 11:00:00,0.0009476,916595.6432527
2019-02-20 12:00:00,0.0009359,822084.9824095
2019-02-20 13:00:00,0.0009415,398471.4270461
2019-02-20 14:00:00,0.0009355,386029.5238314
2019-02-20 15:00:00,0.00094,315135.6903297
2019-02-20 16:00:00,0.0009386000000000002,348697.2746925
2019-02-20 17:00:00,0.0009358,287872.6105067
2019-02-20 18:00:00,0.0009328,562198.7620071999
2019-02-20 19:00:00,0.0009329,260803.61523520004
2019-02-20 20:00:00,0.0009304,243316.908302
2019-02-20 21:00:00,0.0009304,281242.02685240004
2019-02-20 22:00:00,0.0009339,446530.9250044001
2019-02-20 23:00:00,0.000934,303808.5869048
2019-02-21 00:00:00,0.0009308,284384.0610686
2019-02-21 01:00:00,0.0009337,289941.90814250003
2019-02-21 02:00:00,0.0009316,351874.92170709994
2019-02-21 03:00:00,0.0009332,337606.3136737
2019-02-21 04:00:00,0.0010112,7539432.4587367
2019-02-21 05:00:00,0.0010041,4298417.1457572
2019-02-21 06:00:00,0.0009891,1625767.3042924
2019-02-21 07:00:00,0.0009544,3288696.5031719
2019-02-21 08:00:00,0.0009568999999999999,1977124.6578070999
2019-02-21 09:00:00,0.0009550000000000001,993262.9855284
2019-02-21 10:00:00,0.0009574999999999999,728659.5673286
2019-02-21 11:00:00,0.000975,1400564.4447063
2019-02-21 12:00:00,0.0009869,1838061.5276064
2019-02-21 13:00:00,0.0009886,1982307.098025
2019-02-21 14:00:00,0.0009872,1702449.9614692
2019-02-21 15:00:00,0.0009839,1051986.8319247
