date,XLMUSDT_close,XLMUSDT_volume
2018-06-12 02:00:00,0.25059000000000003,170917.6600581
2018-06-12 03:00:00,0.24639,116475.8642236
2018-06-12 04:00:00,0.24722,122237.6411504
2018-06-12 05:00:00,0.24869000000000002,179536.09889989995
2018-06-12 06:00:00,0.24879,101619.9213973
2018-06-12 07:00:00,0.24779,127436.53839809999
2018-06-12 08:00:00,0.24824000000000002,160746.5703874
2018-06-12 09:00:00,0.24756999999999998,136431.0452112
2018-06-12 10:00:00,0.24706999999999998,80318.3849124
2018-06-12 11:00:00,0.24725999999999998,192407.6846175
2018-06-12 12:00:00,0.24,184013.5434891
2018-06-12 13:00:00,0.23945999999999998,225329.88288299998
2018-06-12 14:00:00,0.23995999999999998,135341.11028199998
2018-06-12 15:00:00,0.24054,116910.06431760002
2018-06-12 16:00:00,0.23840999999999998,121293.80165439998
2018-06-12 17:00:00,0.237,121698.3965202
2018-06-12 18:00:00,0.23476,183201.9217234
2018-06-12 19:00:00,0.22685999999999998,468898.2185276
2018-06-12 20:00:00,0.22529000000000002,197432.8376483
2018-06-12 21:00:00,0.22646,156418.9647401
2018-06-12 22:00:00,0.22693000000000002,171208.08229000002
2018-06-12 23:00:00,0.22716999999999998,182362.0831931
2018-06-13 00:00:00,0.22899999999999998,156902.83132129998
2018-06-13 01:00:00,0.2289,161176.1602092
2018-06-13 02:00:00,0.2288,149832.745693
2018-06-13 03:00:00,0.22805999999999998,170981.2535129
2018-06-13 04:00:00,0.22787,90116.7474079
2018-06-13 05:00:00,0.22766,130149.0281553
2018-06-13 06:00:00,0.22833,139896.7258163
2018-06-13 07:00:00,0.22796999999999998,75044.5827229
2018-06-13 08:00:00,0.22537,131520.20389900001
2018-06-13 09:00:00,0.21502,214331.0692408
2018-06-13 10:00:00,0.21675,278221.12745990005
2018-06-13 11:00:00,0.22114,156743.3651312
2018-06-13 12:00:00,0.22143000000000002,222983.68862350003
2018-06-13 13:00:00,0.21965,132046.6746174
2018-06-13 14:00:00,0.21498,274943.3835497
2018-06-13 15:00:00,0.21334,241167.004873
2018-06-13 16:00:00,0.21394000000000002,354457.8483595
2018-06-13 17:00:00,0.21634,192519.38124989998
2018-06-13 18:00:00,0.21836,162426.7497346
2018-06-13 19:00:00,0.21954,116376.813949
2018-06-13 20:00:00,0.21769000000000002,114321.6113317
2018-06-13 21:00:00,0.21581,150035.253704
2018-06-13 22:00:00,0.21936999999999998,221078.9760626
2018-06-13 23:00:00,0.21839,128513.11447639999
2018-06-14 00:00:00,0.21899000000000002,120965.07381300001
2018-06-14 01:00:00,0.21739,183325.13634589998
2018-06-14 02:00:00,0.22926,314662.0263609
2018-06-14 03:00:00,0.22979000000000002,205771.2243741
2018-06-14 04:00:00,0.22701999999999997,207409.4840879
2018-06-14 05:00:00,0.22699,119322.48928639998
2018-06-14 06:00:00,0.22899,218857.7911284
2018-06-14 07:00:00,0.22816,150468.4156411
2018-06-14 08:00:00,0.23217,184327.0739228
2018-06-14 09:00:00,0.23438,187981.1903792
2018-06-14 10:00:00,0.23325,142208.13081570002
2018-06-14 11:00:00,0.2345,138558.6724901
2018-06-14 12:00:00,0.23278000000000001,142071.6819947
2018-06-14 13:00:00,0.22680999999999998,288250.23773429997
2018-06-14 14:00:00,0.22701999999999997,263322.62303589995
2018-06-14 15:00:00,0.2215,220280.9941256
2018-06-14 16:00:00,0.23279,170044.8282042
2018-06-14 17:00:00,0.23759,438588.52812349994
2018-06-14 18:00:00,0.24,397981.1481485
2018-06-14 19:00:00,0.24065,200932.26037770003
2018-06-14 20:00:00,0.24244000000000002,205914.5853502
2018-06-14 21:00:00,0.2416,309549.5813941
2018-06-14 22:00:00,0.23956,147084.6075234
2018-06-14 23:00:00,0.2399,157286.6602
2018-06-15 00:00:00,0.24014000000000002,184376.868703
2018-06-15 01:00:00,0.23778000000000002,289386.6644152
2018-06-15 02:00:00,0.23724,183203.5217117
2018-06-15 03:00:00,0.23858000000000001,166800.3818266
2018-06-15 04:00:00,0.23551,182734.264093
2018-06-15 05:00:00,0.2353,152188.05351129998
2018-06-15 06:00:00,0.23567,195039.2767316
2018-06-15 07:00:00,0.23626999999999998,150871.737792
2018-06-15 08:00:00,0.23669,178045.61268070003
2018-06-15 09:00:00,0.23592,188711.36101649998
2018-06-15 10:00:00,0.23621999999999999,84077.9759459
2018-06-15 11:00:00,0.23471,167530.88528679998
2018-06-15 12:00:00,0.23208,100678.79248430001
2018-06-15 13:00:00,0.23510999999999999,197950.76176949998
2018-06-15 14:00:00,0.23729,182927.21028820003
2018-06-15 15:00:00,0.23901999999999998,171809.85206520002
2018-06-15 16:00:00,0.24065999999999999,184202.2091111
2018-06-15 17:00:00,0.239,108367.13785150001
2018-06-15 18:00:00,0.23756,198705.8011971
2018-06-15 19:00:00,0.23771,261195.26485029998
2018-06-15 20:00:00,0.23521,242997.93299379997
2018-06-15 21:00:00,0.23471999999999998,177868.28439060005
2018-06-15 22:00:00,0.23076999999999998,191614.611032
2018-06-15 23:00:00,0.22899,180091.7014391
2018-06-16 00:00:00,0.22899999999999998,170956.3502863
2018-06-16 01:00:00,0.22864,288793.04216470005
2018-06-16 02:00:00,0.2289,139436.1970353
2018-06-16 03:00:00,0.22623000000000001,120287.02365290001
2018-06-16 04:00:00,0.22771,65686.2810992
2018-06-16 05:00:00,0.23141,145131.05375129994
2018-06-16 06:00:00,0.23176999999999998,111619.11032319999
2018-06-16 07:00:00,0.2297,95236.9749611
2018-06-16 08:00:00,0.22859000000000002,227861.93160570003
2018-06-16 09:00:00,0.22931999999999997,135272.1854713
2018-06-16 10:00:00,0.2293,147279.57848599998
2018-06-16 11:00:00,0.22968000000000002,87590.5988837
2018-06-16 12:00:00,0.2286,113881.0246467
2018-06-16 13:00:00,0.22705,113801.916396
2018-06-16 14:00:00,0.2265,173331.6345785
2018-06-16 15:00:00,0.22401,154273.5345779
2018-06-16 16:00:00,0.23187,113852.3025839
2018-06-16 17:00:00,0.23173000000000002,123696.44290999998
2018-06-16 18:00:00,0.23148000000000002,148290.93449629995
2018-06-16 19:00:00,0.23051,54344.4994714
2018-06-16 20:00:00,0.23099,168059.1420163
2018-06-16 21:00:00,0.23091,149312.7483805
2018-06-16 22:00:00,0.23199,135427.8027185
2018-06-16 23:00:00,0.22953,197073.36453320002
2018-06-17 00:00:00,0.23098000000000002,136880.6154676
2018-06-17 01:00:00,0.2311300000000001,195190.4176208
2018-06-17 02:00:00,0.23126,203713.488718
2018-06-17 03:00:00,0.23259000000000002,153631.1930512
2018-06-17 04:00:00,0.23201,172951.2446885
2018-06-17 05:00:00,0.23089,67438.9942314
2018-06-17 06:00:00,0.23064,90077.60156819999
2018-06-17 07:00:00,0.23078,108692.42921269998
2018-06-17 08:00:00,0.23104,163788.25946260002
2018-06-17 09:00:00,0.2318800000000001,54062.9913322
2018-06-17 10:00:00,0.22946,103399.82355739998
2018-06-17 11:00:00,0.23,102541.0179858
2018-06-17 12:00:00,0.22818000000000002,60630.581194700004
2018-06-17 13:00:00,0.22898000000000002,201059.0327288
2018-06-17 14:00:00,0.22760999999999998,153247.60950690001
2018-06-17 15:00:00,0.22905999999999999,167839.311947
2018-06-17 16:00:00,0.2284,115266.00975380001
2018-06-17 17:00:00,0.22813000000000005,73549.3258707
2018-06-17 18:00:00,0.22841,171003.25579300002
2018-06-17 19:00:00,0.23128,189541.2382787
2018-06-17 20:00:00,0.23235999999999998,166182.90717370002
2018-06-17 21:00:00,0.23109000000000002,256643.2180238
2018-06-17 22:00:00,0.23001,80498.7758861
2018-06-17 23:00:00,0.22814,127336.3268425
2018-06-18 00:00:00,0.22584,218205.3115296
2018-06-18 01:00:00,0.22524,84911.61015780001
2018-06-18 02:00:00,0.22687,141689.5889996
2018-06-18 03:00:00,0.22521999999999998,162871.2162572
2018-06-18 04:00:00,0.22445,130087.3890029
2018-06-18 05:00:00,0.22528,102087.6054003
2018-06-18 06:00:00,0.22453,93295.2705269
2018-06-18 07:00:00,0.22425,101103.2612194
2018-06-18 08:00:00,0.22653,90506.8316697
2018-06-18 09:00:00,0.22480999999999998,138040.60352329994
2018-06-18 10:00:00,0.22152,254299.6040048
2018-06-18 11:00:00,0.2223,149312.03198610002
2018-06-18 12:00:00,0.22288000000000002,145685.77208879995
2018-06-18 13:00:00,0.22124000000000002,163773.40047189998
2018-06-18 14:00:00,0.22183000000000005,149680.34091179998
2018-06-18 15:00:00,0.2237,133944.34168930002
2018-06-18 16:00:00,0.23337,283282.7641203
2018-06-18 17:00:00,0.23674,312162.6705782
2018-06-18 18:00:00,0.23742,225094.0215001
2018-06-18 19:00:00,0.2353,168392.6298775
2018-06-18 20:00:00,0.23598000000000002,189346.5209526
2018-06-18 21:00:00,0.23536999999999997,156250.8330431
2018-06-18 22:00:00,0.23393000000000005,180897.1180618
2018-06-18 23:00:00,0.23262,149084.9883896
2018-06-19 00:00:00,0.23254,61727.46130419999
2018-06-19 01:00:00,0.23317,27252.470193
2018-06-19 02:00:00,0.23179,49756.5703495
2018-06-19 03:00:00,0.23095,222623.67160479998
2018-06-19 04:00:00,0.23066,231417.43807899999
2018-06-19 05:00:00,0.23264,132294.1611444
2018-06-19 06:00:00,0.23099,107004.2325303
2018-06-19 07:00:00,0.2314,157890.2402264
2018-06-19 08:00:00,0.23284000000000002,82631.9397907
2018-06-19 09:00:00,0.23396999999999998,105866.3968355
2018-06-19 10:00:00,0.2343,101363.66188110001
2018-06-19 11:00:00,0.23724,142123.3977815
2018-06-19 12:00:00,0.23708,161546.6164626
2018-06-19 13:00:00,0.23759,284518.5281233
2018-06-19 14:00:00,0.23603000000000002,181671.1367
2018-06-19 15:00:00,0.23626,166895.537502
2018-06-19 16:00:00,0.2334,162872.9100086
2018-06-19 17:00:00,0.2331300000000001,186764.79330679998
2018-06-19 18:00:00,0.23290999999999998,222672.8438162
2018-06-19 19:00:00,0.23471999999999998,237055.7806844
2018-06-19 20:00:00,0.23206999999999997,175127.01414389999
2018-06-19 21:00:00,0.23287,134096.9873148
2018-06-19 22:00:00,0.23312,122575.245548
2018-06-19 23:00:00,0.23409000000000002,131701.6374835
2018-06-20 00:00:00,0.2313,290904.91025509994
2018-06-20 01:00:00,0.22879000000000002,210487.0888028
2018-06-20 02:00:00,0.22818000000000002,107145.7333689
2018-06-20 03:00:00,0.22696,152162.3532848
2018-06-20 04:00:00,0.22458000000000009,133009.53519609998
2018-06-20 05:00:00,0.22439,25877.7394928
2018-06-20 06:00:00,0.22741,32847.3854162
2018-06-20 07:00:00,0.2276,116053.4508523
2018-06-20 08:00:00,0.22751999999999997,105847.38214880001
2018-06-20 09:00:00,0.22807,218353.3015094
2018-06-20 10:00:00,0.22666999999999998,142600.9647452
2018-06-20 11:00:00,0.22796999999999998,117703.1136323
2018-06-20 12:00:00,0.2269,113671.14290610001
2018-06-20 13:00:00,0.23242,186179.6150397
2018-06-20 14:00:00,0.23325,204128.39968529998
2018-06-20 15:00:00,0.23271999999999998,222273.83423210002
2018-06-20 16:00:00,0.23301,209917.93574820002
2018-06-20 17:00:00,0.23194,70840.54387899999
2018-06-20 18:00:00,0.2313800000000001,45304.1258669
2018-06-20 19:00:00,0.23054000000000002,145148.32142770002
2018-06-20 20:00:00,0.22966,223204.12310310002
2018-06-20 21:00:00,0.22937,195370.41836729998
2018-06-20 22:00:00,0.23001999999999997,179992.3423065
2018-06-20 23:00:00,0.23067,196995.3921535
2018-06-21 00:00:00,0.22928,112808.98426689999
2018-06-21 01:00:00,0.23,58272.129273399994
2018-06-21 02:00:00,0.23248000000000002,220552.3371006
2018-06-21 03:00:00,0.23359000000000002,130307.7912297
2018-06-21 04:00:00,0.23389,227493.6383989
2018-06-21 05:00:00,0.23402,309058.005906
2018-06-21 06:00:00,0.23434,169234.6617687
2018-06-21 07:00:00,0.23318000000000005,157174.6931069
2018-06-21 08:00:00,0.23023,110474.5532575
2018-06-21 09:00:00,0.22987,104569.922323
2018-06-21 10:00:00,0.23156,66509.2527721
2018-06-21 11:00:00,0.23027,94791.2237614
2018-06-21 12:00:00,0.2295,153465.3164254
2018-06-21 13:00:00,0.22853,132191.73168559998
2018-06-21 14:00:00,0.22812,187925.6166043
2018-06-21 15:00:00,0.22837,155555.2218396
2018-06-21 16:00:00,0.22701,213920.0629953
2018-06-21 17:00:00,0.22631,139378.78839260002
2018-06-21 18:00:00,0.2260800000000001,112243.6880242
2018-06-21 19:00:00,0.22653,89602.4237946
2018-06-21 20:00:00,0.22585,120035.4460631
2018-06-21 21:00:00,0.22609,123586.4192177
2018-06-21 22:00:00,0.22677,165078.1089901
2018-06-21 23:00:00,0.22643,106934.2912883
2018-06-22 00:00:00,0.2263,136351.11311540002
2018-06-22 01:00:00,0.22433000000000008,196326.3861011
2018-06-22 02:00:00,0.22363,205562.5459137
2018-06-22 03:00:00,0.22119,124580.1325181
2018-06-22 04:00:00,0.2192,324637.2574874
2018-06-22 05:00:00,0.21987,181977.2645293
2018-06-22 06:00:00,0.22313,244808.8846042
2018-06-22 07:00:00,0.21493,283471.7384019
2018-06-22 08:00:00,0.21571,264029.3482012
2018-06-22 09:00:00,0.21051,119299.6496742
2018-06-22 10:00:00,0.21429,102509.3419611
2018-06-22 11:00:00,0.21159,123529.38828539998
