date,BTCUSDT_close,BTCUSDT_volume
2017-08-21 21:00:00,4039.1,158477.26
2017-08-21 22:00:00,4041.1,75144.78
2017-08-21 23:00:00,4016.0,43109.35
2017-08-22 00:00:00,3790.0,232104.98
2017-08-22 01:00:00,3700.0,103817.75
2017-08-22 02:00:00,3849.98,31846.37
2017-08-22 03:00:00,3862.39,61001.83
2017-08-22 04:00:00,3500.8,104276.67
2017-08-22 05:00:00,3626.99,50315.1
2017-08-22 06:00:00,3803.0,207669.07
2017-08-22 07:00:00,3798.08,233056.82
2017-08-22 08:00:00,3794.12,137109.42
2017-08-22 09:00:00,3904.56,290435.21
2017-08-22 10:00:00,3844.08,228602.5
2017-08-22 11:00:00,3866.48,189179.51
2017-08-22 12:00:00,3934.01,281731.35
2017-08-22 13:00:00,3920.99,144831.65
2017-08-22 14:00:00,3849.0,100861.79
2017-08-22 15:00:00,3858.23,137407.49
2017-08-22 16:00:00,3905.84,133182.5
2017-08-22 17:00:00,3943.0,178680.01
2017-08-22 18:00:00,4043.76,179328.43
2017-08-22 19:00:00,3984.24,135938.88
2017-08-22 20:00:00,3960.29,119217.64
2017-08-22 21:00:00,3946.67,82136.93
2017-08-22 22:00:00,4002.0,124367.17
2017-08-22 23:00:00,4040.0,161627.43
2017-08-23 00:00:00,4036.0,96279.69
2017-08-23 01:00:00,4100.0,187383.62
2017-08-23 02:00:00,4083.72,187116.36
2017-08-23 03:00:00,4100.41,175706.49
2017-08-23 04:00:00,4083.6,152209.67
2017-08-23 05:00:00,4053.18,133332.36
2017-08-23 06:00:00,4080.0,144551.65
2017-08-23 07:00:00,4074.88,142562.81
2017-08-23 08:00:00,4124.0,148515.5
2017-08-23 09:00:00,4203.12,162392.59
2017-08-23 10:00:00,4228.02,100681.13
2017-08-23 11:00:00,4237.99,129989.94
2017-08-23 12:00:00,4215.68,244801.67
2017-08-23 13:00:00,4211.0,332126.57
2017-08-23 14:00:00,4174.0,240554.5
2017-08-23 15:00:00,4197.05,146660.39
2017-08-23 16:00:00,4210.03,299403.33
2017-08-23 17:00:00,4166.27,162992.33
2017-08-23 18:00:00,4143.37,131452.47
2017-08-23 19:00:00,4117.07,130057.55
2017-08-23 20:00:00,4118.4,173818.07
2017-08-23 21:00:00,4090.0,159280.6
2017-08-23 22:00:00,4114.2,110305.1
2017-08-23 23:00:00,4114.01,170332.13
2017-08-24 00:00:00,4131.0,123230.84
2017-08-24 01:00:00,4140.91,123891.6
2017-08-24 02:00:00,4131.92,113622.43
2017-08-24 03:00:00,4113.58,142808.72
2017-08-24 04:00:00,4113.98,129967.44
2017-08-24 05:00:00,4132.09,115749.06
2017-08-24 06:00:00,4133.42,119013.45
2017-08-24 07:00:00,4153.32,133638.4
2017-08-24 08:00:00,4200.0,133941.24
2017-08-24 09:00:00,4165.01,157448.69
2017-08-24 10:00:00,4173.98,256887.06
2017-08-24 11:00:00,4202.0,134786.18
2017-08-24 12:00:00,4150.89,129635.68
2017-08-24 13:00:00,4157.74,158769.72
2017-08-24 14:00:00,4221.0,217588.8
2017-08-24 15:00:00,4222.0,101135.93
2017-08-24 16:00:00,4215.0,122844.71
2017-08-24 17:00:00,4188.18,115785.73
2017-08-24 18:00:00,4221.0,117062.33
2017-08-24 19:00:00,4216.07,112561.63
2017-08-24 20:00:00,4193.5,95110.46
2017-08-24 21:00:00,4207.0,100086.47
2017-08-24 22:00:00,4326.23,116010.23
2017-08-24 23:00:00,4316.01,153828.99
2017-08-25 00:00:00,4366.0,203626.64
2017-08-25 01:00:00,4333.01,159049.81
2017-08-25 02:00:00,4363.71,119674.0
2017-08-25 03:00:00,4312.69,122050.42
2017-08-25 04:00:00,4310.2,129193.76
2017-08-25 05:00:00,4281.04,76576.94
2017-08-25 06:00:00,4302.72,133630.92
2017-08-25 07:00:00,4329.0,92150.65
2017-08-25 08:00:00,4332.17,92460.23
2017-08-25 09:00:00,4344.56,52971.48
2017-08-25 10:00:00,4314.33,64932.78
2017-08-25 11:00:00,4361.27,107389.15
2017-08-25 12:00:00,4309.69,461224.61
2017-08-25 13:00:00,4312.0,89785.16
2017-08-25 14:00:00,4305.0,44936.49
2017-08-25 15:00:00,4394.36,93946.91
2017-08-25 16:00:00,4447.31,77341.24
2017-08-25 17:00:00,4402.32,69359.24
2017-08-25 18:00:00,4449.44,40996.05
2017-08-25 19:00:00,4307.17,40740.3
2017-08-25 20:00:00,4286.29,47478.06
2017-08-25 21:00:00,4288.99,40821.29
2017-08-25 22:00:00,4303.37,37905.14
2017-08-25 23:00:00,4280.68,42082.53
2017-08-26 00:00:00,4281.0,22301.66
2017-08-26 01:00:00,4284.0,18283.57
2017-08-26 02:00:00,4266.04,62640.85
2017-08-26 03:00:00,4297.94,74994.46
2017-08-26 04:00:00,4297.94,2345.72
2017-08-26 05:00:00,4295.75,72259.25
2017-08-26 06:00:00,4319.7,38437.88
2017-08-26 07:00:00,4319.7,10210.7
2017-08-26 08:00:00,4319.7,6961.9
2017-08-26 09:00:00,4274.84,63231.24
2017-08-26 10:00:00,4292.8,27054.28
2017-08-26 11:00:00,4288.72,58171.45
2017-08-26 12:00:00,4243.98,66934.74
2017-08-26 13:00:00,4261.89,40211.94
2017-08-26 14:00:00,4274.0,18341.6
2017-08-26 15:00:00,4275.0,21138.98
2017-08-26 16:00:00,4265.97,44183.81
2017-08-26 17:00:00,4255.19,37191.56
2017-08-26 18:00:00,4272.0,23782.72
2017-08-26 19:00:00,4293.52,93955.14
2017-08-26 20:00:00,4333.56,45544.43
2017-08-26 21:00:00,4313.98,52698.61
2017-08-26 22:00:00,4300.0,33326.96
2017-08-26 23:00:00,4337.44,33549.85
2017-08-27 00:00:00,4354.0,80501.08
2017-08-27 01:00:00,4379.32,84588.97
2017-08-27 02:00:00,4368.1,46681.6
2017-08-27 03:00:00,4314.91,62119.78
2017-08-27 04:00:00,4328.0,54328.34
2017-08-27 05:00:00,4320.52,54640.26
2017-08-27 06:00:00,4314.9,56645.73
2017-08-27 07:00:00,4313.84,36958.96
2017-08-27 08:00:00,4302.14,68753.82
2017-08-27 09:00:00,4320.81,52848.6
2017-08-27 10:00:00,4302.73,59335.76
2017-08-27 11:00:00,4323.37,61690.54
2017-08-27 12:00:00,4298.66,47581.29
2017-08-27 13:00:00,4312.69,51332.28
2017-08-27 14:00:00,4312.19,22350.62
2017-08-27 15:00:00,4325.0,31005.8
2017-08-27 16:00:00,4306.0,46940.26
2017-08-27 17:00:00,4340.0,86004.78
2017-08-27 18:00:00,4368.41,24533.28
2017-08-27 19:00:00,4368.41,150113.08
2017-08-27 20:00:00,4345.0,127509.7
2017-08-27 21:00:00,4370.0,72639.3
2017-08-27 22:00:00,4315.16,47964.33
2017-08-27 23:00:00,4310.01,80521.82
2017-08-28 00:00:00,4282.2,125313.1
2017-08-28 01:00:00,4280.04,114885.32
2017-08-28 02:00:00,4295.0,33621.85
2017-08-28 03:00:00,4239.37,36745.3
2017-08-28 04:00:00,4227.0,150613.07
2017-08-28 05:00:00,4169.01,74601.55
2017-08-28 06:00:00,4221.04,67642.24
2017-08-28 07:00:00,4261.9,71020.74
2017-08-28 08:00:00,4252.7,97630.86
2017-08-28 09:00:00,4227.0,76494.35
2017-08-28 10:00:00,4290.77,157848.41
2017-08-28 11:00:00,4308.0,189478.68
2017-08-28 12:00:00,4280.0,144184.68
2017-08-28 13:00:00,4347.0,82641.25
2017-08-28 14:00:00,4291.13,138580.96
2017-08-28 15:00:00,4273.59,150753.28
2017-08-28 16:00:00,4322.65,100049.06
2017-08-28 17:00:00,4324.67,182013.93
2017-08-28 18:00:00,4312.7,80696.29
2017-08-28 19:00:00,4321.65,100938.45
2017-08-28 20:00:00,4312.43,57720.15
2017-08-28 21:00:00,4331.47,88877.24
2017-08-28 22:00:00,4353.32,99044.39
2017-08-28 23:00:00,4386.69,125223.59
2017-08-29 00:00:00,4349.44,88357.61
2017-08-29 01:00:00,4349.54,88009.52
2017-08-29 02:00:00,4314.78,74332.07
2017-08-29 03:00:00,4376.99,91968.91
2017-08-29 04:00:00,4363.16,119903.72
2017-08-29 05:00:00,4356.76,132314.43
2017-08-29 06:00:00,4363.21,131497.53
2017-08-29 07:00:00,4329.02,161061.77
2017-08-29 08:00:00,4352.52,112908.81
2017-08-29 09:00:00,4367.4,133042.44
2017-08-29 10:00:00,4346.86,48229.76
2017-08-29 11:00:00,4368.5,89230.7
2017-08-29 12:00:00,4408.08,180641.13
2017-08-29 13:00:00,4580.0,142793.2
2017-08-29 14:00:00,4545.87,84670.19
2017-08-29 15:00:00,4570.0,152648.29
2017-08-29 16:00:00,4503.92,139924.8
2017-08-29 17:00:00,4555.55,163394.15
2017-08-29 18:00:00,4536.63,114433.49
2017-08-29 19:00:00,4555.55,152388.6
2017-08-29 20:00:00,4577.54,62093.41
2017-08-29 21:00:00,4618.93,118493.16
2017-08-29 22:00:00,4591.88,20794.15
2017-08-29 23:00:00,4587.48,37453.02
2017-08-30 00:00:00,4575.23,119850.97
2017-08-30 01:00:00,4597.55,206861.87
2017-08-30 02:00:00,4604.12,118666.25
2017-08-30 03:00:00,4583.61,98265.67
2017-08-30 04:00:00,4579.61,200660.12
2017-08-30 05:00:00,4590.49,157750.3
2017-08-30 06:00:00,4588.0,177049.49
2017-08-30 07:00:00,4550.02,144222.8
2017-08-30 08:00:00,4552.69,103742.45
2017-08-30 09:00:00,4482.0,127084.05
2017-08-30 10:00:00,4477.1,347730.15
2017-08-30 11:00:00,4498.35,179832.59
2017-08-30 12:00:00,4570.0,215815.9
2017-08-30 13:00:00,4585.31,174161.97
2017-08-30 14:00:00,4558.16,151299.02
2017-08-30 15:00:00,4546.77,167214.76
2017-08-30 16:00:00,4589.99,128417.69
2017-08-30 17:00:00,4600.0,100587.25
2017-08-30 18:00:00,4556.0,63398.82
2017-08-30 19:00:00,4536.82,94220.96
2017-08-30 20:00:00,4547.74,80036.81
2017-08-30 21:00:00,4547.26,109413.8
2017-08-30 22:00:00,4547.9,147257.26
2017-08-30 23:00:00,4555.14,187196.74
2017-08-31 00:00:00,4569.66,152557.5
2017-08-31 01:00:00,4574.8,124073.92
2017-08-31 02:00:00,4596.54,139514.9
2017-08-31 03:00:00,4593.66,78429.98
2017-08-31 04:00:00,4591.56,177562.69
2017-08-31 05:00:00,4598.54,48376.52
2017-08-31 06:00:00,4572.99,146164.2
2017-08-31 07:00:00,4592.16,98497.86
2017-08-31 08:00:00,4586.51,111161.56
2017-08-31 09:00:00,4583.02,105133.38
2017-08-31 10:00:00,4632.96,149775.77
2017-08-31 11:00:00,4656.67,146403.7
2017-08-31 12:00:00,4673.87,198270.57
2017-08-31 13:00:00,4685.55,114588.57
2017-08-31 14:00:00,4685.55,94256.66
2017-08-31 15:00:00,4648.82,86351.0
2017-08-31 16:00:00,4684.98,75889.16
2017-08-31 17:00:00,4650.55,33234.73
2017-08-31 18:00:00,4700.13,80496.57
2017-08-31 19:00:00,4698.77,116909.06
2017-08-31 20:00:00,4673.14,61790.6
2017-08-31 21:00:00,4724.71,78339.7
2017-08-31 22:00:00,4697.0,76625.96
2017-08-31 23:00:00,4724.89,53979.86
2017-09-01 00:00:00,4721.05,74145.74
2017-09-01 01:00:00,4725.0,133018.25
2017-09-01 02:00:00,4735.96,71825.62
2017-09-01 03:00:00,4714.73,78802.11
2017-09-01 04:00:00,4672.0,191299.4
2017-09-01 05:00:00,4664.14,40844.53
2017-09-01 06:00:00,4666.66,66207.6
2017-09-01 07:00:00,4707.5,176109.41
2017-09-01 08:00:00,4749.99,163452.85
2017-09-01 09:00:00,4742.46,164747.92
2017-09-01 10:00:00,4761.42,129567.09
2017-09-01 11:00:00,4775.0,161068.35
2017-09-01 12:00:00,4793.0,38346.41
2017-09-01 13:00:00,4777.02,65822.18
2017-09-01 14:00:00,4725.81,102650.78
2017-09-01 15:00:00,4803.83,119647.29
2017-09-01 16:00:00,4780.8,138313.7
2017-09-01 17:00:00,4792.97,111348.71
2017-09-01 18:00:00,4771.08,87495.85
2017-09-01 19:00:00,4813.24,115452.04
2017-09-01 20:00:00,4819.67,93720.5
2017-09-01 21:00:00,4770.63,102583.87
2017-09-01 22:00:00,4843.17,69648.82
2017-09-01 23:00:00,4834.91,137937.28
2017-09-02 00:00:00,4885.55,102715.64
2017-09-02 01:00:00,4932.38,221048.32
2017-09-02 02:00:00,4839.96,141223.66
2017-09-02 03:00:00,4788.07,224432.55
2017-09-02 04:00:00,4794.11,100254.73
2017-09-02 05:00:00,4473.35,275034.21
2017-09-02 06:00:00,4696.44,300600.21
2017-09-02 07:00:00,4697.71,137793.64
2017-09-02 08:00:00,4628.86,212771.45
2017-09-02 09:00:00,4604.02,154839.93
2017-09-02 10:00:00,4625.56,192610.81
2017-09-02 11:00:00,4630.01,81326.29
2017-09-02 12:00:00,4580.33,206611.79
2017-09-02 13:00:00,4618.39,98897.8
2017-09-02 14:00:00,4483.94,211054.4
2017-09-02 15:00:00,4460.19,257691.57
2017-09-02 16:00:00,4439.0,210622.23
2017-09-02 17:00:00,4530.01,125487.73
2017-09-02 18:00:00,4486.06,141048.17
2017-09-02 19:00:00,4509.77,103691.3
2017-09-02 20:00:00,4351.19,229007.05
2017-09-02 21:00:00,4299.53,111788.8
2017-09-02 22:00:00,4405.0,108270.74
2017-09-02 23:00:00,4472.14,124142.33
2017-09-03 00:00:00,4600.53,132939.63
2017-09-03 01:00:00,4560.0,124890.39
2017-09-03 02:00:00,4568.91,110491.16
2017-09-03 03:00:00,4569.54,119115.08
2017-09-03 04:00:00,4690.79,142130.19
2017-09-03 05:00:00,4675.12,182570.15
2017-09-03 06:00:00,4605.12,102242.21
2017-09-03 07:00:00,4620.87,124351.05
2017-09-03 08:00:00,4621.44,136095.99
2017-09-03 09:00:00,4523.47,165787.46
2017-09-03 10:00:00,4510.09,83156.1
2017-09-03 11:00:00,4486.0,71215.04
2017-09-03 12:00:00,4510.99,96416.21
2017-09-03 13:00:00,4303.1,253924.71
2017-09-03 14:00:00,4399.93,228863.83
2017-09-03 15:00:00,4384.15,120956.3
2017-09-03 16:00:00,4459.11,97119.91
2017-09-03 17:00:00,4476.13,97755.89
2017-09-03 18:00:00,4482.04,167595.75
2017-09-03 19:00:00,4529.0,103935.54
2017-09-03 20:00:00,4505.18,123679.22
2017-09-03 21:00:00,4549.0,82043.54
2017-09-03 22:00:00,4521.19,87602.25
2017-09-03 23:00:00,4509.08,56145.87
2017-09-04 00:00:00,4438.11,80320.29
2017-09-04 01:00:00,4411.81,66776.83
2017-09-04 02:00:00,4408.0,118451.89
2017-09-04 03:00:00,4340.51,83449.12
2017-09-04 04:00:00,4409.65,179168.7
2017-09-04 05:00:00,4402.0,168320.16
2017-09-04 06:00:00,4459.77,119176.06
2017-09-04 07:00:00,4186.96,607581.21
2017-09-04 08:00:00,4351.95,739009.79
2017-09-04 09:00:00,4336.42,355745.61
2017-09-04 10:00:00,4349.23,320525.57
2017-09-04 11:00:00,4153.0,439081.65
2017-09-04 12:00:00,4106.81,246092.82
2017-09-04 13:00:00,4275.19,233118.19
2017-09-04 14:00:00,4120.01,285679.9
2017-09-04 15:00:00,4015.03,332043.49
2017-09-04 16:00:00,4014.83,200809.66
2017-09-04 17:00:00,3972.53,146638.06
2017-09-04 18:00:00,4115.03,114691.67
2017-09-04 19:00:00,4203.67,135210.63
2017-09-04 20:00:00,4197.24,91105.49
2017-09-04 21:00:00,4258.4,173792.25
2017-09-04 22:00:00,4131.88,140349.08
2017-09-04 23:00:00,4100.11,173407.48
2017-09-05 00:00:00,3999.99,288482.89
2017-09-05 01:00:00,3620.0,351448.73
2017-09-05 02:00:00,4054.11,194378.33
2017-09-05 03:00:00,3988.04,228003.15
2017-09-05 04:00:00,4038.01,145638.37
2017-09-05 05:00:00,3960.01,208521.12
2017-09-05 06:00:00,4013.46,222978.72
2017-09-05 07:00:00,4190.4,251506.04
2017-09-05 08:00:00,4086.8,357775.85
2017-09-05 09:00:00,4120.05,267336.77
2017-09-05 10:00:00,4169.76,82610.3
2017-09-05 11:00:00,4246.82,186545.82
2017-09-05 12:00:00,4221.83,286259.27
2017-09-05 13:00:00,4261.04,168984.7
2017-09-05 14:00:00,4229.0,302641.52
2017-09-05 15:00:00,4151.0,226892.24
2017-09-05 16:00:00,4142.69,125982.24
2017-09-05 17:00:00,4322.47,101709.52
2017-09-05 18:00:00,4390.14,142946.39
2017-09-05 19:00:00,4442.48,132156.01
2017-09-05 20:00:00,4431.61,177293.65
2017-09-05 21:00:00,4374.43,126909.63
2017-09-05 22:00:00,4423.46,150982.88
2017-09-05 23:00:00,4366.47,135164.07
2017-09-06 00:00:00,4442.05,185765.23
2017-09-06 01:00:00,4502.83,197891.97
2017-09-06 02:00:00,4446.0,274745.48
2017-09-06 03:00:00,4430.02,152269.75
2017-09-06 04:00:00,4388.48,145393.9
2017-09-06 05:00:00,4416.17,200979.25
2017-09-06 06:00:00,4385.51,132174.68
2017-09-06 07:00:00,4461.29,240649.51
2017-09-06 08:00:00,4513.52,191328.39
2017-09-06 09:00:00,4492.66,152109.43
2017-09-06 10:00:00,4525.39,100893.27
2017-09-06 11:00:00,4548.13,312512.72
2017-09-06 12:00:00,4527.04,541770.61
2017-09-06 13:00:00,4502.77,209569.07
2017-09-06 14:00:00,4517.97,193072.74
2017-09-06 15:00:00,4619.43,198912.68
2017-09-06 16:00:00,4619.43,182885.75375
2017-09-06 17:00:00,4619.43,166858.82749999998
2017-09-06 18:00:00,4619.43,150831.90125
2017-09-06 19:00:00,4619.43,134804.975
2017-09-06 20:00:00,4619.43,118778.04875
2017-09-06 21:00:00,4619.43,102751.1225
2017-09-06 22:00:00,4619.43,86724.19625000001
2017-09-06 23:00:00,4619.77,70697.27
2017-09-07 00:00:00,4599.78,28779.6
2017-09-07 01:00:00,4453.01,65825.33
2017-09-07 02:00:00,4499.95,131476.63
2017-09-07 03:00:00,4484.03,149866.98
2017-09-07 04:00:00,4541.17,82970.63
2017-09-07 05:00:00,4519.48,89133.18
2017-09-07 06:00:00,4498.4,53840.77
2017-09-07 07:00:00,4510.25,66319.24
2017-09-07 08:00:00,4531.07,94506.5
2017-09-07 09:00:00,4571.66,81492.5
2017-09-07 10:00:00,4589.4,122007.98
2017-09-07 11:00:00,4613.94,112357.69
2017-09-07 12:00:00,4674.0,314005.12
2017-09-07 13:00:00,4710.0,150343.47
2017-09-07 14:00:00,4669.81,169282.43
2017-09-07 15:00:00,4755.0,90879.18
2017-09-07 16:00:00,4705.03,117720.22
2017-09-07 17:00:00,4702.06,52129.68
2017-09-07 18:00:00,4713.67,38059.34
2017-09-07 19:00:00,4754.21,34329.5
2017-09-07 20:00:00,4620.0,60191.51
2017-09-07 21:00:00,4641.13,47275.6
2017-09-07 22:00:00,4670.45,38103.92
2017-09-07 23:00:00,4691.61,28767.92
2017-09-08 00:00:00,4614.49,109109.05
2017-09-08 01:00:00,4601.01,29070.18
2017-09-08 02:00:00,4640.97,15960.01
2017-09-08 03:00:00,4605.05,58109.43
2017-09-08 04:00:00,4605.03,30418.02
2017-09-08 05:00:00,4622.0,41120.49
2017-09-08 06:00:00,4609.46,81773.96
2017-09-08 07:00:00,4619.01,53561.02
2017-09-08 08:00:00,4683.77,40677.57
2017-09-08 09:00:00,4660.72,47529.66
2017-09-08 10:00:00,4659.99,38382.68
2017-09-08 11:00:00,4647.53,41261.68
2017-09-08 12:00:00,4647.01,46183.12
2017-09-08 13:00:00,4353.05,524479.06
2017-09-08 14:00:00,4238.12,1095993.34
2017-09-08 15:00:00,4348.65,407093.22
2017-09-08 16:00:00,4267.01,343350.4
2017-09-08 17:00:00,4238.0,204613.98
2017-09-08 18:00:00,4277.17,196082.89
2017-09-08 19:00:00,4190.01,167188.38
2017-09-08 20:00:00,4183.75,533730.12
2017-09-08 21:00:00,4158.32,304911.18
2017-09-08 22:00:00,4285.99,192545.6
2017-09-08 23:00:00,4282.8,160860.89
2017-09-09 00:00:00,4261.94,277712.39
2017-09-09 01:00:00,4180.1,164383.5
2017-09-09 02:00:00,4230.0,270276.55
2017-09-09 03:00:00,4242.01,150859.99
2017-09-09 04:00:00,4250.0,102561.83
2017-09-09 05:00:00,4385.26,247840.47
2017-09-09 06:00:00,4342.99,88908.19
2017-09-09 07:00:00,4321.52,76548.97
2017-09-09 08:00:00,4292.02,25357.77
2017-09-09 09:00:00,4311.71,79280.01
2017-09-09 10:00:00,4282.07,76269.04
2017-09-09 11:00:00,4327.63,76401.28
2017-09-09 12:00:00,4326.8,118560.36
2017-09-09 13:00:00,4300.16,185166.16
2017-09-09 14:00:00,4286.77,106297.54
2017-09-09 15:00:00,4276.0,128055.09
2017-09-09 16:00:00,4258.49,95106.19
2017-09-09 17:00:00,4220.38,68327.95
2017-09-09 18:00:00,4191.78,131653.69
2017-09-09 19:00:00,4253.7,129401.42
2017-09-09 20:00:00,4267.86,47511.41
2017-09-09 21:00:00,4256.5,38578.88
2017-09-09 22:00:00,4273.03,77117.49
2017-09-09 23:00:00,4258.81,52384.2
2017-09-10 00:00:00,4239.0,36354.63
2017-09-10 01:00:00,4230.0,58508.17
2017-09-10 02:00:00,4130.01,102996.41
2017-09-10 03:00:00,4144.0,206841.95
2017-09-10 04:00:00,4119.11,89208.14
2017-09-10 05:00:00,4054.97,305108.46
2017-09-10 06:00:00,3810.05,233997.65
2017-09-10 07:00:00,3988.95,196958.16
2017-09-10 08:00:00,4006.2,148110.05
2017-09-10 09:00:00,4007.01,54113.54
2017-09-10 10:00:00,4002.67,67965.64
2017-09-10 11:00:00,4098.79,156108.03
2017-09-10 12:00:00,4059.99,74791.64
2017-09-10 13:00:00,4108.31,84845.87
2017-09-10 14:00:00,4111.0,116191.98
2017-09-10 15:00:00,4094.93,52519.6
2017-09-10 16:00:00,4129.88,83673.4
2017-09-10 17:00:00,4247.07,229413.8
2017-09-10 18:00:00,4237.66,73839.29
2017-09-10 19:00:00,4274.32,50536.92
2017-09-10 20:00:00,4234.01,41476.06
2017-09-10 21:00:00,4196.2,54786.1
2017-09-10 22:00:00,4239.74,56085.34
2017-09-10 23:00:00,4130.37,78787.37
2017-09-11 00:00:00,4111.1,101867.01
2017-09-11 01:00:00,4260.0,143777.44
2017-09-11 02:00:00,4272.41,228396.84
2017-09-11 03:00:00,4312.05,507370.31
2017-09-11 04:00:00,4169.02,352583.58
2017-09-11 05:00:00,4162.01,169803.3
2017-09-11 06:00:00,4165.0,175500.17
2017-09-11 07:00:00,4178.73,71827.97
2017-09-11 08:00:00,4166.62,75114.61
2017-09-11 09:00:00,4159.7,43162.05
