date,BNBUSDT_close,BNBUSDT_volume
2017-11-10 17:00:00,1.65,46631.150404
2017-11-10 18:00:00,1.6501,24134.552204
2017-11-10 19:00:00,1.61,9640.924908
2017-11-10 20:00:00,1.751,13294.136193
2017-11-10 21:00:00,1.8,74655.314257
2017-11-10 22:00:00,1.7133,11095.423984
2017-11-10 23:00:00,1.88,17250.782733
2017-11-11 00:00:00,1.8825,55783.787573
2017-11-11 01:00:00,1.9233,30670.514377
2017-11-11 02:00:00,1.8799,32526.485246
2017-11-11 03:00:00,1.9169,16077.356555
2017-11-11 04:00:00,1.837,7402.543990000001
2017-11-11 05:00:00,1.8002,8291.264582
2017-11-11 06:00:00,1.848,5886.451502
2017-11-11 07:00:00,1.8006,3084.113346
2017-11-11 08:00:00,1.8461,6282.338458
2017-11-11 09:00:00,1.8152,11601.993983
2017-11-11 10:00:00,1.7304,42414.834492
2017-11-11 11:00:00,1.648,64382.933771
2017-11-11 12:00:00,1.66,57570.888001
2017-11-11 13:00:00,1.63,35054.70015
2017-11-11 14:00:00,1.6,5319.5945
2017-11-11 15:00:00,1.591,18898.81391
2017-11-11 16:00:00,1.67,1967.6464
2017-11-11 17:00:00,1.6305,701.854905
2017-11-11 18:00:00,1.7,4213.982391
2017-11-11 19:00:00,1.7,5001.1005909999985
2017-11-11 20:00:00,1.6999,8058.380998999999
2017-11-11 21:00:00,1.656,7955.9122549999975
2017-11-11 22:00:00,1.655,5947.4954590000025
2017-11-11 23:00:00,1.6301,12235.382386
2017-11-12 00:00:00,1.6038,14935.517935
2017-11-12 01:00:00,1.53,51729.976873
2017-11-12 02:00:00,1.53,86590.374748
2017-11-12 03:00:00,1.569,21615.643992
2017-11-12 04:00:00,1.49,59105.122378
2017-11-12 05:00:00,1.37,110480.300234
2017-11-12 06:00:00,1.5302,86136.490435
2017-11-12 07:00:00,1.5305,42352.868608
2017-11-12 08:00:00,1.58,8885.922906
2017-11-12 09:00:00,1.65,5603.277771
2017-11-12 10:00:00,1.5851,25841.448725
2017-11-12 11:00:00,1.585,15850.993057
2017-11-12 12:00:00,1.5888,37531.932
2017-11-12 13:00:00,1.56,28509.220129
2017-11-12 14:00:00,1.575,22455.578754
2017-11-12 15:00:00,1.53,14850.385452
2017-11-12 16:00:00,1.531,11496.587274
2017-11-12 17:00:00,1.62,13022.409406
2017-11-12 18:00:00,1.5879,5352.411539
2017-11-12 19:00:00,1.588,6639.217594
2017-11-12 20:00:00,1.5490000000000002,5646.460926
2017-11-12 21:00:00,1.55,14814.187917
2017-11-12 22:00:00,1.49,3221.2786
2017-11-12 23:00:00,1.5764,2272.051408
2017-11-13 00:00:00,1.577,1221.964984
2017-11-13 01:00:00,1.6,3164.162206
2017-11-13 02:00:00,1.5995,3215.68174
2017-11-13 03:00:00,1.59,22668.128721
2017-11-13 04:00:00,1.5905,21397.404382
2017-11-13 05:00:00,1.6389,19053.006764
2017-11-13 06:00:00,1.5933,19838.461711
2017-11-13 07:00:00,1.6349,12357.953631
2017-11-13 08:00:00,1.6995,22953.070608
2017-11-13 09:00:00,1.7198,20999.171737
2017-11-13 10:00:00,1.71,13339.05341
2017-11-13 11:00:00,1.705,13335.1837
2017-11-13 12:00:00,1.6674,16287.601869
2017-11-13 13:00:00,1.6824,30478.167801
2017-11-13 14:00:00,1.6748,4017.679546
2017-11-13 15:00:00,1.6422,6867.985282
2017-11-13 16:00:00,1.634,2527.582891
2017-11-13 17:00:00,1.6,21502.495025
2017-11-13 18:00:00,1.6408,758.220676
2017-11-13 19:00:00,1.6201,190.940857
2017-11-13 20:00:00,1.6243,2210.616373
2017-11-13 21:00:00,1.6625,2147.207506
2017-11-13 22:00:00,1.68,10792.53036
2017-11-13 23:00:00,1.7089,24078.343915
2017-11-14 00:00:00,1.7002,12098.413521
2017-11-14 01:00:00,1.6699,13225.268202
2017-11-14 02:00:00,1.694,1901.333961
2017-11-14 03:00:00,1.6947,1092.817164
2017-11-14 04:00:00,1.6704,14399.332004
2017-11-14 05:00:00,1.6604,2036.314079
2017-11-14 06:00:00,1.6613,10703.734688
2017-11-14 07:00:00,1.63,31400.149185
2017-11-14 08:00:00,1.6355,9402.089209
2017-11-14 09:00:00,1.6004,47288.874359
2017-11-14 10:00:00,1.5898,10079.445346
2017-11-14 11:00:00,1.59,37990.962349
2017-11-14 12:00:00,1.5695,2090.546588
2017-11-14 13:00:00,1.5659999999999998,7520.849324
2017-11-14 14:00:00,1.5899,8269.893092
2017-11-14 15:00:00,1.5899,6848.993848
2017-11-14 16:00:00,1.6001,16508.047628
2017-11-14 17:00:00,1.618,2763.269982000001
2017-11-14 18:00:00,1.5976,457.31185
2017-11-14 19:00:00,1.6099,3998.167711
2017-11-14 20:00:00,1.5705,7539.760144
2017-11-14 21:00:00,1.58,1529.806156
2017-11-14 22:00:00,1.5911,12631.751395
2017-11-14 23:00:00,1.602,16746.563795
2017-11-15 00:00:00,1.6004,6151.984943
2017-11-15 01:00:00,1.5832,23647.833809
2017-11-15 02:00:00,1.5992,4440.857641
2017-11-15 03:00:00,1.5992,2641.498073
2017-11-15 04:00:00,1.5934,11885.615085
2017-11-15 05:00:00,1.5794,16523.744602000002
2017-11-15 06:00:00,1.5968,11211.893678
2017-11-15 07:00:00,1.5976,13794.019646
2017-11-15 08:00:00,1.5808,32566.439706
2017-11-15 09:00:00,1.555,17989.277586
2017-11-15 10:00:00,1.5806,1172.364779
2017-11-15 11:00:00,1.53,83155.470426
2017-11-15 12:00:00,1.5305,34799.362041
2017-11-15 13:00:00,1.511,27620.44591
2017-11-15 14:00:00,1.5004,33385.257000000005
2017-11-15 15:00:00,1.51,33024.062969
2017-11-15 16:00:00,1.5002,45691.333166
2017-11-15 17:00:00,1.5305,19071.044653
2017-11-15 18:00:00,1.5403,4547.802603
2017-11-15 19:00:00,1.5403,1599.6830619999994
2017-11-15 20:00:00,1.52,4910.03755
2017-11-15 21:00:00,1.5259,7141.658711
2017-11-15 22:00:00,1.5532,6465.271096
2017-11-15 23:00:00,1.6508,46461.462193
2017-11-16 00:00:00,1.6236,11964.112006
2017-11-16 01:00:00,1.6213,7925.203486
2017-11-16 02:00:00,1.6013,2887.135142
2017-11-16 03:00:00,1.5789,10427.690449
2017-11-16 04:00:00,1.6238,18630.257544
2017-11-16 05:00:00,1.5837,14848.096289
2017-11-16 06:00:00,1.5595,12385.37117
2017-11-16 07:00:00,1.5633,15110.630136000002
2017-11-16 08:00:00,1.5746,14625.93476
2017-11-16 09:00:00,1.5691,2470.390248
2017-11-16 10:00:00,1.6,5807.071486
2017-11-16 11:00:00,1.6229,2968.778678
2017-11-16 12:00:00,1.5455,25929.612751
2017-11-16 13:00:00,1.63,24278.942521
2017-11-16 14:00:00,1.6157,14041.830943
2017-11-16 15:00:00,1.5913,12068.830723
2017-11-16 16:00:00,1.6299,12818.585264
2017-11-16 17:00:00,1.59,692.686678
2017-11-16 18:00:00,1.5998,6069.359402
2017-11-16 19:00:00,1.5809,12512.064223
2017-11-16 20:00:00,1.611,3445.994246
2017-11-16 21:00:00,1.6157,18269.589445
2017-11-16 22:00:00,1.5599,19314.258257
2017-11-16 23:00:00,1.516,65644.455265
2017-11-17 00:00:00,1.539,29156.382916
2017-11-17 01:00:00,1.5306,30465.993645
2017-11-17 02:00:00,1.5498,3537.593711
2017-11-17 03:00:00,1.52,43552.658077
2017-11-17 04:00:00,1.53,6364.363672
2017-11-17 05:00:00,1.5189,32234.617601
2017-11-17 06:00:00,1.4925,84461.096789
2017-11-17 07:00:00,1.516,27160.365121
2017-11-17 08:00:00,1.5119999999999998,12563.842208
2017-11-17 09:00:00,1.5001,25811.975299
2017-11-17 10:00:00,1.5147,30915.195316
2017-11-17 11:00:00,1.5194,8572.762676
2017-11-17 12:00:00,1.545,82113.125147
2017-11-17 13:00:00,1.5455,29015.341874
2017-11-17 14:00:00,1.545,18320.935728
2017-11-17 15:00:00,1.5349,11616.540038
2017-11-17 16:00:00,1.5003,16233.116022
2017-11-17 17:00:00,1.5218,2032.667818
2017-11-17 18:00:00,1.5396,1214.8846199999996
2017-11-17 19:00:00,1.5,7928.953434
2017-11-17 20:00:00,1.4914,3347.823491
2017-11-17 21:00:00,1.5367,42154.263073
2017-11-17 22:00:00,1.5041,26173.427185
2017-11-17 23:00:00,1.5709,51020.850391
2017-11-18 00:00:00,1.5495,14038.622043
2017-11-18 01:00:00,1.56,5547.488138000002
2017-11-18 02:00:00,1.53,13363.61975
2017-11-18 03:00:00,1.5598,4487.809475
2017-11-18 04:00:00,1.5630000000000002,3879.974423
2017-11-18 05:00:00,1.5451,17570.632718
2017-11-18 06:00:00,1.5632,1620.612704
2017-11-18 07:00:00,1.56,8213.224764
2017-11-18 08:00:00,1.57,11193.082724
2017-11-18 09:00:00,1.5514,394.152168
2017-11-18 10:00:00,1.55,11797.424127
2017-11-18 11:00:00,1.5599,3892.963577
2017-11-18 12:00:00,1.55,11543.077069
2017-11-18 13:00:00,1.5999,28991.774558
2017-11-18 14:00:00,1.5827,10152.843045
2017-11-18 15:00:00,1.5819,23409.278201
2017-11-18 16:00:00,1.6108,4222.77296
2017-11-18 17:00:00,1.615,4315.371047
2017-11-18 18:00:00,1.62,25496.303004
2017-11-18 19:00:00,1.6315,1251.491275
2017-11-18 20:00:00,1.6288,2568.409588
2017-11-18 21:00:00,1.6559,2889.851985
2017-11-18 22:00:00,1.6699,8391.798202
2017-11-18 23:00:00,1.6895,31025.917291
2017-11-19 00:00:00,1.6478,28873.8425
2017-11-19 01:00:00,1.6198,10759.732799
2017-11-19 02:00:00,1.6398,9836.521459
2017-11-19 03:00:00,1.6499,7598.957731
2017-11-19 04:00:00,1.648,4779.830220000002
2017-11-19 05:00:00,1.6676,11737.63611
2017-11-19 06:00:00,1.6469,26858.884308
2017-11-19 07:00:00,1.67,20248.825252
2017-11-19 08:00:00,1.6717,1637.565648
2017-11-19 09:00:00,1.64,1724.16633
2017-11-19 10:00:00,1.6601,16643.271603
2017-11-19 11:00:00,1.6414,14492.810038
2017-11-19 12:00:00,1.6416,13592.519559
2017-11-19 13:00:00,1.6022,17276.449257
2017-11-19 14:00:00,1.609,10282.242141
2017-11-19 15:00:00,1.6353,1077.321679
2017-11-19 16:00:00,1.6163,18403.032808
2017-11-19 17:00:00,1.6118,2918.720266
2017-11-19 18:00:00,1.5919,13264.540787
2017-11-19 19:00:00,1.6176,19938.448729
2017-11-19 20:00:00,1.6166,5730.723995
2017-11-19 21:00:00,1.6177,227.913937
2017-11-19 22:00:00,1.6,5949.590759000002
2017-11-19 23:00:00,1.6166,322.572
2017-11-20 00:00:00,1.575,11036.620717
2017-11-20 01:00:00,1.5999,5118.164750999998
2017-11-20 02:00:00,1.5768,14732.058076
2017-11-20 03:00:00,1.5943,9166.055746
2017-11-20 04:00:00,1.595,3421.9681590000005
2017-11-20 05:00:00,1.5963,12492.017272
2017-11-20 06:00:00,1.61,12080.672383
2017-11-20 07:00:00,1.59,2495.052963
2017-11-20 08:00:00,1.5989,3339.862423
2017-11-20 09:00:00,1.601,8317.826165
2017-11-20 10:00:00,1.6,7649.462562999999
2017-11-20 11:00:00,1.61,35798.638718
2017-11-20 12:00:00,1.6146,7102.346764
2017-11-20 13:00:00,1.6264,8816.331101
2017-11-20 14:00:00,1.6157,18609.982947
2017-11-20 15:00:00,1.6218,40192.69684200001
2017-11-20 16:00:00,1.6343,19416.139931
2017-11-20 17:00:00,1.6216,5196.34892
2017-11-20 18:00:00,1.6219,530.268076
2017-11-20 19:00:00,1.63,13920.324683
2017-11-20 20:00:00,1.6357,857.398475
2017-11-20 21:00:00,1.6508,6935.022823
2017-11-20 22:00:00,1.64,9587.271206
2017-11-20 23:00:00,1.6396,3980.095459000001
2017-11-21 00:00:00,1.6101,3925.813242
2017-11-21 01:00:00,1.59,16742.370793000002
2017-11-21 02:00:00,1.5623,138502.081634
2017-11-21 03:00:00,1.5572,119589.070045
2017-11-21 04:00:00,1.5909,126589.623554
2017-11-21 05:00:00,1.6189,15098.994102
2017-11-21 06:00:00,1.6,30872.469145
2017-11-21 07:00:00,1.6004,1072.038067
2017-11-21 08:00:00,1.5976,8526.106373999999
2017-11-21 09:00:00,1.6154,30486.288055
2017-11-21 10:00:00,1.6,18938.430931
2017-11-21 11:00:00,1.6057,28384.817898
2017-11-21 12:00:00,1.5930000000000002,18217.233617
2017-11-21 13:00:00,1.6166,9846.617887
2017-11-21 14:00:00,1.615,28280.314252
2017-11-21 15:00:00,1.5931,8984.942336
2017-11-21 16:00:00,1.6006,2898.004645
2017-11-21 17:00:00,1.5821,5079.057196
2017-11-21 18:00:00,1.5763,16423.958033000006
2017-11-21 19:00:00,1.5986,6289.004678
2017-11-21 20:00:00,1.5816,1767.447542
2017-11-21 21:00:00,1.5856,4762.54138
2017-11-21 22:00:00,1.5874,8563.62976
2017-11-21 23:00:00,1.5986,10945.680274
2017-11-22 00:00:00,1.5876,5156.814799
2017-11-22 01:00:00,1.5763,11627.69229
2017-11-22 02:00:00,1.5930000000000002,12564.729757
2017-11-22 03:00:00,1.6030000000000002,2341.382595
2017-11-22 04:00:00,1.5929,24171.300272
2017-11-22 05:00:00,1.5874,1282.265373
2017-11-22 06:00:00,1.5889,9990.987355
2017-11-22 07:00:00,1.598,11732.330587
2017-11-22 08:00:00,1.6029,17985.91449
2017-11-22 09:00:00,1.6211,24905.075959
2017-11-22 10:00:00,1.6042,8774.560195
2017-11-22 11:00:00,1.6083,2623.020907
2017-11-22 12:00:00,1.5742,22063.031209
2017-11-22 13:00:00,1.5759999999999998,38590.450756
2017-11-22 14:00:00,1.5874,30455.59269
2017-11-22 15:00:00,1.5736,19832.193902000006
2017-11-22 16:00:00,1.5912,4608.253583
2017-11-22 17:00:00,1.57,8723.037759
2017-11-22 18:00:00,1.5812,95.814672
2017-11-22 19:00:00,1.5807,23862.379707
2017-11-22 20:00:00,1.5819,1164.795738
2017-11-22 21:00:00,1.6064,15630.286986
2017-11-22 22:00:00,1.6158,2377.635946
2017-11-22 23:00:00,1.5802,4258.867761
2017-11-23 00:00:00,1.58,11906.421288
2017-11-23 01:00:00,1.5916,22085.658205
2017-11-23 02:00:00,1.5857,14057.837306
2017-11-23 03:00:00,1.594,6712.729477
2017-11-23 04:00:00,1.5853,6200.625723
2017-11-23 05:00:00,1.6015,13106.468894
2017-11-23 06:00:00,1.5655,9424.421892
2017-11-23 07:00:00,1.5719,25142.323897
2017-11-23 08:00:00,1.5948,17102.943824
2017-11-23 09:00:00,1.556,14540.277186
2017-11-23 10:00:00,1.5658,26577.445019
2017-11-23 11:00:00,1.5744,3054.327375
2017-11-23 12:00:00,1.5758,8724.950997
2017-11-23 13:00:00,1.5728,16187.51515
2017-11-23 14:00:00,1.5723,26668.364407
2017-11-23 15:00:00,1.5698,2823.431242
2017-11-23 16:00:00,1.561,13909.344427000002
2017-11-23 17:00:00,1.5623,1693.0753920000002
2017-11-23 18:00:00,1.5611,9997.109091
2017-11-23 19:00:00,1.564,8105.174171
2017-11-23 20:00:00,1.5471,12850.03777
2017-11-23 21:00:00,1.5471,13604.729296000001
2017-11-23 22:00:00,1.57,14359.420822
2017-11-23 23:00:00,1.5664,36721.642693
2017-11-24 00:00:00,1.5776,24655.661646
2017-11-24 01:00:00,1.5747,1679.635973
2017-11-24 02:00:00,1.57,21301.168275
2017-11-24 03:00:00,1.5581,10610.614027
2017-11-24 04:00:00,1.5786,35284.849729
2017-11-24 05:00:00,1.577,11631.174006
2017-11-24 06:00:00,1.5786,51641.170346
2017-11-24 07:00:00,1.5692,17629.342796
2017-11-24 08:00:00,1.7181,159013.541088
2017-11-24 09:00:00,1.7509,175470.809848
2017-11-24 10:00:00,1.6869,124447.22095
2017-11-24 11:00:00,1.6885,86922.79242
2017-11-24 12:00:00,1.6966,27121.418962
2017-11-24 13:00:00,1.6983,38468.421959
2017-11-24 14:00:00,1.6881,77544.61692300001
2017-11-24 15:00:00,1.6864,41040.799353
2017-11-24 16:00:00,1.6799,23782.959358
2017-11-24 17:00:00,1.6906,9685.811717
2017-11-24 18:00:00,1.6787,53879.07948200001
2017-11-24 19:00:00,1.6583,4043.103793
2017-11-24 20:00:00,1.6696,4465.075032
2017-11-24 21:00:00,1.6747,15017.703289
2017-11-24 22:00:00,1.7292,28146.713138
2017-11-24 23:00:00,1.73,15199.021011
2017-11-25 00:00:00,1.6801,36352.218815
2017-11-25 01:00:00,1.7625,54492.738712
2017-11-25 02:00:00,1.8031,143663.87559
2017-11-25 03:00:00,1.8016,28135.40227200001
2017-11-25 04:00:00,1.8038,10314.890349
2017-11-25 05:00:00,1.9011,76227.381818
2017-11-25 06:00:00,1.94,55033.540488
2017-11-25 07:00:00,1.8061,101173.242506
2017-11-25 08:00:00,1.76,43107.63217200001
2017-11-25 09:00:00,1.7601,86116.86114
2017-11-25 10:00:00,1.7661,6730.698009999999
2017-11-25 11:00:00,1.7769,18654.32793
2017-11-25 12:00:00,1.795,14365.656335
2017-11-25 13:00:00,1.8029,10426.995737
2017-11-25 14:00:00,1.8004,60115.967508
2017-11-25 15:00:00,1.7523,21066.590953
2017-11-25 16:00:00,1.7744,5463.207947999998
2017-11-25 17:00:00,1.8003,3304.592728
2017-11-25 18:00:00,1.82,18186.751588
2017-11-25 19:00:00,1.8437,1915.972094
2017-11-25 20:00:00,1.8689,6325.244046
2017-11-25 21:00:00,1.8195,16272.147463999998
2017-11-25 22:00:00,1.87,23787.492335
2017-11-25 23:00:00,1.8481,36094.83903500001
2017-11-26 00:00:00,1.8533,3957.532494
2017-11-26 01:00:00,1.9001,44086.194429
2017-11-26 02:00:00,1.8995,11634.737647
2017-11-26 03:00:00,1.8812,18616.857353
2017-11-26 04:00:00,1.91,18516.499528
2017-11-26 05:00:00,1.8892,3786.256158
2017-11-26 06:00:00,1.8443,22198.555434
2017-11-26 07:00:00,1.8579,4543.626679
2017-11-26 08:00:00,1.8554,11846.941883
2017-11-26 09:00:00,1.889,7566.755501000002
2017-11-26 10:00:00,1.8888,956.532447
2017-11-26 11:00:00,1.89,14526.027657
2017-11-26 12:00:00,1.8711,5209.764092
2017-11-26 13:00:00,1.8719,5460.376965
2017-11-26 14:00:00,1.8635,11490.099707
2017-11-26 15:00:00,1.8799,21739.467421
2017-11-26 16:00:00,1.898,20604.483864
2017-11-26 17:00:00,1.852,8487.370824
2017-11-26 18:00:00,1.8017,26564.006483
2017-11-26 19:00:00,1.7990000000000002,4075.131181
2017-11-26 20:00:00,1.825,33323.195075
2017-11-26 21:00:00,1.79,12893.273888
2017-11-26 22:00:00,1.8388,11577.499173
2017-11-26 23:00:00,1.905,29109.308695
2017-11-27 00:00:00,1.8826,23596.70433600001
2017-11-27 01:00:00,1.8357,19026.99684
2017-11-27 02:00:00,1.8238,14561.085884999999
2017-11-27 03:00:00,1.8257,26301.816446
2017-11-27 04:00:00,1.8139,20208.525103
2017-11-27 05:00:00,1.7995,57709.600187000004
2017-11-27 06:00:00,1.8123,24895.000727000002
2017-11-27 07:00:00,1.8398,83170.594793
2017-11-27 08:00:00,1.7619,109093.52480999999
2017-11-27 09:00:00,1.7742,60127.630924
2017-11-27 10:00:00,1.7819999999999998,24600.572175
2017-11-27 11:00:00,1.7689,23786.37616
2017-11-27 12:00:00,1.7768,48278.481667
2017-11-27 13:00:00,1.81,25454.860974
2017-11-27 14:00:00,1.808,29451.116658
2017-11-27 15:00:00,1.8149,8988.382838
2017-11-27 16:00:00,1.8518,27584.404558
2017-11-27 17:00:00,1.8664,31520.297271
2017-11-27 18:00:00,1.8627,6416.232008
2017-11-27 19:00:00,1.8753,9569.327075
2017-11-27 20:00:00,1.9180000000000001,31166.918596
2017-11-27 21:00:00,1.9,44967.476202
2017-11-27 22:00:00,1.9532,98286.50330299999
2017-11-27 23:00:00,1.925,11317.048381
2017-11-28 00:00:00,1.9,25537.33929
2017-11-28 01:00:00,1.8812,49632.494241
2017-11-28 02:00:00,1.8683,28043.547457
2017-11-28 03:00:00,1.86,6871.153464
2017-11-28 04:00:00,1.8617,16153.675463
2017-11-28 05:00:00,1.8547,7976.990709000002
2017-11-28 06:00:00,1.8897,22138.249556
2017-11-28 07:00:00,1.921,45335.206541
2017-11-28 08:00:00,1.9197,7725.984804000002
2017-11-28 09:00:00,1.9101,16202.551871000001
2017-11-28 10:00:00,1.9016,10737.672931000001
2017-11-28 11:00:00,1.8998,7518.496975
2017-11-28 12:00:00,1.8802,184705.23373
2017-11-28 13:00:00,1.8871,75297.289095
2017-11-28 14:00:00,1.8616,7836.960437999999
2017-11-28 15:00:00,1.8847,20001.665331
2017-11-28 16:00:00,1.8912,10790.840579000003
2017-11-28 17:00:00,1.9,36254.524602
2017-11-28 18:00:00,1.8958,5537.249131000001
2017-11-28 19:00:00,1.9069999999999998,2274.416685
2017-11-28 20:00:00,1.923,64801.40865700001
2017-11-28 21:00:00,1.9239,10728.411287
2017-11-28 22:00:00,1.9249,4129.8632259999995
2017-11-28 23:00:00,1.9045,11183.804222
2017-11-29 00:00:00,1.9246,20729.250431
2017-11-29 01:00:00,1.9077,46288.495864
2017-11-29 02:00:00,1.91,120039.744527
2017-11-29 03:00:00,1.9,63283.06840900001
2017-11-29 04:00:00,1.8101,112108.89751099999
2017-11-29 05:00:00,1.8461,60981.805575
2017-11-29 06:00:00,1.9406,88391.260422
2017-11-29 07:00:00,1.9787,48559.327125
2017-11-29 08:00:00,2.008,86462.446092
2017-11-29 09:00:00,1.99,15293.740931
2017-11-29 10:00:00,1.965,3052.200372
2017-11-29 11:00:00,1.993,24920.718774
2017-11-29 12:00:00,2.0198,57216.363827999994
2017-11-29 13:00:00,1.9959,101877.139137
2017-11-29 14:00:00,1.9354,39486.21311100001
2017-11-29 15:00:00,1.9521,38657.666766
2017-11-29 16:00:00,1.8878,22682.74545
2017-11-29 17:00:00,1.9142,29131.333145999997
2017-11-29 18:00:00,1.71,186263.904229
2017-11-29 19:00:00,1.6923,187229.616275
2017-11-29 20:00:00,1.8254,88649.964031
2017-11-29 21:00:00,1.81,143975.860975
2017-11-29 22:00:00,1.7565,137627.831329
2017-11-29 23:00:00,1.8103,36386.60328600001
2017-11-30 00:00:00,1.885,34654.021789
2017-11-30 01:00:00,1.9541,121413.14907300001
2017-11-30 02:00:00,1.9961,85005.693002
2017-11-30 03:00:00,2.0213,170510.51658
2017-11-30 04:00:00,1.9880000000000002,73255.113094
2017-11-30 05:00:00,1.9308,118882.441179
2017-11-30 06:00:00,1.8793,38111.325032
