date,DOGEUSDT_close,DOGEUSDT_volume
2019-07-09 03:00:00,0.0035315,61277.39003169999
2019-07-09 04:00:00,0.0034992,38733.8096254
2019-07-09 05:00:00,0.0035214,23878.3616291
2019-07-09 06:00:00,0.0035204,11180.0930254
2019-07-09 07:00:00,0.0034751999999999995,52879.1899962
2019-07-09 08:00:00,0.0034821999999999995,21845.3604745
2019-07-09 09:00:00,0.0035,11656.1711964
2019-07-09 10:00:00,0.003435,154567.8451435
2019-07-09 11:00:00,0.0034088,26452.5483074
2019-07-09 12:00:00,0.003449,46107.3176625
2019-07-09 13:00:00,0.0034194000000000004,15869.3867888
2019-07-09 14:00:00,0.0034265,17539.894609299998
2019-07-09 15:00:00,0.0034399,32245.3990565
2019-07-09 16:00:00,0.0034411000000000003,70382.0544256
2019-07-09 17:00:00,0.0034876999999999994,28274.2427191
2019-07-09 18:00:00,0.0034528,16750.8474456
2019-07-09 19:00:00,0.0034772,33742.906217
2019-07-09 20:00:00,0.003428,24940.9023458
2019-07-09 21:00:00,0.0034488,14188.3200046
2019-07-09 22:00:00,0.0034501,3775.9085261
2019-07-09 23:00:00,0.0034545,9564.1215788
2019-07-10 00:00:00,0.0034811,18938.2091815
2019-07-10 01:00:00,0.0034857,25299.0672871
2019-07-10 02:00:00,0.0035048,29996.962687700005
2019-07-10 03:00:00,0.0034705,13817.7597786
2019-07-10 04:00:00,0.0034795,15460.1459405
2019-07-10 05:00:00,0.0035189,23524.38735840001
2019-07-10 06:00:00,0.0035076,26994.225525700003
2019-07-10 07:00:00,0.0034918,23242.1649699
2019-07-10 08:00:00,0.003515,20666.9612937
2019-07-10 09:00:00,0.0035107,64034.8959385
2019-07-10 10:00:00,0.003521199999999999,30624.4773886
2019-07-10 11:00:00,0.0034843000000000005,27004.91123450001
2019-07-10 12:00:00,0.0034909,16941.1895891
2019-07-10 13:00:00,0.0035041,17719.067987000002
2019-07-10 14:00:00,0.0034353,55529.2130076
2019-07-10 15:00:00,0.0033566000000000004,128076.9431897
2019-07-10 16:00:00,0.0033393,32139.6569923
2019-07-10 17:00:00,0.0033506,24117.636905
2019-07-10 18:00:00,0.0033267,29922.067994300003
2019-07-10 19:00:00,0.0033778,37047.2757302
2019-07-10 20:00:00,0.0033722,100450.7271781
2019-07-10 21:00:00,0.0033511,39363.6108517
2019-07-10 22:00:00,0.0033501,15351.1596246
2019-07-10 23:00:00,0.0033421,8360.5390142
2019-07-11 00:00:00,0.0032995,19670.0656317
2019-07-11 01:00:00,0.0033074,5202.4002419
2019-07-11 02:00:00,0.0033051,24571.8984755
2019-07-11 03:00:00,0.003254400000000001,40449.5372359
2019-07-11 04:00:00,0.0031432,64547.7012705
2019-07-11 05:00:00,0.0031652,35546.6525245
2019-07-11 06:00:00,0.0031701,39136.4202639
2019-07-11 07:00:00,0.0031815000000000003,21856.9754197
2019-07-11 08:00:00,0.0031487,12105.2147044
2019-07-11 09:00:00,0.0031508000000000005,12817.0226533
2019-07-11 10:00:00,0.0031381,8573.3219737
2019-07-11 11:00:00,0.0031984,13620.309283200002
2019-07-11 12:00:00,0.0031841,25935.5146927
2019-07-11 13:00:00,0.0032058,14411.149664200002
2019-07-11 14:00:00,0.0031811,16953.1945245
2019-07-11 15:00:00,0.0031531,28166.9169902
2019-07-11 16:00:00,0.0032655,71701.4201438
2019-07-11 17:00:00,0.0032334000000000004,10440.9709961
2019-07-11 18:00:00,0.0032137,10596.4254407
2019-07-11 19:00:00,0.0032063,12736.7555473
2019-07-11 20:00:00,0.0031404,45424.8326231
2019-07-11 21:00:00,0.0032474000000000005,70513.54751569999
2019-07-11 22:00:00,0.0032451,25561.2983652
2019-07-11 23:00:00,0.0032090000000000005,17970.7757316
2019-07-12 00:00:00,0.0032481000000000003,22574.2811084
2019-07-12 01:00:00,0.0032315,17670.415642
2019-07-12 02:00:00,0.0032382,45618.233003
2019-07-12 03:00:00,0.0032037,74718.77311689999
2019-07-12 04:00:00,0.0032583,28006.6859508
2019-07-12 05:00:00,0.0032688,33326.7021598
2019-07-12 06:00:00,0.00331,13267.8178564
2019-07-12 07:00:00,0.0033005,62119.8355844
2019-07-12 08:00:00,0.003295,35534.7665986
2019-07-12 09:00:00,0.0033303000000000004,35583.519696300005
2019-07-12 10:00:00,0.003322,33049.9948285
2019-07-12 11:00:00,0.0033350000000000003,13618.0092998
2019-07-12 12:00:00,0.0033154000000000005,19740.1682284
2019-07-12 13:00:00,0.003281,73619.9531026
2019-07-12 14:00:00,0.003254,14954.5225678
2019-07-12 15:00:00,0.003246,19049.469570400004
2019-07-12 16:00:00,0.003265,62547.2786758
2019-07-12 17:00:00,0.0032539,26865.8045769
2019-07-12 18:00:00,0.0032253,20682.540865
2019-07-12 19:00:00,0.0032601,20255.5582034
2019-07-12 20:00:00,0.0032891,30957.4777521
2019-07-12 21:00:00,0.0032507,24887.3658907
2019-07-12 22:00:00,0.0032533,13286.698419700002
2019-07-12 23:00:00,0.0032622,5887.4821432
2019-07-13 00:00:00,0.00325,5723.4600968999985
2019-07-13 01:00:00,0.003258,12248.2141322
2019-07-13 02:00:00,0.0032295,2550.7692931999995
2019-07-13 03:00:00,0.0032194000000000003,7175.7995074
2019-07-13 04:00:00,0.0032266999999999994,2670.732713
2019-07-13 05:00:00,0.0032263000000000005,15627.8102586
2019-07-13 06:00:00,0.0032078,13280.6300643
2019-07-13 07:00:00,0.0031979,17801.2519086
2019-07-13 08:00:00,0.0031981,19293.0726336
2019-07-13 09:00:00,0.0032124,14512.2134953
2019-07-13 10:00:00,0.0031551,26680.9465775
2019-07-13 11:00:00,0.0031616,11013.4986456
2019-07-13 12:00:00,0.0031553,12949.2466093
2019-07-13 13:00:00,0.0031727,17177.1257725
2019-07-13 14:00:00,0.003171,8870.0653109
2019-07-13 15:00:00,0.0031962,12030.6162202
2019-07-13 16:00:00,0.0031911,8356.785275100001
2019-07-13 17:00:00,0.0032001999999999994,25492.9398994
2019-07-13 18:00:00,0.00318,28137.3818394
2019-07-13 19:00:00,0.0032091000000000003,14626.042747100002
2019-07-13 20:00:00,0.0031419,16655.0543447
2019-07-13 21:00:00,0.0032062,16284.408091799998
2019-07-13 22:00:00,0.0032081,20644.1516216
2019-07-13 23:00:00,0.0032531999999999995,24328.7748881
2019-07-14 00:00:00,0.0032493,15912.9851551
2019-07-14 01:00:00,0.0032327,11505.9905986
2019-07-14 02:00:00,0.0032299,10549.9363848
2019-07-14 03:00:00,0.0032202,3271.8570913000012
2019-07-14 04:00:00,0.0031905,21451.2493792
2019-07-14 05:00:00,0.0032019,7289.4613653
2019-07-14 06:00:00,0.003175,15386.0497664
2019-07-14 07:00:00,0.00318,10481.6477909
2019-07-14 08:00:00,0.0031784,6427.7379371000025
2019-07-14 09:00:00,0.003102,71342.5506938
2019-07-14 10:00:00,0.0031209,157444.1462613
2019-07-14 11:00:00,0.0031168000000000003,35064.6996821
2019-07-14 12:00:00,0.0031100000000000004,49734.1141064
2019-07-14 13:00:00,0.0031,25877.4436716
2019-07-14 14:00:00,0.0030308,36930.5429002
2019-07-14 15:00:00,0.0029952,44101.9668868
2019-07-14 16:00:00,0.0030227,42886.20504730001
2019-07-14 17:00:00,0.0030311,17812.4295582
2019-07-14 18:00:00,0.0029938000000000005,16652.0713083
2019-07-14 19:00:00,0.00299,4035.3699205
2019-07-14 20:00:00,0.0029909000000000003,18972.1215953
2019-07-14 21:00:00,0.0030069000000000003,14155.2506781
2019-07-14 22:00:00,0.0029853,2591.4061158000004
2019-07-14 23:00:00,0.0029175,31899.4739741
2019-07-15 00:00:00,0.0028737,96337.7188033
2019-07-15 01:00:00,0.0028795,22108.3502593
2019-07-15 02:00:00,0.002868,31153.1662459
2019-07-15 03:00:00,0.0029516,41322.3681473
2019-07-15 04:00:00,0.0029156,8039.1451849
2019-07-15 05:00:00,0.00292,10831.7916319
2019-07-15 06:00:00,0.0029132,25018.2940795
2019-07-15 07:00:00,0.0029588,13189.3672826
2019-07-15 08:00:00,0.0029408,9281.7788555
2019-07-15 09:00:00,0.0029843000000000005,10827.9093407
2019-07-15 10:00:00,0.0029709,13026.8886428
2019-07-15 11:00:00,0.0029528,9451.6178259
2019-07-15 12:00:00,0.0028836,49160.307853
2019-07-15 13:00:00,0.0029343000000000004,39012.388078400014
2019-07-15 14:00:00,0.0029705,25980.1255769
2019-07-15 15:00:00,0.002998,11543.043791700002
2019-07-15 16:00:00,0.0030193,42252.169072199984
2019-07-15 17:00:00,0.0029651,42982.889945
2019-07-15 18:00:00,0.0030646,36152.1716925
2019-07-15 19:00:00,0.003045,23294.3467935
2019-07-15 20:00:00,0.0030424,11383.1743999
2019-07-15 21:00:00,0.00303,19851.3336974
2019-07-15 22:00:00,0.003065,17837.4753446
2019-07-15 23:00:00,0.0030712,38546.8978651
2019-07-16 00:00:00,0.0030896,16842.0664945
2019-07-16 01:00:00,0.0030769,7110.024591500001
2019-07-16 02:00:00,0.0030313,9355.472915200002
2019-07-16 03:00:00,0.0030035,13600.0575056
2019-07-16 04:00:00,0.0030207,20643.9733161
2019-07-16 05:00:00,0.0030209,12762.2491405
2019-07-16 06:00:00,0.0030247,6800.2518686
2019-07-16 07:00:00,0.003018,13065.6715414
2019-07-16 08:00:00,0.003036,10583.187429799998
2019-07-16 09:00:00,0.003035,9556.614742299998
2019-07-16 10:00:00,0.003038,2915.5604603
2019-07-16 11:00:00,0.0030452,9245.1200258
2019-07-16 12:00:00,0.0029983,27140.28460670001
2019-07-16 13:00:00,0.0029638000000000004,12313.528409
2019-07-16 14:00:00,0.002965,13412.507525799998
2019-07-16 15:00:00,0.0030166,12935.90131
2019-07-16 16:00:00,0.0028643,51975.7503815
2019-07-16 17:00:00,0.0028341,52992.4610229
2019-07-16 18:00:00,0.0027871,22259.1407844
2019-07-16 19:00:00,0.0028374000000000003,20687.2570364
2019-07-16 20:00:00,0.0028169,26193.975513
2019-07-16 21:00:00,0.0028038,29917.4563144
2019-07-16 22:00:00,0.0027618,24945.8211206
2019-07-16 23:00:00,0.0027994,34652.535986
2019-07-17 00:00:00,0.0027915,28088.466262700003
2019-07-17 01:00:00,0.0027925000000000003,15102.707722
2019-07-17 02:00:00,0.0027325,29316.248735900004
2019-07-17 03:00:00,0.0027466,10768.7210449
2019-07-17 04:00:00,0.0027709,33311.0557638
2019-07-17 05:00:00,0.0028349,20263.86689
2019-07-17 06:00:00,0.0028515,241198.296567
2019-07-17 07:00:00,0.0029056,107080.9642193
2019-07-17 08:00:00,0.00288,38501.0163609
2019-07-17 09:00:00,0.0028799,28353.6939908
2019-07-17 10:00:00,0.0028283,47549.378361
2019-07-17 11:00:00,0.0027785,28772.763076
2019-07-17 12:00:00,0.0028732,28737.6141429
2019-07-17 13:00:00,0.0028786,25326.9974709
2019-07-17 14:00:00,0.0028893,19433.3896449
2019-07-17 15:00:00,0.0028769000000000004,62113.9230907
2019-07-17 16:00:00,0.0029238000000000003,37276.4457305
2019-07-17 17:00:00,0.0029369,24318.0066302
2019-07-17 18:00:00,0.0029712,22189.8455269
2019-07-17 19:00:00,0.0028922,19663.1510999
2019-07-17 20:00:00,0.0028803,15886.7030885
2019-07-17 21:00:00,0.0029236,13636.316848
2019-07-17 22:00:00,0.002899,18171.595773
2019-07-17 23:00:00,0.0028822,4419.137734
2019-07-18 00:00:00,0.0028524,11543.2287124
2019-07-18 01:00:00,0.0029,11553.9223271
2019-07-18 02:00:00,0.0028956,16956.840657
2019-07-18 03:00:00,0.0028863000000000005,5040.9303693
2019-07-18 04:00:00,0.0028951,21980.752783
2019-07-18 05:00:00,0.0029007,16349.4794958
2019-07-18 06:00:00,0.0029061,29608.0880717
2019-07-18 07:00:00,0.0029146000000000003,12669.8204843
2019-07-18 08:00:00,0.0028935,11299.5017358
2019-07-18 09:00:00,0.0028699000000000003,31294.7160536
2019-07-18 10:00:00,0.0029284000000000003,59305.1698553
2019-07-18 11:00:00,0.002903,40704.1455671
2019-07-18 12:00:00,0.002801,74418.567356
2019-07-18 13:00:00,0.0027972,31926.9251173
2019-07-18 14:00:00,0.0029795000000000004,138958.5147178
2019-07-18 15:00:00,0.0030225,40813.3321759
2019-07-18 16:00:00,0.0030618000000000004,58110.3966087
2019-07-18 17:00:00,0.0030545000000000004,25041.707374
2019-07-18 18:00:00,0.0030606,33601.615496700004
2019-07-18 19:00:00,0.003053,39497.9806629
2019-07-18 20:00:00,0.0030752,15920.8760213
2019-07-18 21:00:00,0.0030703,13527.4695893
2019-07-18 22:00:00,0.0030824000000000003,3058.084458900001
2019-07-18 23:00:00,0.0030979,31298.1181243
2019-07-19 00:00:00,0.003093,15254.1705505
2019-07-19 01:00:00,0.0030643000000000003,9971.9837956
2019-07-19 02:00:00,0.0030749,20966.5020253
2019-07-19 03:00:00,0.0030741,8144.3202077
2019-07-19 04:00:00,0.0030217,9525.0187595
2019-07-19 05:00:00,0.003045,8595.2912848
2019-07-19 06:00:00,0.0030202,10553.7251363
2019-07-19 07:00:00,0.0030474,14467.7664757
2019-07-19 08:00:00,0.0029796,35842.7049897
2019-07-19 09:00:00,0.0029718,6312.9207743
2019-07-19 10:00:00,0.0029708,7351.033083
2019-07-19 11:00:00,0.002955,37773.3198628
2019-07-19 12:00:00,0.00301,19822.9118724
2019-07-19 13:00:00,0.0029671,19374.9790209
2019-07-19 14:00:00,0.0029787,16636.546607199998
2019-07-19 15:00:00,0.0029802,10563.574677399998
2019-07-19 16:00:00,0.0029651,7080.5112482
2019-07-19 17:00:00,0.0029894,4868.1052875
2019-07-19 18:00:00,0.0029761,2609.119412400001
2019-07-19 19:00:00,0.0030025,15742.9115155
2019-07-19 20:00:00,0.0030397,7025.649305
2019-07-19 21:00:00,0.0030285,6326.7165126
2019-07-19 22:00:00,0.003018,5096.8122717
2019-07-19 23:00:00,0.0030232,4600.2280287
2019-07-20 00:00:00,0.0030197,19257.978833200006
2019-07-20 01:00:00,0.0030169,8110.4636772
2019-07-20 02:00:00,0.0030231,10071.2391909
2019-07-20 03:00:00,0.0030436,10793.5058191
2019-07-20 04:00:00,0.0030505,7364.907168800001
2019-07-20 05:00:00,0.0030344,8022.3495061
2019-07-20 06:00:00,0.0030523000000000004,9828.4306689
2019-07-20 07:00:00,0.0030548000000000003,14243.992393900002
2019-07-20 08:00:00,0.0030536,6413.4828012
2019-07-20 09:00:00,0.0030502,2965.3526112
2019-07-20 10:00:00,0.0030531,7595.0739192
2019-07-20 11:00:00,0.003075,20812.7764487
2019-07-20 12:00:00,0.0030574,4946.0009093
2019-07-20 13:00:00,0.0030526,22782.006773
2019-07-20 14:00:00,0.0030594000000000003,17573.586249
2019-07-20 15:00:00,0.0030837,10079.7165842
2019-07-20 16:00:00,0.0031136,23742.6406797
2019-07-20 17:00:00,0.0031111,30014.4292015
2019-07-20 18:00:00,0.0031315,15018.8198559
2019-07-20 19:00:00,0.0031174,14463.7085766
2019-07-20 20:00:00,0.0031236,8051.1712294
2019-07-20 21:00:00,0.0031364,4044.8462662
2019-07-20 22:00:00,0.0031399,7911.7817587
2019-07-20 23:00:00,0.0030787,42181.9668594
2019-07-21 00:00:00,0.0031097,10493.4014495
2019-07-21 01:00:00,0.003114,4506.6482072
2019-07-21 02:00:00,0.0030561,19841.9490063
2019-07-21 03:00:00,0.0030291,21055.7301104
2019-07-21 04:00:00,0.0030468000000000005,4317.8671207
2019-07-21 05:00:00,0.0030313,3889.3409563
2019-07-21 06:00:00,0.0030391,2874.5249122
2019-07-21 07:00:00,0.0030613000000000003,7985.725361
2019-07-21 08:00:00,0.003065,5882.6347717
2019-07-21 09:00:00,0.0030670000000000003,3733.7053296
2019-07-21 10:00:00,0.0030317,5014.594352300001
2019-07-21 11:00:00,0.0030598,8025.1706741
2019-07-21 12:00:00,0.003052,2762.7772755
2019-07-21 13:00:00,0.0030578000000000003,5055.9824695
2019-07-21 14:00:00,0.0030152,17397.8722649
2019-07-21 15:00:00,0.0030152,6251.4773042
2019-07-21 16:00:00,0.003002,13281.0234642
2019-07-21 17:00:00,0.0029991,3660.7957388
2019-07-21 18:00:00,0.0030015000000000003,10956.8315173
2019-07-21 19:00:00,0.003,2037.3115005
2019-07-21 20:00:00,0.003009,3414.0641228
2019-07-21 21:00:00,0.0030345,5036.9717212
2019-07-21 22:00:00,0.0030297,6636.8972858000025
2019-07-21 23:00:00,0.0030468000000000005,7994.499768000002
2019-07-22 00:00:00,0.0030441,3643.5359672
2019-07-22 01:00:00,0.0030583000000000003,3563.7849723000004
2019-07-22 02:00:00,0.0030549,1811.8542042
2019-07-22 03:00:00,0.00306,329.5075740000001
2019-07-22 04:00:00,0.0030299,1757.1641609
2019-07-22 05:00:00,0.0030402,24215.2175068
2019-07-22 06:00:00,0.0030627,28243.389671599994
2019-07-22 07:00:00,0.0030452,6342.7260265
2019-07-22 08:00:00,0.0030296,9255.4266341
2019-07-22 09:00:00,0.003,12489.4954599
2019-07-22 10:00:00,0.003023,18647.3271265
2019-07-22 11:00:00,0.003025,27839.1614166
2019-07-22 12:00:00,0.003023,11488.8315842
2019-07-22 13:00:00,0.0030152,5260.4585309
2019-07-22 14:00:00,0.0029321,42389.261264
2019-07-22 15:00:00,0.0029433000000000003,9649.4360534
2019-07-22 16:00:00,0.0029544000000000003,5245.1462788
2019-07-22 17:00:00,0.0029675,4800.2338825000015
2019-07-22 18:00:00,0.00296,20134.9258255
2019-07-22 19:00:00,0.0029266,8177.5625370000025
2019-07-22 20:00:00,0.002965,7850.2280301
2019-07-22 21:00:00,0.0029507,3610.4661148
2019-07-22 22:00:00,0.0029494,13341.1757688
2019-07-22 23:00:00,0.0029567,8019.5703479
2019-07-23 00:00:00,0.0029373000000000003,5241.8595589
2019-07-23 01:00:00,0.0029373000000000003,3489.3137146
2019-07-23 02:00:00,0.0029457,4423.0380898
2019-07-23 03:00:00,0.0029435,973.581008
2019-07-23 04:00:00,0.0029257,18242.0847806
2019-07-23 05:00:00,0.0029142,25630.1277999
2019-07-23 06:00:00,0.002878,35789.936108800015
2019-07-23 07:00:00,0.0028808,15139.272686700002
2019-07-23 08:00:00,0.00286,29012.2272181
2019-07-23 09:00:00,0.0028576,20215.6763296
2019-07-23 10:00:00,0.0028771,27486.1655147
2019-07-23 11:00:00,0.0028734000000000003,23705.0201601
2019-07-23 12:00:00,0.0028635,8211.8389022
2019-07-23 13:00:00,0.0028578,14550.1768626
2019-07-23 14:00:00,0.002843,46293.0848672
2019-07-23 15:00:00,0.002845,34916.9219959
2019-07-23 16:00:00,0.002836,54854.45587030001
2019-07-23 17:00:00,0.0028482,3349.0723386
2019-07-23 18:00:00,0.0028974,30904.8109674
2019-07-23 19:00:00,0.0028782,5554.2320538
2019-07-23 20:00:00,0.0029,20011.1690736
2019-07-23 21:00:00,0.0028915,23763.430109
2019-07-23 22:00:00,0.0028797,4297.5618354
2019-07-23 23:00:00,0.0028192,8496.5430905
2019-07-24 00:00:00,0.0028162,14143.8588601
2019-07-24 01:00:00,0.0028068000000000004,3503.3792317
2019-07-24 02:00:00,0.002786,5174.1723694
2019-07-24 03:00:00,0.0027866,1521.2641715999994
2019-07-24 04:00:00,0.0027858,13862.487721
2019-07-24 05:00:00,0.0028095,4853.2880851
2019-07-24 06:00:00,0.0028121,4365.1753632
2019-07-24 07:00:00,0.0027944000000000003,2590.8310905000008
2019-07-24 08:00:00,0.00283,7404.674107100002
2019-07-24 09:00:00,0.0028199,3715.0245128
2019-07-24 10:00:00,0.0027918,2594.3116793
2019-07-24 11:00:00,0.0027954,2404.2486858
2019-07-24 12:00:00,0.0028156,6486.9909603
2019-07-24 13:00:00,0.0028078000000000005,4287.212515599998
2019-07-24 14:00:00,0.0028607,11992.5563808
2019-07-24 15:00:00,0.0028815,26194.9724338
2019-07-24 16:00:00,0.002813,56964.7728344
2019-07-24 17:00:00,0.0028344,11546.3298948
2019-07-24 18:00:00,0.0028275,1174.3448377999996
2019-07-24 19:00:00,0.0028364,707.6785309999997
2019-07-24 20:00:00,0.002841,1171.2308293
2019-07-24 21:00:00,0.0028581,3555.2370596
2019-07-24 22:00:00,0.0028707,1424.5416538
2019-07-24 23:00:00,0.0028741,1355.2093684
2019-07-25 00:00:00,0.0029283,23315.252689400004
2019-07-25 01:00:00,0.0029351,6103.436471
2019-07-25 02:00:00,0.0029389,6025.8028956
2019-07-25 03:00:00,0.002927,4108.5573495
2019-07-25 04:00:00,0.00288,10190.3447129
2019-07-25 05:00:00,0.0028978000000000003,6389.7037038
2019-07-25 06:00:00,0.0029263,16707.0679278
2019-07-25 07:00:00,0.0029244,5826.503724600001
2019-07-25 08:00:00,0.002926,6163.750032600001
2019-07-25 09:00:00,0.0029183000000000004,13169.6268552
2019-07-25 10:00:00,0.0029292,7526.6566386999975
2019-07-25 11:00:00,0.002934,4964.173060499998
2019-07-25 12:00:00,0.002948,9408.537587899997
2019-07-25 13:00:00,0.0028961,19393.1690238
2019-07-25 14:00:00,0.0029025,11741.082841299998
2019-07-25 15:00:00,0.002903,6523.3300477
2019-07-25 16:00:00,0.0029316,14877.6427165
2019-07-25 17:00:00,0.0029258,1931.1396832000007
2019-07-25 18:00:00,0.0029003,8960.456347
2019-07-25 19:00:00,0.0028638,11370.5913426
2019-07-25 20:00:00,0.0028891,214615.9848659
2019-07-25 21:00:00,0.0028814,10632.370051
2019-07-25 22:00:00,0.0028877,4784.1903786
2019-07-25 23:00:00,0.0028656,8170.083933
2019-07-26 00:00:00,0.0028458000000000003,3309.3212795000004
2019-07-26 01:00:00,0.0028376,2597.5384657
2019-07-26 02:00:00,0.002844,436.8705648
2019-07-26 03:00:00,0.0028486,2391.1612794
2019-07-26 04:00:00,0.002845,2908.6830234
2019-07-26 05:00:00,0.0028468000000000005,3906.5678178
2019-07-26 06:00:00,0.0028537,4724.2737686
2019-07-26 07:00:00,0.0028504999999999997,7430.968618899998
2019-07-26 08:00:00,0.0028587,4398.4634868
2019-07-26 09:00:00,0.0028714,3344.0289388
2019-07-26 10:00:00,0.0028455,4233.9940021
2019-07-26 11:00:00,0.0028699000000000003,1569.8244244
2019-07-26 12:00:00,0.0028713000000000002,4466.4232695
2019-07-26 13:00:00,0.0028767,1337.1213902000004
2019-07-26 14:00:00,0.0028638,3889.7623971000003
2019-07-26 15:00:00,0.0028848000000000003,2472.1630588000007
2019-07-26 16:00:00,0.0028819,4535.9250036
2019-07-26 17:00:00,0.0028855,3285.5294518000005
2019-07-26 18:00:00,0.0028696999999999998,2906.3500011
2019-07-26 19:00:00,0.0028898000000000005,2751.4687303000005
2019-07-26 20:00:00,0.0028926,9225.3407116
2019-07-26 21:00:00,0.0028801,4569.3690749
2019-07-26 22:00:00,0.0028994,1215.2878039
2019-07-26 23:00:00,0.0028798,2725.328978
2019-07-27 00:00:00,0.0029451,39602.708597900004
2019-07-27 01:00:00,0.002932,10140.283760200002
2019-07-27 02:00:00,0.0029326,5107.610897199998
2019-07-27 03:00:00,0.0029331,1947.7913362
2019-07-27 04:00:00,0.0029289000000000003,2307.2278933000002
2019-07-27 05:00:00,0.0029268000000000002,3363.3321261999995
