date,NANOUSDT_close,NANOUSDT_volume
2019-04-05 01:00:00,1.3230000000000002,22617.430153999998
2019-04-05 02:00:00,1.33,61409.297942
2019-04-05 03:00:00,1.3288,14924.681378
2019-04-05 04:00:00,1.3424,61224.79925800001
2019-04-05 05:00:00,1.3693,24037.358487
2019-04-05 06:00:00,1.354,18180.183341
2019-04-05 07:00:00,1.37,13856.382959999999
2019-04-05 08:00:00,1.386,35278.249687999996
2019-04-05 09:00:00,1.37,15790.723253999999
2019-04-05 10:00:00,1.3780000000000001,2811.378854
2019-04-05 11:00:00,1.385,11665.763751999999
2019-04-05 12:00:00,1.3887,22299.944863
2019-04-05 13:00:00,1.3739,23441.041096
2019-04-05 14:00:00,1.3993,52089.347118
2019-04-05 15:00:00,1.4259,144154.524114
2019-04-05 16:00:00,1.4137,57353.909165
2019-04-05 17:00:00,1.4298,25499.240501
2019-04-05 18:00:00,1.4380000000000002,31453.051062000002
2019-04-05 19:00:00,1.4049,43469.355661
2019-04-05 20:00:00,1.4157,23900.091765
2019-04-05 21:00:00,1.412,6694.37818
2019-04-05 22:00:00,1.4269999999999998,16486.520729
2019-04-05 23:00:00,1.4249,9135.510436
2019-04-06 00:00:00,1.4531,53487.51699
2019-04-06 01:00:00,1.4462,45824.715580000004
2019-04-06 02:00:00,1.4429,15955.370353999999
2019-04-06 03:00:00,1.446,10349.214023
2019-04-06 04:00:00,1.4394,13853.169837000001
2019-04-06 05:00:00,1.4269999999999998,40363.72304100001
2019-04-06 06:00:00,1.3978,37752.354181
2019-04-06 07:00:00,1.409,61318.179131
2019-04-06 08:00:00,1.3912,60537.13681900001
2019-04-06 09:00:00,1.3821,15137.238766
2019-04-06 10:00:00,1.4018,5458.312886
2019-04-06 11:00:00,1.389,17591.521499000002
2019-04-06 12:00:00,1.393,10321.342536
2019-04-06 13:00:00,1.3967,11183.849979999999
2019-04-06 14:00:00,1.4069,10024.780468
2019-04-06 15:00:00,1.4146,44254.725167000004
2019-04-06 16:00:00,1.4169999999999998,69325.41137999999
2019-04-06 17:00:00,1.4205,32928.02996
2019-04-06 18:00:00,1.423,23611.38833300001
2019-04-06 19:00:00,1.4145,24883.983125
2019-04-06 20:00:00,1.3966,25322.695601
2019-04-06 21:00:00,1.385,47721.200101999995
2019-04-06 22:00:00,1.3864,17611.482744999998
2019-04-06 23:00:00,1.385,9166.567128
2019-04-07 00:00:00,1.3841,8565.582678
2019-04-07 01:00:00,1.38,6503.732304
2019-04-07 02:00:00,1.3887,37521.491154
2019-04-07 03:00:00,1.3915,11852.715061
2019-04-07 04:00:00,1.3984,11451.99828
2019-04-07 05:00:00,1.4154,13413.817383
2019-04-07 06:00:00,1.4152,10694.130796
2019-04-07 07:00:00,1.4158,11413.102184000001
2019-04-07 08:00:00,1.4132,27310.960156
2019-04-07 09:00:00,1.4144,40178.293298000004
2019-04-07 10:00:00,1.41,19101.814765
2019-04-07 11:00:00,1.4136,14473.644804
2019-04-07 12:00:00,1.4083,6902.865465000001
2019-04-07 13:00:00,1.4051,10920.813113
2019-04-07 14:00:00,1.4034,12704.227103
2019-04-07 15:00:00,1.3847,10775.186612000001
2019-04-07 16:00:00,1.3801,24556.798689
2019-04-07 17:00:00,1.3863,19837.648811000006
2019-04-07 18:00:00,1.3869999999999998,19116.237787000002
2019-04-07 19:00:00,1.3932,10267.216617
2019-04-07 20:00:00,1.3999,14016.349653
2019-04-07 21:00:00,1.3969999999999998,14217.216674000001
2019-04-07 22:00:00,1.4024,53278.68943
2019-04-07 23:00:00,1.405,7897.130034999999
2019-04-08 00:00:00,1.4284,69375.353564
2019-04-08 01:00:00,1.4406,136036.47078499998
2019-04-08 02:00:00,1.4614,199371.14052000002
2019-04-08 03:00:00,1.4787,112601.034376
2019-04-08 04:00:00,1.5819,229307.197222
2019-04-08 05:00:00,1.6349,637982.780529
2019-04-08 06:00:00,1.6089,238640.27324299997
2019-04-08 07:00:00,1.6369999999999998,237726.71051
2019-04-08 08:00:00,1.5962,137661.656659
2019-04-08 09:00:00,1.6491,156107.826838
2019-04-08 10:00:00,1.5903,152837.74595399998
2019-04-08 11:00:00,1.4956,304146.68394
2019-04-08 12:00:00,1.5413,309536.172166
2019-04-08 13:00:00,1.5094,187951.734783
2019-04-08 14:00:00,1.5519,105758.68659099999
2019-04-08 15:00:00,1.6178,189251.67776199998
2019-04-08 16:00:00,1.5985,178270.87997799995
2019-04-08 17:00:00,1.6188,197205.31741199997
2019-04-08 18:00:00,1.6283,159786.074192
2019-04-08 19:00:00,1.5819999999999999,103193.044372
2019-04-08 20:00:00,1.5944,89501.20638999998
2019-04-08 21:00:00,1.5973,45433.156401
2019-04-08 22:00:00,1.5999,27715.098477999996
2019-04-08 23:00:00,1.5876,64943.696563
2019-04-09 00:00:00,1.739,563571.32486
2019-04-09 01:00:00,1.7333,904431.768002
2019-04-09 02:00:00,1.7319,284250.559456
2019-04-09 03:00:00,1.7477,282031.563627
2019-04-09 04:00:00,1.7098,355401.288636
2019-04-09 05:00:00,1.6887,324603.427935
2019-04-09 06:00:00,1.7343,118076.085871
2019-04-09 07:00:00,1.6976,194139.870104
2019-04-09 08:00:00,1.7529,129610.80139400001
2019-04-09 09:00:00,1.7429,204693.443344
2019-04-09 10:00:00,1.7434,179972.84428800005
2019-04-09 11:00:00,1.757,117199.326231
2019-04-09 12:00:00,1.729,113263.063177
2019-04-09 13:00:00,1.7234,157188.515181
2019-04-09 14:00:00,1.6979,85704.99014
2019-04-09 15:00:00,1.7242,62580.57612000001
2019-04-09 16:00:00,1.7445,122089.977625
2019-04-09 17:00:00,1.7386,114946.166419
2019-04-09 18:00:00,1.7916,371842.334002
2019-04-09 19:00:00,1.7729,288362.947191
2019-04-09 20:00:00,1.7705,84241.74141
2019-04-09 21:00:00,1.7796,110372.595039
2019-04-09 22:00:00,1.6974,446053.59660600004
2019-04-09 23:00:00,1.6745,101697.927648
2019-04-10 00:00:00,1.7095,94495.19533300001
2019-04-10 01:00:00,1.6561,241242.460635
2019-04-10 02:00:00,1.6398,162822.10998900002
2019-04-10 03:00:00,1.6262,182383.527554
2019-04-10 04:00:00,1.6633,105536.970329
2019-04-10 05:00:00,1.7149,175617.181655
2019-04-10 06:00:00,1.6991,106421.204394
2019-04-10 07:00:00,1.6683,126811.07393
2019-04-10 08:00:00,1.646,146307.48806600002
2019-04-10 09:00:00,1.6771,71025.791211
2019-04-10 10:00:00,1.6782,71082.39692300001
2019-04-10 11:00:00,1.6756,29451.159951999998
2019-04-10 12:00:00,1.6777,84376.369429
2019-04-10 13:00:00,1.6901,40388.055206
2019-04-10 14:00:00,1.689,83272.147058
2019-04-10 15:00:00,1.6808,74371.664817
2019-04-10 16:00:00,1.6599,48774.044784
2019-04-10 17:00:00,1.6797,41775.429444
2019-04-10 18:00:00,1.6840000000000002,195124.406221
2019-04-10 19:00:00,1.6812,60162.543372
2019-04-10 20:00:00,1.6514,138775.438031
2019-04-10 21:00:00,1.6538,81711.663938
2019-04-10 22:00:00,1.6409,22842.508206
2019-04-10 23:00:00,1.6131,109592.021899
2019-04-11 00:00:00,1.6107,71003.3468
2019-04-11 01:00:00,1.5663,133925.80412000002
2019-04-11 02:00:00,1.5619999999999998,80805.107564
2019-04-11 03:00:00,1.5128,280779.45078
2019-04-11 04:00:00,1.5706,88928.000161
2019-04-11 05:00:00,1.5672,49677.340867
2019-04-11 06:00:00,1.589,28991.276462
2019-04-11 07:00:00,1.5495,71032.137338
2019-04-11 08:00:00,1.5464,122174.93070299999
2019-04-11 09:00:00,1.499,159255.317262
2019-04-11 10:00:00,1.4587,144052.063969
2019-04-11 11:00:00,1.4428,260450.49840399998
2019-04-11 12:00:00,1.48,76509.715945
2019-04-11 13:00:00,1.4649,69621.692705
2019-04-11 14:00:00,1.4755,61914.965771
2019-04-11 15:00:00,1.4717,60096.863861
2019-04-11 16:00:00,1.4709999999999999,69194.46166100001
2019-04-11 17:00:00,1.4973,58797.083778
2019-04-11 18:00:00,1.5221,99190.114432
2019-04-11 19:00:00,1.49,64873.892808000004
2019-04-11 20:00:00,1.4723,40504.582872000006
2019-04-11 21:00:00,1.4481,42136.040345
2019-04-11 22:00:00,1.4686,30321.413663
2019-04-11 23:00:00,1.455,15333.93177
2019-04-12 00:00:00,1.4508,34231.843226
2019-04-12 01:00:00,1.3936,127916.071096
2019-04-12 02:00:00,1.4395,103590.213273
2019-04-12 03:00:00,1.455,66702.409317
2019-04-12 04:00:00,1.51,65736.285322
2019-04-12 05:00:00,1.5699,142586.666899
2019-04-12 06:00:00,1.5098,68204.51817899999
2019-04-12 07:00:00,1.5408,41829.3731
2019-04-12 08:00:00,1.5190000000000001,57079.63861
2019-04-12 09:00:00,1.5187,16807.73132
2019-04-12 10:00:00,1.5661,38681.542686
2019-04-12 11:00:00,1.6345,166753.72146300002
2019-04-12 12:00:00,1.6202,159156.618055
2019-04-12 13:00:00,1.6316,192696.952851
2019-04-12 14:00:00,1.6423,136914.816044
2019-04-12 15:00:00,1.6278,73166.661838
2019-04-12 16:00:00,1.65,111086.003066
2019-04-12 17:00:00,1.626,45434.387548
2019-04-12 18:00:00,1.6221,40152.57689
2019-04-12 19:00:00,1.618,24533.149213999997
2019-04-12 20:00:00,1.5936,153482.00878
2019-04-12 21:00:00,1.611,37643.670674
2019-04-12 22:00:00,1.6088,35345.266552
2019-04-12 23:00:00,1.63,77489.433452
2019-04-13 00:00:00,1.6234,77979.534297
2019-04-13 01:00:00,1.6407,37251.521650999995
2019-04-13 02:00:00,1.6168,70357.39276799999
2019-04-13 03:00:00,1.6142,24235.244955000002
2019-04-13 04:00:00,1.6145,41756.258929
2019-04-13 05:00:00,1.6248,46430.067277999995
2019-04-13 06:00:00,1.6155,57293.41914400001
2019-04-13 07:00:00,1.6113,10452.657507
2019-04-13 08:00:00,1.6,51592.30052
2019-04-13 09:00:00,1.5866,16531.742489
2019-04-13 10:00:00,1.5325,127832.324244
2019-04-13 11:00:00,1.5317,53880.044803
2019-04-13 12:00:00,1.5362,51996.966135
2019-04-13 13:00:00,1.5302,70424.975725
2019-04-13 14:00:00,1.56,60810.95804
2019-04-13 15:00:00,1.5539,35868.108372
2019-04-13 16:00:00,1.5390000000000001,27043.305025
2019-04-13 17:00:00,1.5343,37853.06971600001
2019-04-13 18:00:00,1.548,11549.020046
2019-04-13 19:00:00,1.5476,37626.687467
2019-04-13 20:00:00,1.5502,11437.06537
2019-04-13 21:00:00,1.5478,62786.834209
2019-04-13 22:00:00,1.5459,8896.830984
2019-04-13 23:00:00,1.5452,12915.546295999999
2019-04-14 00:00:00,1.5674,34128.609029
2019-04-14 01:00:00,1.5548,13274.496956
2019-04-14 02:00:00,1.5319,28339.761289
2019-04-14 03:00:00,1.531,11763.531178
2019-04-14 04:00:00,1.5254,7839.757518
2019-04-14 05:00:00,1.5159,31535.306486
2019-04-14 06:00:00,1.4899,74914.530315
2019-04-14 07:00:00,1.5232,51813.702032
2019-04-14 08:00:00,1.5279,32642.974208999996
2019-04-14 09:00:00,1.5271,43535.682287
2019-04-14 10:00:00,1.5193,38858.448904000004
2019-04-14 11:00:00,1.5169,25843.556887
2019-04-14 12:00:00,1.5158,19159.091863999998
2019-04-14 13:00:00,1.5211,29849.089035
2019-04-14 14:00:00,1.5202,12925.237948
2019-04-14 15:00:00,1.5246,20924.12376
2019-04-14 16:00:00,1.5469,30855.635104
2019-04-14 17:00:00,1.5495,14624.292647
2019-04-14 18:00:00,1.5611,19258.824461
2019-04-14 19:00:00,1.5403,62027.746353999995
2019-04-14 20:00:00,1.5345,12212.389798999999
2019-04-14 21:00:00,1.5504,13991.327833000001
2019-04-14 22:00:00,1.6073,77917.41939
2019-04-14 23:00:00,1.5684,63438.32554299999
2019-04-15 00:00:00,1.5871,47054.340445999995
2019-04-15 01:00:00,1.5814,29634.731226
2019-04-15 02:00:00,1.58,15269.879657
2019-04-15 03:00:00,1.6047,23915.129472999997
2019-04-15 04:00:00,1.6125,31728.057568
2019-04-15 05:00:00,1.6167,23337.897929
2019-04-15 06:00:00,1.6161,27618.263895
2019-04-15 07:00:00,1.6045,42788.862834
2019-04-15 08:00:00,1.619,16151.402363
2019-04-15 09:00:00,1.608,11533.972223
2019-04-15 10:00:00,1.5821,54879.302450999996
2019-04-15 11:00:00,1.57,23224.586689
2019-04-15 12:00:00,1.5861,49309.004802999996
2019-04-15 13:00:00,1.5942,27342.864177
2019-04-15 14:00:00,1.5669,55797.425486
2019-04-15 15:00:00,1.5678,57980.300213
2019-04-15 16:00:00,1.5619999999999998,16438.331683
2019-04-15 17:00:00,1.5079,189805.460468
2019-04-15 18:00:00,1.5048,64235.270009
2019-04-15 19:00:00,1.4809,51106.707361
2019-04-15 20:00:00,1.493,106539.647254
2019-04-15 21:00:00,1.4928,57861.423383
2019-04-15 22:00:00,1.5178,33827.447872000004
2019-04-15 23:00:00,1.5228,15687.375083
2019-04-16 00:00:00,1.518,24482.034171
2019-04-16 01:00:00,1.5225,7495.211855
2019-04-16 02:00:00,1.49,62571.554722
2019-04-16 03:00:00,1.4876,20751.206568
2019-04-16 04:00:00,1.4953,29675.017301
2019-04-16 05:00:00,1.5066,21913.339797
2019-04-16 06:00:00,1.5095,18797.313802
2019-04-16 07:00:00,1.5231,11222.26492
2019-04-16 08:00:00,1.52,19904.183743999998
2019-04-16 09:00:00,1.5099,20023.894879
2019-04-16 10:00:00,1.5036,24871.629527
2019-04-16 11:00:00,1.505,33415.189802
2019-04-16 12:00:00,1.4769,40960.810857
2019-04-16 13:00:00,1.4799,26775.541927000002
2019-04-16 14:00:00,1.4724,75364.11918200001
2019-04-16 15:00:00,1.4713,41366.915509
2019-04-16 16:00:00,1.4809999999999999,37304.376714
2019-04-16 17:00:00,1.5249,143078.83609300002
2019-04-16 18:00:00,1.5182,79018.06496599999
2019-04-16 19:00:00,1.5432,48771.389474
2019-04-16 20:00:00,1.5293,35517.295064
2019-04-16 21:00:00,1.5415,39068.72242
2019-04-16 22:00:00,1.5274,21009.74668
2019-04-16 23:00:00,1.5182,106422.260186
2019-04-17 00:00:00,1.5291,22737.539891999997
2019-04-17 01:00:00,1.5461,19975.858756999998
2019-04-17 02:00:00,1.5458,34869.231338
2019-04-17 03:00:00,1.54,23801.635641
2019-04-17 04:00:00,1.5434,12304.897189
2019-04-17 05:00:00,1.5933,333764.36552600004
2019-04-17 06:00:00,1.6151,135015.573127
2019-04-17 07:00:00,1.6199,76547.800342
2019-04-17 08:00:00,1.5902,83470.384981
2019-04-17 09:00:00,1.5984,36164.357699
2019-04-17 10:00:00,1.6484,128376.40630599999
2019-04-17 11:00:00,1.6295,74797.317026
2019-04-17 12:00:00,1.61,71212.489997
2019-04-17 13:00:00,1.608,52005.262967
2019-04-17 14:00:00,1.61,18348.516905
2019-04-17 15:00:00,1.6008,60525.58783400001
2019-04-17 16:00:00,1.5969,19373.782947
2019-04-17 17:00:00,1.6055,20064.20046
2019-04-17 18:00:00,1.6151,40750.772855
2019-04-17 19:00:00,1.6,29540.667374
2019-04-17 20:00:00,1.5994,5077.358434000002
2019-04-17 21:00:00,1.605,19657.703585
2019-04-17 22:00:00,1.6043,21981.469605000002
2019-04-17 23:00:00,1.6045,22766.7411
2019-04-18 00:00:00,1.6197,45315.8704
2019-04-18 01:00:00,1.6524,72989.438935
2019-04-18 02:00:00,1.68,147619.35936
2019-04-18 03:00:00,1.6707,59034.500489
2019-04-18 04:00:00,1.6618,32978.126191
2019-04-18 05:00:00,1.6498,95870.903613
2019-04-18 06:00:00,1.6298,68497.090688
2019-04-18 07:00:00,1.6353,24499.702604
2019-04-18 08:00:00,1.6265,8233.892151
2019-04-18 09:00:00,1.655,42318.292915
2019-04-18 10:00:00,1.646,14157.428472999998
2019-04-18 11:00:00,1.6354,16966.763715
2019-04-18 12:00:00,1.6502,26137.883003
2019-04-18 13:00:00,1.6455,13462.329937
2019-04-18 14:00:00,1.6723,30518.924376
2019-04-18 15:00:00,1.6579,28725.142616
2019-04-18 16:00:00,1.6555,22107.943762
2019-04-18 17:00:00,1.6545,40172.401187999996
2019-04-18 18:00:00,1.6586,16806.076530000002
2019-04-18 19:00:00,1.6461,43334.455056
2019-04-18 20:00:00,1.6488,24626.111625999998
2019-04-18 21:00:00,1.6455,11491.042662
2019-04-18 22:00:00,1.6409,33848.025592
2019-04-18 23:00:00,1.6482,39261.4036
2019-04-19 00:00:00,1.6584,30388.050061
2019-04-19 01:00:00,1.6280000000000001,40698.715301
2019-04-19 02:00:00,1.6105,86535.442065
2019-04-19 03:00:00,1.6201,24690.188169
2019-04-19 04:00:00,1.6172,13923.337038
2019-04-19 05:00:00,1.6114,10221.014586
2019-04-19 06:00:00,1.635,14966.593394
2019-04-19 07:00:00,1.6245,8172.08993
2019-04-19 08:00:00,1.6233,1384.2639900000001
2019-04-19 09:00:00,1.6340000000000001,2729.251519
2019-04-19 10:00:00,1.629,20366.052614
2019-04-19 11:00:00,1.6291,13983.680828999999
2019-04-19 12:00:00,1.6102,45718.292379
2019-04-19 13:00:00,1.6314,20139.983056999998
2019-04-19 14:00:00,1.635,10015.488393000001
2019-04-19 15:00:00,1.6349,23332.771037000002
2019-04-19 16:00:00,1.6461,52299.37042
2019-04-19 17:00:00,1.6247,33693.14183
2019-04-19 18:00:00,1.6476,21556.039059
2019-04-19 19:00:00,1.6425,25353.184314
2019-04-19 20:00:00,1.6681,120537.22984700001
2019-04-19 21:00:00,1.6671,63851.37038200001
2019-04-19 22:00:00,1.6802,31647.435666
2019-04-19 23:00:00,1.7377,61394.355073
2019-04-20 00:00:00,1.75,135191.490955
2019-04-20 01:00:00,1.7477,56297.27901900001
2019-04-20 02:00:00,1.7329,43940.911121
2019-04-20 03:00:00,1.7621,26902.125477999998
2019-04-20 04:00:00,1.7282,15875.163583000001
2019-04-20 05:00:00,1.7377,19509.58755
2019-04-20 06:00:00,1.7195,17452.420877
2019-04-20 07:00:00,1.7096,45157.349769
2019-04-20 08:00:00,1.7242,56231.687701999996
2019-04-20 09:00:00,1.7136,49961.917708
2019-04-20 10:00:00,1.7003,47157.200194
2019-04-20 11:00:00,1.6791,37035.843184
2019-04-20 12:00:00,1.6921,21209.144813
2019-04-20 13:00:00,1.6991,27405.890495999996
2019-04-20 14:00:00,1.68,28816.93249
2019-04-20 15:00:00,1.68,54814.039203
2019-04-20 16:00:00,1.6858,20957.692527000007
2019-04-20 17:00:00,1.6797,41447.011992
2019-04-20 18:00:00,1.6834,12844.745339000001
2019-04-20 19:00:00,1.6806,18438.00704
2019-04-20 20:00:00,1.72,30787.348489999997
2019-04-20 21:00:00,1.7127,56825.19614
2019-04-20 22:00:00,1.7163,26197.030809
2019-04-20 23:00:00,1.7173,19160.52431
2019-04-21 00:00:00,1.7079,23476.423542
2019-04-21 01:00:00,1.6912,16670.643989
2019-04-21 02:00:00,1.6956,5511.026765
2019-04-21 03:00:00,1.6943,8043.58966
2019-04-21 04:00:00,1.6803,12733.032294
2019-04-21 05:00:00,1.6586,64605.35831
2019-04-21 06:00:00,1.68,60142.06537300001
2019-04-21 07:00:00,1.6512,11182.325278
2019-04-21 08:00:00,1.6298,76943.876741
2019-04-21 09:00:00,1.6106,51710.600813
2019-04-21 10:00:00,1.6244,59647.981448
2019-04-21 11:00:00,1.594,87721.579912
2019-04-21 12:00:00,1.595,43740.853102
2019-04-21 13:00:00,1.62,31179.408411
2019-04-21 14:00:00,1.6145,24935.051233000002
2019-04-21 15:00:00,1.6682,68849.17989
2019-04-21 16:00:00,1.6693,35735.704657
2019-04-21 17:00:00,1.6573,21824.010706
2019-04-21 18:00:00,1.6475,20861.072155
2019-04-21 19:00:00,1.6405,12786.435465999999
2019-04-21 20:00:00,1.6369999999999998,41849.387238999996
2019-04-21 21:00:00,1.6655,58014.810184
2019-04-21 22:00:00,1.6772,21897.096690000002
2019-04-21 23:00:00,1.6705,10899.794875
2019-04-22 00:00:00,1.6749,13723.675928999999
2019-04-22 01:00:00,1.6744,24191.130605000002
2019-04-22 02:00:00,1.6641,8366.376293000001
2019-04-22 03:00:00,1.665,8041.413936
2019-04-22 04:00:00,1.673,6023.056548
2019-04-22 05:00:00,1.6703,10101.863132999999
2019-04-22 06:00:00,1.7379,95311.669339
2019-04-22 07:00:00,1.7138,178658.810449
2019-04-22 08:00:00,1.7446,153508.39936500002
2019-04-22 09:00:00,1.7645,92364.70218
2019-04-22 10:00:00,1.7807,129339.09976199998
2019-04-22 11:00:00,1.7582,69388.176368
2019-04-22 12:00:00,1.7621,65044.528680999996
2019-04-22 13:00:00,1.7389,61124.931205999994
2019-04-22 14:00:00,1.7436,46407.679658999994
2019-04-22 15:00:00,1.7263,42287.889163
2019-04-22 16:00:00,1.7209999999999999,51891.99295299999
2019-04-22 17:00:00,1.775,87433.764398
2019-04-22 18:00:00,1.7488,30155.661548000004
2019-04-22 19:00:00,1.7466,38064.250208
2019-04-22 20:00:00,1.7343,31084.545513999998
2019-04-22 21:00:00,1.7541,8103.924865000001
2019-04-22 22:00:00,1.7679,15808.722268000001
2019-04-22 23:00:00,1.7679,31950.146332
2019-04-23 00:00:00,1.795,48140.667064
2019-04-23 01:00:00,1.7890000000000001,63851.543009
2019-04-23 02:00:00,1.7979,78467.086071
2019-04-23 03:00:00,1.7865,38976.373154
2019-04-23 04:00:00,1.7930000000000001,122251.59058699998
2019-04-23 05:00:00,1.791,33905.478575
2019-04-23 06:00:00,1.787,49843.618794
2019-04-23 07:00:00,1.8195,95871.23608300001
2019-04-23 08:00:00,1.8259999999999998,111829.994923
2019-04-23 09:00:00,1.8255,91161.975827
2019-04-23 10:00:00,1.829,41067.226786
2019-04-23 11:00:00,1.818,79661.475711
2019-04-23 12:00:00,1.8071,82985.125156
2019-04-23 13:00:00,1.893,196788.618769
2019-04-23 14:00:00,1.902,309484.06931
2019-04-23 15:00:00,1.9232,180542.440759
2019-04-23 16:00:00,1.9225,390052.555598
2019-04-23 17:00:00,1.9309,274465.891217
2019-04-23 18:00:00,1.949,176916.10366400005
2019-04-23 19:00:00,1.9082,211344.211828
2019-04-23 20:00:00,1.9049,100464.811261
2019-04-23 21:00:00,1.8801,96650.568626
2019-04-23 22:00:00,1.885,127875.99391300001
2019-04-23 23:00:00,1.9242,245884.145972
2019-04-24 00:00:00,1.8916,55097.110374
2019-04-24 01:00:00,1.8701,245804.125055
2019-04-24 02:00:00,1.8357,185106.799188
2019-04-24 03:00:00,1.8388,79091.121703
2019-04-24 04:00:00,1.8306,63371.66458200001
2019-04-24 05:00:00,1.8531,50856.199266
2019-04-24 06:00:00,1.843,67848.141195
2019-04-24 07:00:00,1.7316,276104.534019
2019-04-24 08:00:00,1.731,148293.173913
2019-04-24 09:00:00,1.736,61275.47588
2019-04-24 10:00:00,1.7362,113734.41316
2019-04-24 11:00:00,1.7,140957.915121
2019-04-24 12:00:00,1.7403,114659.093846
2019-04-24 13:00:00,1.7237,68187.565118
2019-04-24 14:00:00,1.7429,111899.966764
2019-04-24 15:00:00,1.7494,123350.576879
2019-04-24 16:00:00,1.7215,44240.687142
2019-04-24 17:00:00,1.7151,65482.218108
2019-04-24 18:00:00,1.7028,180369.627534
2019-04-24 19:00:00,1.7294,45115.139709
2019-04-24 20:00:00,1.7326,35571.483113999995
2019-04-24 21:00:00,1.7716,83067.944531
2019-04-24 22:00:00,1.7834,59358.15662
2019-04-24 23:00:00,1.7794,45433.1952
2019-04-25 00:00:00,1.806,30507.444808
2019-04-25 01:00:00,1.8093,97331.731903
2019-04-25 02:00:00,1.7753,26420.945419
2019-04-25 03:00:00,1.7758,37024.12694
2019-04-25 04:00:00,1.7663,12137.344305
2019-04-25 05:00:00,1.7597,67691.71709600001
2019-04-25 06:00:00,1.7386,49456.352312
2019-04-25 07:00:00,1.7509,51974.447458
2019-04-25 08:00:00,1.7538,20276.902304
2019-04-25 09:00:00,1.7395,43749.981793
2019-04-25 10:00:00,1.7768,50496.480504
2019-04-25 11:00:00,1.7869,32730.111988
2019-04-25 12:00:00,1.7798,22395.192874
2019-04-25 13:00:00,1.7684,70603.907304
2019-04-25 14:00:00,1.7529,16388.236484999998
2019-04-25 15:00:00,1.768,27877.233235000003
2019-04-25 16:00:00,1.7937,15103.581772
2019-04-25 17:00:00,1.8059,53749.758594000006
2019-04-25 18:00:00,1.7935,77130.750392
2019-04-25 19:00:00,1.7899,44101.502797
2019-04-25 20:00:00,1.8219,29804.286767
2019-04-25 21:00:00,1.7569,131167.749731
2019-04-25 22:00:00,1.6855,533959.418982
2019-04-25 23:00:00,1.635,263278.307891
2019-04-26 00:00:00,1.5711,415048.933899
2019-04-26 01:00:00,1.5929,139275.547426
2019-04-26 02:00:00,1.6243,272005.499243
2019-04-26 03:00:00,1.6303,119920.832699
2019-04-26 04:00:00,1.6319,93079.913408
2019-04-26 05:00:00,1.6154,58534.80024500001
2019-04-26 06:00:00,1.5842,107503.109019
2019-04-26 07:00:00,1.5747,37928.488459
2019-04-26 08:00:00,1.61,34739.012347
2019-04-26 09:00:00,1.6063,34956.026671
2019-04-26 10:00:00,1.6,91163.80732
2019-04-26 11:00:00,1.607,30320.464792
2019-04-26 12:00:00,1.5944,35013.299952
2019-04-26 13:00:00,1.595,22017.821966
2019-04-26 14:00:00,1.595,49759.848119
2019-04-26 15:00:00,1.536,151221.934352
2019-04-26 16:00:00,1.5434,365707.678393
2019-04-26 17:00:00,1.5122,44253.813923
2019-04-26 18:00:00,1.5236,60558.457272
2019-04-26 19:00:00,1.5334,15773.7823
