date,ETHUSDT_close,ETHUSDT_volume
2017-08-21 12:00:00,331.3,29298.34
2017-08-21 13:00:00,346.52,136029.57
2017-08-21 14:00:00,334.17,121492.29
2017-08-21 15:00:00,334.94,116036.0
2017-08-21 16:00:00,338.33,91252.66
2017-08-21 17:00:00,332.33,170493.23
2017-08-21 18:00:00,316.82,160645.25
2017-08-21 19:00:00,329.71,140638.15
2017-08-21 20:00:00,325.28,95123.45
2017-08-21 21:00:00,326.79,18374.56
2017-08-21 22:00:00,318.45,9636.43
2017-08-21 23:00:00,323.29,25366.59
2017-08-22 00:00:00,323.04,131606.18
2017-08-22 01:00:00,309.97,51918.39
2017-08-22 02:00:00,312.99,44373.21
2017-08-22 03:00:00,280.0,25261.43
2017-08-22 04:00:00,287.0,40858.43
2017-08-22 05:00:00,279.96,5358.78
2017-08-22 06:00:00,305.37,69764.78
2017-08-22 07:00:00,300.35,88463.1
2017-08-22 08:00:00,299.82,152424.98
2017-08-22 09:00:00,308.33,162524.35
2017-08-22 10:00:00,310.24,166170.23
2017-08-22 11:00:00,308.03,170819.03
2017-08-22 12:00:00,311.23,204235.59
2017-08-22 13:00:00,307.08,122548.51
2017-08-22 14:00:00,305.48,117341.29
2017-08-22 15:00:00,308.39,86574.2
2017-08-22 16:00:00,317.74,137116.49
2017-08-22 17:00:00,312.07,77038.79
2017-08-22 18:00:00,310.77,117890.24
2017-08-22 19:00:00,307.03,69440.02
2017-08-22 20:00:00,310.19,77101.64
2017-08-22 21:00:00,309.16,85261.93
2017-08-22 22:00:00,310.61,91369.28
2017-08-22 23:00:00,309.8,113306.37
2017-08-23 00:00:00,312.45,52405.49
2017-08-23 01:00:00,312.67,53138.31
2017-08-23 02:00:00,314.15,149579.18
2017-08-23 03:00:00,317.26,72519.15
2017-08-23 04:00:00,323.0,136089.5
2017-08-23 05:00:00,316.74,80482.49
2017-08-23 06:00:00,322.1,138979.79
2017-08-23 07:00:00,319.06,78412.49
2017-08-23 08:00:00,322.07,124250.62
2017-08-23 09:00:00,320.74,99898.83
2017-08-23 10:00:00,319.74,83412.55
2017-08-23 11:00:00,319.2,101740.2
2017-08-23 12:00:00,316.96,187411.0
2017-08-23 13:00:00,316.0,216041.72
2017-08-23 14:00:00,318.29,156910.66
2017-08-23 15:00:00,319.2,95619.4
2017-08-23 16:00:00,318.85,247284.71
2017-08-23 17:00:00,318.47,85644.39
2017-08-23 18:00:00,318.3,79590.82
2017-08-23 19:00:00,318.57,102028.97
2017-08-23 20:00:00,313.75,152283.64
2017-08-23 21:00:00,316.68,74787.77
2017-08-23 22:00:00,316.74,63999.18
2017-08-23 23:00:00,315.74,78764.17
2017-08-24 00:00:00,317.44,85502.75
2017-08-24 01:00:00,315.08,99852.58
2017-08-24 02:00:00,315.05,59691.11
2017-08-24 03:00:00,315.22,84503.61
2017-08-24 04:00:00,316.45,79814.62
2017-08-24 05:00:00,318.0,94558.13
2017-08-24 06:00:00,320.53,94245.34
2017-08-24 07:00:00,318.54,59378.58
2017-08-24 08:00:00,320.32,89068.44
2017-08-24 09:00:00,318.75,108018.73
2017-08-24 10:00:00,317.02,198606.11
2017-08-24 11:00:00,323.61,127175.05
2017-08-24 12:00:00,322.0,110868.26
2017-08-24 13:00:00,324.8,108534.52
2017-08-24 14:00:00,320.84,102318.47
2017-08-24 15:00:00,321.2,38200.16
2017-08-24 16:00:00,322.0,63562.99
2017-08-24 17:00:00,322.45,63816.26
2017-08-24 18:00:00,322.76,77433.32
2017-08-24 19:00:00,321.23,81816.36
2017-08-24 20:00:00,320.04,44454.32
2017-08-24 21:00:00,321.21,85333.77
2017-08-24 22:00:00,323.72,95940.46
2017-08-24 23:00:00,323.42,60323.49
2017-08-25 00:00:00,325.54,156022.63
2017-08-25 01:00:00,328.81,146698.29
2017-08-25 02:00:00,328.19,81561.86
2017-08-25 03:00:00,326.55,65482.61
2017-08-25 04:00:00,331.35,102266.19
2017-08-25 05:00:00,331.73,80134.2
2017-08-25 06:00:00,330.17,72303.77
2017-08-25 07:00:00,330.29,106996.18
2017-08-25 08:00:00,334.17,105546.48
2017-08-25 09:00:00,331.09,72561.13
2017-08-25 10:00:00,329.78,109624.83
2017-08-25 11:00:00,331.26,108678.82
2017-08-25 12:00:00,330.7,443742.15
2017-08-25 13:00:00,332.0,61166.89
2017-08-25 14:00:00,331.95,92464.01
2017-08-25 15:00:00,333.15,47282.19
2017-08-25 16:00:00,334.77,66684.55
2017-08-25 17:00:00,332.01,46051.51
2017-08-25 18:00:00,333.27,48711.32
2017-08-25 19:00:00,328.71,88648.78
2017-08-25 20:00:00,330.98,56398.02
2017-08-25 21:00:00,330.18,66301.97
2017-08-25 22:00:00,328.6,32968.98
2017-08-25 23:00:00,327.24,63258.66
2017-08-26 00:00:00,328.26,50660.42
2017-08-26 01:00:00,325.39,40190.94
2017-08-26 02:00:00,324.72,56645.8
2017-08-26 03:00:00,323.46,37890.22
2017-08-26 04:00:00,324.72,63938.49
2017-08-26 05:00:00,326.23,92726.39
2017-08-26 06:00:00,326.19,62970.04
2017-08-26 07:00:00,327.9,127119.19
2017-08-26 08:00:00,328.82,61452.41
2017-08-26 09:00:00,327.69,55031.73
2017-08-26 10:00:00,327.89,84690.45
2017-08-26 11:00:00,327.89,80450.94
2017-08-26 12:00:00,330.11,75168.53
2017-08-26 13:00:00,330.98,88215.16
2017-08-26 14:00:00,332.34,63528.32
2017-08-26 15:00:00,327.0,68619.79
2017-08-26 16:00:00,330.38,51099.57
2017-08-26 17:00:00,331.04,64722.61
2017-08-26 18:00:00,328.08,74725.37
2017-08-26 19:00:00,331.19,72938.9
2017-08-26 20:00:00,331.12,70873.18
2017-08-26 21:00:00,334.16,3566.78
2017-08-26 22:00:00,330.6,81932.23
2017-08-26 23:00:00,330.79,54420.88
2017-08-27 00:00:00,334.37,112453.97
2017-08-27 01:00:00,334.47,57953.58
2017-08-27 02:00:00,333.12,88078.15
2017-08-27 03:00:00,331.62,90450.27
2017-08-27 04:00:00,334.84,75538.25
2017-08-27 05:00:00,335.0,70217.92
2017-08-27 06:00:00,333.77,31459.95
2017-08-27 07:00:00,332.77,53232.06
2017-08-27 08:00:00,334.48,63814.66
2017-08-27 09:00:00,336.25,54991.68
2017-08-27 10:00:00,337.53,68702.23
2017-08-27 11:00:00,333.94,91130.29
2017-08-27 12:00:00,333.57,34289.25
2017-08-27 13:00:00,335.6,63514.35
2017-08-27 14:00:00,332.21,57965.14
2017-08-27 15:00:00,334.67,64235.7
2017-08-27 16:00:00,334.83,73276.77
2017-08-27 17:00:00,337.56,91313.22
2017-08-27 18:00:00,340.26,38522.51
2017-08-27 19:00:00,339.64,62082.22
2017-08-27 20:00:00,340.36,70710.39
2017-08-27 21:00:00,338.66,46299.62
2017-08-27 22:00:00,338.81,57239.98
2017-08-27 23:00:00,348.13,18653.33
2017-08-28 00:00:00,345.87,83624.38
2017-08-28 01:00:00,347.87,35610.76
2017-08-28 02:00:00,350.84,34082.01
2017-08-28 03:00:00,343.44,101794.44
2017-08-28 04:00:00,338.54,190403.04
2017-08-28 05:00:00,336.01,54263.49
2017-08-28 06:00:00,338.26,75800.42
2017-08-28 07:00:00,338.77,56400.74
2017-08-28 08:00:00,339.5,56985.92
2017-08-28 09:00:00,340.48,40186.87
2017-08-28 10:00:00,339.81,42210.68
2017-08-28 11:00:00,341.9,75378.61
2017-08-28 12:00:00,341.76,34361.45
2017-08-28 13:00:00,341.96,62314.08
2017-08-28 14:00:00,342.95,34612.58
2017-08-28 15:00:00,341.83,68720.46
2017-08-28 16:00:00,343.2,68703.16
2017-08-28 17:00:00,340.49,54942.04
2017-08-28 18:00:00,345.0,58286.6
2017-08-28 19:00:00,344.3,74776.14
2017-08-28 20:00:00,342.29,32753.44
2017-08-28 21:00:00,346.51,62721.15
2017-08-28 22:00:00,348.49,36034.19
2017-08-28 23:00:00,346.0,12075.44
2017-08-29 00:00:00,348.98,16193.14
2017-08-29 01:00:00,349.98,21084.4
2017-08-29 02:00:00,348.0,10240.14
2017-08-29 03:00:00,350.03,47733.3
2017-08-29 04:00:00,351.68,3901.35
2017-08-29 05:00:00,355.0,8232.49
2017-08-29 06:00:00,354.93,24683.34
2017-08-29 07:00:00,354.18,83447.02
2017-08-29 08:00:00,355.22,15709.41
2017-08-29 09:00:00,362.99,31485.59
2017-08-29 10:00:00,362.2,64636.08
2017-08-29 11:00:00,356.75,48816.29
2017-08-29 12:00:00,358.42,42902.53
2017-08-29 13:00:00,364.35,36842.89
2017-08-29 14:00:00,362.17,119658.93
2017-08-29 15:00:00,364.57,54611.93
2017-08-29 16:00:00,368.16,63469.22
2017-08-29 17:00:00,370.43,77675.58
2017-08-29 18:00:00,368.9,45329.85
2017-08-29 19:00:00,367.44,62157.88
2017-08-29 20:00:00,370.77,98546.91
2017-08-29 21:00:00,376.76,60445.52
2017-08-29 22:00:00,374.51,15627.22
2017-08-29 23:00:00,374.7,1054.88
2017-08-30 00:00:00,371.6,54596.96
2017-08-30 01:00:00,375.68,14452.2
2017-08-30 02:00:00,374.9,35614.16
2017-08-30 03:00:00,373.0,22598.11
2017-08-30 04:00:00,380.81,22338.72
2017-08-30 05:00:00,381.13,13786.43
2017-08-30 06:00:00,385.5,57257.63
2017-08-30 07:00:00,378.14,68424.72
2017-08-30 08:00:00,377.23,19446.45
2017-08-30 09:00:00,365.65,56871.93
2017-08-30 10:00:00,371.62,334092.29
2017-08-30 11:00:00,375.9,70602.83
2017-08-30 12:00:00,382.01,121690.81
2017-08-30 13:00:00,380.43,96328.32
2017-08-30 14:00:00,376.2,80608.92
2017-08-30 15:00:00,379.38,86582.28
2017-08-30 16:00:00,383.18,68932.53
2017-08-30 17:00:00,384.95,80250.98
2017-08-30 18:00:00,384.66,54637.19
2017-08-30 19:00:00,383.38,48995.07
2017-08-30 20:00:00,385.0,65153.73
2017-08-30 21:00:00,382.0,50346.92
2017-08-30 22:00:00,385.0,53652.76
2017-08-30 23:00:00,385.93,58863.35
2017-08-31 00:00:00,381.98,55632.3
2017-08-31 01:00:00,380.56,60677.68
2017-08-31 02:00:00,382.52,71842.83
2017-08-31 03:00:00,383.51,67429.88
2017-08-31 04:00:00,385.5,85974.77
2017-08-31 05:00:00,382.16,37783.48
2017-08-31 06:00:00,379.99,34610.86
2017-08-31 07:00:00,383.14,22991.95
2017-08-31 08:00:00,381.87,48245.75
2017-08-31 09:00:00,379.2,95933.25
2017-08-31 10:00:00,383.41,86137.95
2017-08-31 11:00:00,387.42,62858.18
2017-08-31 12:00:00,387.41,99084.12
2017-08-31 13:00:00,386.49,48754.38
2017-08-31 14:00:00,386.92,116772.43
2017-08-31 15:00:00,383.76,82201.63
2017-08-31 16:00:00,386.69,82290.28
2017-08-31 17:00:00,385.67,71390.59
2017-08-31 18:00:00,384.06,98608.87
2017-08-31 19:00:00,384.45,81084.03
2017-08-31 20:00:00,384.42,69803.93
2017-08-31 21:00:00,384.42,58884.1
2017-08-31 22:00:00,384.59,70105.34
2017-08-31 23:00:00,384.79,72062.14
2017-09-01 00:00:00,388.74,62917.21
2017-09-01 01:00:00,391.37,97214.19
2017-09-01 02:00:00,390.88,77625.65
2017-09-01 03:00:00,390.86,55471.83
2017-09-01 04:00:00,390.33,52699.7
2017-09-01 05:00:00,384.88,78827.82
2017-09-01 06:00:00,384.52,32808.16
2017-09-01 07:00:00,388.4,121022.06
2017-09-01 08:00:00,389.68,103047.82
2017-09-01 09:00:00,389.14,96793.77
2017-09-01 10:00:00,389.88,36685.19
2017-09-01 11:00:00,389.64,97975.37
2017-09-01 12:00:00,388.8,79754.93
2017-09-01 13:00:00,390.5,63082.62
2017-09-01 14:00:00,388.54,96806.37
2017-09-01 15:00:00,387.01,80361.43
2017-09-01 16:00:00,388.36,106244.92
2017-09-01 17:00:00,392.29,72576.54
2017-09-01 18:00:00,388.37,29990.77
2017-09-01 19:00:00,388.08,99914.62
2017-09-01 20:00:00,388.49,32799.79
2017-09-01 21:00:00,388.13,6629.09
2017-09-01 22:00:00,390.85,6927.3
2017-09-01 23:00:00,388.46,30737.28
2017-09-02 00:00:00,394.32,20968.68
2017-09-02 01:00:00,384.47,101177.84
2017-09-02 02:00:00,382.68,75350.76
2017-09-02 03:00:00,378.52,141643.83
2017-09-02 04:00:00,375.75,98477.21
2017-09-02 05:00:00,347.61,194917.04
2017-09-02 06:00:00,367.6,264346.29
2017-09-02 07:00:00,363.7,115741.56
2017-09-02 08:00:00,355.42,100361.51
2017-09-02 09:00:00,351.6,77442.05
2017-09-02 10:00:00,356.58,158721.18
2017-09-02 11:00:00,357.0,101436.68
2017-09-02 12:00:00,351.92,101194.01
2017-09-02 13:00:00,353.09,73010.17
2017-09-02 14:00:00,335.32,185089.19
2017-09-02 15:00:00,341.72,164309.07
2017-09-02 16:00:00,336.97,163719.61
2017-09-02 17:00:00,341.63,105369.96
2017-09-02 18:00:00,339.29,79972.72
2017-09-02 19:00:00,336.18,78019.5
2017-09-02 20:00:00,325.63,146625.65
2017-09-02 21:00:00,324.0,75240.42
2017-09-02 22:00:00,329.72,76538.38
2017-09-02 23:00:00,343.14,91870.46
2017-09-03 00:00:00,347.8,83139.2
2017-09-03 01:00:00,347.26,109147.11
2017-09-03 02:00:00,347.48,102945.51
2017-09-03 03:00:00,348.85,46941.27
2017-09-03 04:00:00,355.21,58419.15
2017-09-03 05:00:00,363.55,45725.43
2017-09-03 06:00:00,356.01,52847.04
2017-09-03 07:00:00,357.81,82334.01
2017-09-03 08:00:00,356.0,107812.33
2017-09-03 09:00:00,344.0,144944.06
2017-09-03 10:00:00,340.42,79259.07
2017-09-03 11:00:00,336.54,63056.83
2017-09-03 12:00:00,343.0,91019.51
2017-09-03 13:00:00,326.41,167844.74
2017-09-03 14:00:00,325.3,121412.5
2017-09-03 15:00:00,329.34,118648.12
2017-09-03 16:00:00,332.02,38287.55
2017-09-03 17:00:00,343.99,64030.16
2017-09-03 18:00:00,345.29,31068.81
2017-09-03 19:00:00,343.03,7777.59
2017-09-03 20:00:00,342.37,36500.54
2017-09-03 21:00:00,341.71,23292.33
2017-09-03 22:00:00,341.38,24563.31
2017-09-03 23:00:00,341.77,17932.51
2017-09-04 00:00:00,333.09,23486.33
2017-09-04 01:00:00,335.65,27326.19
2017-09-04 02:00:00,335.44,40930.25
2017-09-04 03:00:00,329.62,22066.72
2017-09-04 04:00:00,330.0,59228.02
2017-09-04 05:00:00,334.99,57379.04
2017-09-04 06:00:00,333.3,60177.36
2017-09-04 07:00:00,275.01,228441.4
2017-09-04 08:00:00,302.37,278822.92
2017-09-04 09:00:00,310.11,149109.67
2017-09-04 10:00:00,305.1,93222.25
2017-09-04 11:00:00,289.93,105851.34
2017-09-04 12:00:00,280.03,84114.98
2017-09-04 13:00:00,293.81,77236.65
2017-09-04 14:00:00,277.0,111397.33
2017-09-04 15:00:00,269.54,108586.36
2017-09-04 16:00:00,273.48,85008.35
2017-09-04 17:00:00,271.33,30736.28
2017-09-04 18:00:00,290.0,34381.61
2017-09-04 19:00:00,296.43,20862.84
2017-09-04 20:00:00,301.94,38394.33
2017-09-04 21:00:00,312.92,50936.29
2017-09-04 22:00:00,294.64,46070.8
2017-09-04 23:00:00,283.77,59557.92
2017-09-05 00:00:00,274.5,135100.64
2017-09-05 01:00:00,242.0,206112.64
2017-09-05 02:00:00,275.25,163320.99
2017-09-05 03:00:00,271.12,150876.87
2017-09-05 04:00:00,279.01,65527.58
2017-09-05 05:00:00,271.51,56478.24
2017-09-05 06:00:00,282.49,144694.64
2017-09-05 07:00:00,296.52,147673.67
2017-09-05 08:00:00,288.0,150888.6
2017-09-05 09:00:00,289.84,87317.75
2017-09-05 10:00:00,290.8,44218.39
2017-09-05 11:00:00,295.98,124875.08
2017-09-05 12:00:00,299.16,84802.38
2017-09-05 13:00:00,300.51,66736.43
2017-09-05 14:00:00,296.45,95539.29
2017-09-05 15:00:00,291.66,109238.13
2017-09-05 16:00:00,299.37,53233.47
2017-09-05 17:00:00,305.0,34583.73
2017-09-05 18:00:00,312.12,73576.75
2017-09-05 19:00:00,318.26,33104.14
2017-09-05 20:00:00,317.99,122892.29
2017-09-05 21:00:00,310.72,38318.14
2017-09-05 22:00:00,315.53,39002.85
2017-09-05 23:00:00,312.09,25298.06
2017-09-06 00:00:00,323.5,66817.94
2017-09-06 01:00:00,330.12,158317.63
2017-09-06 02:00:00,324.6,194443.77
2017-09-06 03:00:00,325.73,84262.62
2017-09-06 04:00:00,317.54,39851.54
2017-09-06 05:00:00,320.36,76987.63
2017-09-06 06:00:00,316.05,51076.24
2017-09-06 07:00:00,318.53,106677.71
2017-09-06 08:00:00,328.06,100114.27
2017-09-06 09:00:00,325.43,33423.51
2017-09-06 10:00:00,329.6,38487.72
2017-09-06 11:00:00,335.02,159890.65
2017-09-06 12:00:00,329.01,204474.11
2017-09-06 13:00:00,325.29,104770.23
2017-09-06 14:00:00,326.0,97016.93
2017-09-06 15:00:00,335.0,129777.82
2017-09-06 16:00:00,335.0,122072.81875
2017-09-06 17:00:00,335.0,114367.8175
2017-09-06 18:00:00,335.0,106662.81625
2017-09-06 19:00:00,335.0,98957.815
2017-09-06 20:00:00,335.0,91252.81375
2017-09-06 21:00:00,335.0,83547.8125
2017-09-06 22:00:00,335.0,75842.81125
2017-09-06 23:00:00,335.0,68137.81
2017-09-07 00:00:00,332.25,42911.23
2017-09-07 01:00:00,321.82,56704.38
2017-09-07 02:00:00,325.2,80706.46
2017-09-07 03:00:00,326.59,37865.4
2017-09-07 04:00:00,328.32,12772.6
2017-09-07 05:00:00,328.02,25701.33
2017-09-07 06:00:00,326.61,17611.28
2017-09-07 07:00:00,323.57,25552.12
2017-09-07 08:00:00,325.3,43093.57
2017-09-07 09:00:00,328.25,17474.83
2017-09-07 10:00:00,327.7,49119.71
2017-09-07 11:00:00,329.94,43051.12
2017-09-07 12:00:00,334.37,142713.2
2017-09-07 13:00:00,335.09,45024.82
2017-09-07 14:00:00,334.66,61013.47
2017-09-07 15:00:00,337.0,59863.68
2017-09-07 16:00:00,334.54,75176.15
2017-09-07 17:00:00,332.79,36518.15
2017-09-07 18:00:00,332.83,33548.77
2017-09-07 19:00:00,333.52,13908.61
2017-09-07 20:00:00,332.94,20198.26
2017-09-07 21:00:00,334.38,10597.46
2017-09-07 22:00:00,337.0,13994.12
2017-09-07 23:00:00,334.49,20058.34
2017-09-08 00:00:00,332.48,57454.39
2017-09-08 01:00:00,330.93,18485.29
2017-09-08 02:00:00,330.7,14093.7
2017-09-08 03:00:00,330.0,36129.74
2017-09-08 04:00:00,330.06,22674.95
2017-09-08 05:00:00,330.58,4287.18
2017-09-08 06:00:00,329.99,41111.13
2017-09-08 07:00:00,329.57,29949.56
2017-09-08 08:00:00,331.8,28144.6
2017-09-08 09:00:00,332.06,14457.11
2017-09-08 10:00:00,332.93,31571.89
2017-09-08 11:00:00,331.53,21175.73
2017-09-08 12:00:00,326.62,66683.76
2017-09-08 13:00:00,299.99,181439.28
2017-09-08 14:00:00,288.61,290339.51
2017-09-08 15:00:00,294.05,145919.23
2017-09-08 16:00:00,296.06,123600.6
2017-09-08 17:00:00,288.3,84649.17
2017-09-08 18:00:00,300.0,23841.28
2017-09-08 19:00:00,294.06,37198.74
2017-09-08 20:00:00,291.87,81942.43
2017-09-08 21:00:00,291.55,12043.89
2017-09-08 22:00:00,302.11,51974.88
2017-09-08 23:00:00,302.99,62122.0
2017-09-09 00:00:00,299.0,50974.13
2017-09-09 01:00:00,292.1,58510.21
2017-09-09 02:00:00,295.06,68442.78
2017-09-09 03:00:00,292.31,53713.75
2017-09-09 04:00:00,293.25,54649.42
2017-09-09 05:00:00,306.42,39925.73
2017-09-09 06:00:00,302.44,25444.83
2017-09-09 07:00:00,299.68,20488.6
2017-09-09 08:00:00,300.66,8511.28
2017-09-09 09:00:00,299.78,35640.92
2017-09-09 10:00:00,297.08,14862.63
2017-09-09 11:00:00,303.0,10831.34
2017-09-09 12:00:00,302.02,8408.72
2017-09-09 13:00:00,301.5,55816.48
2017-09-09 14:00:00,298.84,38726.05
2017-09-09 15:00:00,298.98,51471.58
2017-09-09 16:00:00,298.8,40102.72
2017-09-09 17:00:00,288.72,10469.3
2017-09-09 18:00:00,291.18,30802.78
2017-09-09 19:00:00,298.76,27908.45
2017-09-09 20:00:00,298.76,14544.715
2017-09-09 21:00:00,297.06,1180.98
2017-09-09 22:00:00,298.0,23916.05
2017-09-09 23:00:00,296.74,74774.16
2017-09-10 00:00:00,297.52,51226.69
2017-09-10 01:00:00,295.02,28011.2
2017-09-10 02:00:00,285.0,26015.18
2017-09-10 03:00:00,290.58,58170.36
2017-09-10 04:00:00,290.0,47189.92
2017-09-10 05:00:00,280.6,62715.81
2017-09-10 06:00:00,265.0,69338.61
2017-09-10 07:00:00,276.86,105846.49
2017-09-10 08:00:00,280.81,141317.69
2017-09-10 09:00:00,279.68,80335.99
2017-09-10 10:00:00,275.11,37000.23
2017-09-10 11:00:00,280.22,41188.93
2017-09-10 12:00:00,281.0,15624.03
2017-09-10 13:00:00,284.0,58840.55
2017-09-10 14:00:00,287.25,23234.25
2017-09-10 15:00:00,283.2,38762.9
2017-09-10 16:00:00,287.42,38571.68
2017-09-10 17:00:00,298.36,111048.8
2017-09-10 18:00:00,299.51,18593.03
2017-09-10 19:00:00,302.78,7499.06
2017-09-10 20:00:00,296.12,37282.65
2017-09-10 21:00:00,291.87,18814.76
2017-09-10 22:00:00,299.37,18309.17
2017-09-10 23:00:00,293.5,20306.94
2017-09-11 00:00:00,290.2,32521.6
2017-09-11 01:00:00,300.32,51835.81
2017-09-11 02:00:00,301.6,186868.19
2017-09-11 03:00:00,301.76,319476.26
2017-09-11 04:00:00,294.33,240919.07
2017-09-11 05:00:00,291.0,90043.83
2017-09-11 06:00:00,292.13,88907.98
2017-09-11 07:00:00,293.96,15766.07
2017-09-11 08:00:00,293.2,35664.73
2017-09-11 09:00:00,292.99,36047.78
2017-09-11 10:00:00,293.19,11082.48
2017-09-11 11:00:00,294.46,30132.42
2017-09-11 12:00:00,294.32,36866.31
2017-09-11 13:00:00,299.2,54029.06
2017-09-11 14:00:00,299.41,29311.19
2017-09-11 15:00:00,299.2,43786.18
2017-09-11 16:00:00,301.14,42304.17
2017-09-11 17:00:00,299.0,12340.08
2017-09-11 18:00:00,297.12,7303.24
2017-09-11 19:00:00,295.56,11260.45
2017-09-11 20:00:00,293.44,32404.82
2017-09-11 21:00:00,294.75,8707.84
2017-09-11 22:00:00,296.62,545.54
2017-09-11 23:00:00,297.3,3639.67
2017-09-12 00:00:00,301.53,22371.57
2017-09-12 01:00:00,298.6,128745.25
2017-09-12 02:00:00,301.98,80669.93
2017-09-12 03:00:00,304.41,88011.9
2017-09-12 04:00:00,304.36,93909.37
2017-09-12 05:00:00,308.84,31073.19
2017-09-12 06:00:00,316.37,105127.29
2017-09-12 07:00:00,314.15,95101.86
2017-09-12 08:00:00,308.0,141206.17
2017-09-12 09:00:00,308.92,45268.68
2017-09-12 10:00:00,309.99,21209.57
2017-09-12 11:00:00,310.95,30973.12
2017-09-12 12:00:00,306.03,29799.99
2017-09-12 13:00:00,304.22,168999.67
