date,XMRUSDT_close,XMRUSDT_volume
2019-03-19 17:00:00,53.36,38564.3973459
2019-03-19 18:00:00,52.95,19760.440937299998
2019-03-19 19:00:00,52.99,4722.518571399999
2019-03-19 20:00:00,52.6,11015.8245113
2019-03-19 21:00:00,52.81,10294.186596
2019-03-19 22:00:00,52.9,1748.6037985
2019-03-19 23:00:00,52.61,6102.7084695
2019-03-20 00:00:00,52.6,8562.032614
2019-03-20 01:00:00,52.54,15364.4708607
2019-03-20 02:00:00,52.63,5913.2720154
2019-03-20 03:00:00,52.55,5584.2775837
2019-03-20 04:00:00,53.0,13708.1627553
2019-03-20 05:00:00,53.05,17877.7349657
2019-03-20 06:00:00,53.77,38164.885439
2019-03-20 07:00:00,53.68,34730.6786589
2019-03-20 08:00:00,53.74,6780.842450900002
2019-03-20 09:00:00,53.74,48484.6529147
2019-03-20 10:00:00,53.5,26561.9000429
2019-03-20 11:00:00,53.88,36441.1013519
2019-03-20 12:00:00,53.83,23702.2377661
2019-03-20 13:00:00,54.0,13396.142522700002
2019-03-20 14:00:00,54.11,22574.7265817
2019-03-20 15:00:00,53.85,25364.714158900002
2019-03-20 16:00:00,53.87,4990.3429958000015
2019-03-20 17:00:00,54.1,3282.2955056999995
2019-03-20 18:00:00,54.06,8579.7227522
2019-03-20 19:00:00,54.17,10851.068416799999
2019-03-20 20:00:00,54.1,6580.6608526
2019-03-20 21:00:00,54.31,26783.712141699998
2019-03-20 22:00:00,54.19,37285.904772
2019-03-20 23:00:00,53.91,23286.0915473
2019-03-21 00:00:00,53.69,18104.2659881
2019-03-21 01:00:00,53.81,448.55267760000004
2019-03-21 02:00:00,53.93,6992.0597184
2019-03-21 03:00:00,53.77,8128.8161053
2019-03-21 04:00:00,53.63,5232.743410600001
2019-03-21 05:00:00,53.58,4373.4283472
2019-03-21 06:00:00,54.06,32640.604238
2019-03-21 07:00:00,53.87,5367.8201837999995
2019-03-21 08:00:00,53.73,5048.4491638
2019-03-21 09:00:00,53.99,3542.676498
2019-03-21 10:00:00,53.78,16194.993156999999
2019-03-21 11:00:00,53.66,14602.4313773
2019-03-21 12:00:00,53.28,16986.457813600002
2019-03-21 13:00:00,50.78,115901.88834849998
2019-03-21 14:00:00,52.03,22897.022874000002
2019-03-21 15:00:00,51.95,9998.8356447
2019-03-21 16:00:00,51.93,11265.721969
2019-03-21 17:00:00,52.32,17288.0046054
2019-03-21 18:00:00,52.36,4831.4901531999985
2019-03-21 19:00:00,52.07,11025.4928125
2019-03-21 20:00:00,52.11,2893.9953551999997
2019-03-21 21:00:00,51.99,9110.2350639
2019-03-21 22:00:00,52.28,5643.2606794
2019-03-21 23:00:00,52.36,5965.4773525
2019-03-22 00:00:00,51.99,7533.5510949
2019-03-22 01:00:00,52.15,1300.7677772
2019-03-22 02:00:00,52.22,7071.5753048999995
2019-03-22 03:00:00,52.19,1858.8333964
2019-03-22 04:00:00,52.19,4885.0007842
2019-03-22 05:00:00,52.23,9846.519289799999
2019-03-22 06:00:00,51.84,2152.078439
2019-03-22 07:00:00,52.24,3696.8302351999996
2019-03-22 08:00:00,52.08,4271.8560395
2019-03-22 09:00:00,52.28,8280.6368773
2019-03-22 10:00:00,52.21,13654.043073100001
2019-03-22 11:00:00,52.38,10520.829438600002
2019-03-22 12:00:00,52.41,3018.8302776
2019-03-22 13:00:00,52.78,22389.40265
2019-03-22 14:00:00,52.78,6064.9968391
2019-03-22 15:00:00,52.77,733.0011439
2019-03-22 16:00:00,53.12,13167.8948817
2019-03-22 17:00:00,52.96,770.5464342
2019-03-22 18:00:00,52.94,30374.0700672
2019-03-22 19:00:00,52.99,18483.4962223
2019-03-22 20:00:00,52.93,4354.3748109
2019-03-22 21:00:00,52.93,690.5397138999997
2019-03-22 22:00:00,52.66,2520.6531827
2019-03-22 23:00:00,52.55,10623.0325866
2019-03-23 00:00:00,52.76,1384.091594
2019-03-23 01:00:00,52.79,2094.823506500001
2019-03-23 02:00:00,52.95,18323.8903374
2019-03-23 03:00:00,53.05,8072.394962899999
2019-03-23 04:00:00,53.14,2320.531294300001
2019-03-23 05:00:00,53.22,4221.1196561
2019-03-23 06:00:00,53.0,9572.8700894
2019-03-23 07:00:00,52.85,11064.4117582
2019-03-23 08:00:00,52.87,7251.4507199
2019-03-23 09:00:00,52.63,6277.7819296000025
2019-03-23 10:00:00,52.53,30429.283493199997
2019-03-23 11:00:00,52.29,93867.66460650001
2019-03-23 12:00:00,52.2,7796.1154942
2019-03-23 13:00:00,52.13,12107.0964146
2019-03-23 14:00:00,52.35,1803.1845499
2019-03-23 15:00:00,52.24,6578.509566100001
2019-03-23 16:00:00,52.39,2422.9786821
2019-03-23 17:00:00,52.41,5102.5609897
2019-03-23 18:00:00,52.29,789.5510897
2019-03-23 19:00:00,52.4,979.8901742999999
2019-03-23 20:00:00,52.31,6612.6687903
2019-03-23 21:00:00,52.51,871.7943474
2019-03-23 22:00:00,52.67,6891.295784
2019-03-23 23:00:00,52.69,1125.1022935
2019-03-24 00:00:00,52.72,14891.7404664
2019-03-24 01:00:00,52.67,9974.727208700002
2019-03-24 02:00:00,52.64,17857.2415605
2019-03-24 03:00:00,52.68,262.9481563
2019-03-24 04:00:00,52.67,267.6074499
2019-03-24 05:00:00,52.45,3003.873293800001
2019-03-24 06:00:00,52.53,7003.355800900003
2019-03-24 07:00:00,52.51,610.5558812
2019-03-24 08:00:00,52.37,10032.686598100001
2019-03-24 09:00:00,52.43,523.0052393999998
2019-03-24 10:00:00,52.34,10074.780240600001
2019-03-24 11:00:00,52.22,32997.849499
2019-03-24 12:00:00,52.37,14028.242279
2019-03-24 13:00:00,52.65,8114.232316399999
2019-03-24 14:00:00,52.78,16827.687493200006
2019-03-24 15:00:00,52.72,6542.2664873
2019-03-24 16:00:00,52.7,15608.435672100002
2019-03-24 17:00:00,52.51,5788.7406567
2019-03-24 18:00:00,52.44,2775.9839327
2019-03-24 19:00:00,52.54,7099.860001700001
2019-03-24 20:00:00,52.67,6275.5418938
2019-03-24 21:00:00,52.56,1755.1207975000002
2019-03-24 22:00:00,52.64,4211.6219824
2019-03-24 23:00:00,52.45,204.2165822
2019-03-25 00:00:00,52.74,4742.9861717
2019-03-25 01:00:00,52.67,31320.070659099994
2019-03-25 02:00:00,52.78,12034.6861138
2019-03-25 03:00:00,52.67,21572.5056032
2019-03-25 04:00:00,52.67,10695.7466051
2019-03-25 05:00:00,52.64,3704.3553089
2019-03-25 06:00:00,52.66,7739.137711300001
2019-03-25 07:00:00,52.4,14031.9595678
2019-03-25 08:00:00,52.55,8534.5816906
2019-03-25 09:00:00,52.18,21962.6250531
2019-03-25 10:00:00,52.21,6735.3995697
2019-03-25 11:00:00,52.15,12893.9817104
2019-03-25 12:00:00,52.33,9165.5309426
2019-03-25 13:00:00,52.44,5021.4077873999995
2019-03-25 14:00:00,52.0,9492.6198448
2019-03-25 15:00:00,52.22,35259.3868538
2019-03-25 16:00:00,51.94,3133.1174098
2019-03-25 17:00:00,50.74,96796.4047583
2019-03-25 18:00:00,50.55,79129.27884760001
2019-03-25 19:00:00,50.62,19721.9831629
2019-03-25 20:00:00,50.73,12341.9894746
2019-03-25 21:00:00,51.15,4566.1121186
2019-03-25 22:00:00,51.21,16839.2626961
2019-03-25 23:00:00,51.23,1947.5247149
2019-03-26 00:00:00,51.09,8593.507263299998
2019-03-26 01:00:00,51.1,4715.429022300002
2019-03-26 02:00:00,50.92,4119.5653774
2019-03-26 03:00:00,50.91,30153.26153090001
2019-03-26 04:00:00,50.76,8963.6022654
2019-03-26 05:00:00,50.46,30241.2687021
2019-03-26 06:00:00,50.37,4070.9840041
2019-03-26 07:00:00,50.67,10412.1500506
2019-03-26 08:00:00,50.61,2131.470971200001
2019-03-26 09:00:00,50.46,18246.508062
2019-03-26 10:00:00,50.3,2658.7966340999997
2019-03-26 11:00:00,50.12,1914.7488105
2019-03-26 12:00:00,49.9,31230.389515499995
2019-03-26 13:00:00,50.54,4051.6034247000002
2019-03-26 14:00:00,50.78,5659.2180824
2019-03-26 15:00:00,50.63,8232.718734299999
2019-03-26 16:00:00,50.85,20112.5278425
2019-03-26 17:00:00,50.94,7525.070814300001
2019-03-26 18:00:00,50.98,13428.072419600001
2019-03-26 19:00:00,50.95,12453.325190799998
2019-03-26 20:00:00,51.55,35260.572262
2019-03-26 21:00:00,51.77,7531.4478525
2019-03-26 22:00:00,51.74,16905.600832199998
2019-03-26 23:00:00,52.03,5655.0533007
2019-03-27 00:00:00,52.28,14988.2816583
2019-03-27 01:00:00,52.4,9307.530069700002
2019-03-27 02:00:00,52.27,1203.8302939
2019-03-27 03:00:00,52.45,5321.3894901
2019-03-27 04:00:00,52.48,1869.412789
2019-03-27 05:00:00,52.2,5741.987485399999
2019-03-27 06:00:00,52.42,5396.874927399998
2019-03-27 07:00:00,52.43,7606.3909104
2019-03-27 08:00:00,52.4,31365.4561605
2019-03-27 09:00:00,52.61,14271.5809273
2019-03-27 10:00:00,52.96,6327.9853202
2019-03-27 11:00:00,52.79,17938.863456799998
2019-03-27 12:00:00,52.86,12646.6617176
2019-03-27 13:00:00,52.9,4226.9996781
2019-03-27 14:00:00,52.94,5447.7536518
2019-03-27 15:00:00,53.05,17621.321482900006
2019-03-27 16:00:00,53.1,14689.5846209
2019-03-27 17:00:00,53.21,6874.414807699999
2019-03-27 18:00:00,53.05,2757.9575526
2019-03-27 19:00:00,53.18,22762.843338799998
2019-03-27 20:00:00,53.4,11350.4371024
2019-03-27 21:00:00,53.12,12653.3256837
2019-03-27 22:00:00,53.48,3052.697664300001
2019-03-27 23:00:00,52.99,38511.16512950001
2019-03-28 00:00:00,53.07,9744.023671100002
2019-03-28 01:00:00,53.08,9080.0913798
2019-03-28 02:00:00,52.99,38933.5071704
2019-03-28 03:00:00,52.83,31810.4684655
2019-03-28 04:00:00,52.9,5497.7760603
2019-03-28 05:00:00,52.68,2859.6683230999997
2019-03-28 06:00:00,52.91,72281.2825029
2019-03-28 07:00:00,52.67,13666.4643519
2019-03-28 08:00:00,52.92,16169.109532600001
2019-03-28 09:00:00,52.96,22153.5979757
2019-03-28 10:00:00,53.11,13361.058358299999
2019-03-28 11:00:00,53.1,20660.5808616
2019-03-28 12:00:00,53.04,10725.951025700002
2019-03-28 13:00:00,53.22,10544.6990134
2019-03-28 14:00:00,52.91,28091.467328099996
2019-03-28 15:00:00,52.69,4811.3301354999985
2019-03-28 16:00:00,52.69,24646.1298494
2019-03-28 17:00:00,52.81,21858.1539155
2019-03-28 18:00:00,52.37,12185.685645200001
2019-03-28 19:00:00,52.62,12309.996062999999
2019-03-28 20:00:00,52.66,3691.3198325999997
2019-03-28 21:00:00,52.69,9318.695455
2019-03-28 22:00:00,52.8,41136.0197931
2019-03-28 23:00:00,52.72,18154.1828365
2019-03-29 00:00:00,52.53,7497.0344614
2019-03-29 01:00:00,52.32,7792.1017756
2019-03-29 02:00:00,52.41,8680.3177467
2019-03-29 03:00:00,52.69,5524.9808872
2019-03-29 04:00:00,52.4,4036.3178795000003
2019-03-29 05:00:00,52.46,3524.4526211999996
2019-03-29 06:00:00,52.6,14319.653945200002
2019-03-29 07:00:00,52.85,6724.3113919
2019-03-29 08:00:00,53.21,38886.3796036
2019-03-29 09:00:00,53.53,54527.0410859
2019-03-29 10:00:00,53.54,28180.0712292
2019-03-29 11:00:00,53.27,18240.6333686
2019-03-29 12:00:00,53.54,9925.7179252
2019-03-29 13:00:00,53.96,37488.634525199996
2019-03-29 14:00:00,54.01,13539.52123
2019-03-29 15:00:00,53.9,18617.9030278
2019-03-29 16:00:00,53.81,8116.5423206
2019-03-29 17:00:00,54.02,4972.497896
2019-03-29 18:00:00,53.32,23687.461848599996
2019-03-29 19:00:00,53.21,7862.6282759000005
2019-03-29 20:00:00,53.22,5123.7753643
2019-03-29 21:00:00,53.18,2054.3692455
2019-03-29 22:00:00,53.72,7208.992940399998
2019-03-29 23:00:00,53.68,6460.9572615000025
2019-03-30 00:00:00,53.64,4578.4978293
2019-03-30 01:00:00,53.79,1720.6516654
2019-03-30 02:00:00,53.57,25093.2468741
2019-03-30 03:00:00,53.6,15124.0906542
2019-03-30 04:00:00,53.33,5216.0946685
2019-03-30 05:00:00,53.06,4568.6605985
2019-03-30 06:00:00,53.06,3352.0514714
2019-03-30 07:00:00,53.38,7044.131191399999
2019-03-30 08:00:00,53.21,7703.0820566
2019-03-30 09:00:00,53.25,13902.920895899999
2019-03-30 10:00:00,53.98,23373.733108200002
2019-03-30 11:00:00,53.72,12687.4963718
2019-03-30 12:00:00,53.82,9959.5330578
2019-03-30 13:00:00,53.66,6328.0230151
2019-03-30 14:00:00,53.67,3096.9251088000005
2019-03-30 15:00:00,53.64,5630.277894100002
2019-03-30 16:00:00,53.51,885.1227374
2019-03-30 17:00:00,53.8,533.1605319
2019-03-30 18:00:00,53.77,3585.0828648
2019-03-30 19:00:00,53.88,1444.8867426
2019-03-30 20:00:00,53.61,3514.3838186
2019-03-30 21:00:00,53.56,11188.062513500001
2019-03-30 22:00:00,53.53,1798.0677669
2019-03-30 23:00:00,53.47,4550.967252
2019-03-31 00:00:00,53.3,5255.444873050002
2019-03-31 01:00:00,53.13,5959.922494100001
2019-03-31 02:00:00,53.21,4086.6566151999996
2019-03-31 03:00:00,53.22,2682.084970900001
2019-03-31 04:00:00,53.55,3821.1592954000002
2019-03-31 05:00:00,53.63,4802.8821701000015
2019-03-31 06:00:00,53.42,12314.646074200002
2019-03-31 07:00:00,53.39,20169.6113492
2019-03-31 08:00:00,53.6,2176.7730386
2019-03-31 09:00:00,53.47,87521.37176810001
2019-03-31 10:00:00,53.8,4492.569095800001
2019-03-31 11:00:00,54.0,15883.3638451
2019-03-31 12:00:00,54.1,8341.4747514
2019-03-31 13:00:00,54.1,16180.9545287
2019-03-31 14:00:00,54.32,4569.3444054
2019-03-31 15:00:00,54.19,63006.16191030001
2019-03-31 16:00:00,55.43,121828.6160174
2019-03-31 17:00:00,56.32,81981.0730373
2019-03-31 18:00:00,56.4,83763.0742479
2019-03-31 19:00:00,55.64,53347.1884819
2019-03-31 20:00:00,56.07,32453.548834900004
2019-03-31 21:00:00,55.96,32278.7821919
2019-03-31 22:00:00,55.84,17964.3853996
2019-03-31 23:00:00,56.07,18479.3421483
2019-04-01 00:00:00,56.07,21493.935607900006
2019-04-01 01:00:00,56.13,12249.7824675
2019-04-01 02:00:00,56.22,36238.7036751
2019-04-01 03:00:00,57.27,53419.140984699996
2019-04-01 04:00:00,57.42,18854.7749039
2019-04-01 05:00:00,57.94,21388.5939803
2019-04-01 06:00:00,57.86,22061.8996936
2019-04-01 07:00:00,57.93,45918.0259194
2019-04-01 08:00:00,57.8,19801.039313999998
2019-04-01 09:00:00,57.9,17373.7411569
2019-04-01 10:00:00,57.74,27785.8671505
2019-04-01 11:00:00,57.57,32760.175359099998
2019-04-01 12:00:00,57.82,32525.840648799996
2019-04-01 13:00:00,58.96,50873.7280476
2019-04-01 14:00:00,57.59,182703.11333710002
2019-04-01 15:00:00,57.48,32781.527234299996
2019-04-01 16:00:00,58.29,14496.005928499999
2019-04-01 17:00:00,58.27,28690.053547500003
2019-04-01 18:00:00,58.38,66855.3032365
2019-04-01 19:00:00,58.45,26578.1926399
2019-04-01 20:00:00,58.85,39507.6070925
2019-04-01 21:00:00,59.34,19866.602358400003
2019-04-01 22:00:00,59.67,57778.3122551
2019-04-01 23:00:00,60.13,77683.15873099999
2019-04-02 00:00:00,60.93,72860.033553
2019-04-02 01:00:00,60.97,52787.1423742
2019-04-02 02:00:00,59.94,91254.76531419999
2019-04-02 03:00:00,59.0,138864.2903502
2019-04-02 04:00:00,60.74,160050.1421417
2019-04-02 05:00:00,61.8,212748.8754379
2019-04-02 06:00:00,63.8,76468.7225657
2019-04-02 07:00:00,63.09,52347.9267212
2019-04-02 08:00:00,63.14,72196.1493085
2019-04-02 09:00:00,64.38,53114.9386807
2019-04-02 10:00:00,64.15,50270.59531780001
2019-04-02 11:00:00,64.65,60870.45380340001
2019-04-02 12:00:00,66.25,49940.212436300004
2019-04-02 13:00:00,66.5,60539.1438252
2019-04-02 14:00:00,64.48,208920.8374431
2019-04-02 15:00:00,64.6,55906.006508700004
2019-04-02 16:00:00,64.56,73598.37333460001
2019-04-02 17:00:00,65.33,162310.0568349
2019-04-02 18:00:00,65.75,47909.4430758
2019-04-02 19:00:00,66.21,28479.222060900003
2019-04-02 20:00:00,65.97,63353.04958689999
2019-04-02 21:00:00,66.91,72138.62873380001
2019-04-02 22:00:00,68.2,37235.29030959999
2019-04-02 23:00:00,68.94,69860.92650599999
2019-04-03 00:00:00,68.65,175186.8809074
2019-04-03 01:00:00,68.67,55385.4727232
2019-04-03 02:00:00,71.26,140898.0445587
2019-04-03 03:00:00,70.67,185738.2369287
2019-04-03 04:00:00,67.1,254007.9085024
2019-04-03 05:00:00,68.57,77886.0716703
2019-04-03 06:00:00,69.14,39474.3402225
2019-04-03 07:00:00,69.68,42972.5738917
2019-04-03 08:00:00,68.83,31182.835592000003
2019-04-03 09:00:00,68.93,18012.7090575
2019-04-03 10:00:00,69.15,51987.512638
2019-04-03 11:00:00,69.4,29246.965092000002
2019-04-03 12:00:00,69.1,38572.878948699996
2019-04-03 13:00:00,69.82,15939.523849700001
2019-04-03 14:00:00,69.12,43416.715456699996
2019-04-03 15:00:00,69.53,21840.0871476
2019-04-03 16:00:00,70.85,75965.0643935
2019-04-03 17:00:00,70.27,84705.5678046
2019-04-03 18:00:00,70.0,105582.5250367
2019-04-03 19:00:00,70.51,122892.9466059
2019-04-03 20:00:00,71.55,156675.0693127
2019-04-03 21:00:00,70.21,111455.63349789998
2019-04-03 22:00:00,66.34,195147.4118189
2019-04-03 23:00:00,65.88,412440.96337350004
2019-04-04 00:00:00,65.7,58186.08680040001
2019-04-04 01:00:00,64.98,39726.4671905
2019-04-04 02:00:00,65.37,23285.4889843
2019-04-04 03:00:00,64.9,93965.0389646
2019-04-04 04:00:00,65.25,10466.0944668
2019-04-04 05:00:00,66.26,45446.397140199995
2019-04-04 06:00:00,66.32,37118.100191300015
2019-04-04 07:00:00,65.54,25584.9363509
2019-04-04 08:00:00,65.82,31542.593905799997
2019-04-04 09:00:00,65.61,37921.332764599996
2019-04-04 10:00:00,64.63,44857.831733
2019-04-04 11:00:00,65.73,27177.302511299997
2019-04-04 12:00:00,65.45,17276.0115131
2019-04-04 13:00:00,65.43,15939.603806000001
2019-04-04 14:00:00,65.5,29865.8710706
2019-04-04 15:00:00,65.69,26929.651082700002
2019-04-04 16:00:00,63.31,29149.6551727
2019-04-04 17:00:00,62.85,70635.1399636
2019-04-04 18:00:00,62.8,80946.42690510003
2019-04-04 19:00:00,61.85,81403.7202616
2019-04-04 20:00:00,62.53,31621.557975800002
2019-04-04 21:00:00,63.51,55041.2400904
2019-04-04 22:00:00,62.89,13236.9949673
2019-04-04 23:00:00,63.57,3631.5968541
2019-04-05 00:00:00,64.72,34378.9279268
2019-04-05 01:00:00,64.0,30616.1322755
2019-04-05 02:00:00,63.84,40813.542995
2019-04-05 03:00:00,63.79,10585.8847584
2019-04-05 04:00:00,64.7,26415.3872897
2019-04-05 05:00:00,65.49,54218.95352130001
2019-04-05 06:00:00,65.25,43103.5517717
2019-04-05 07:00:00,65.56,60499.8542015
2019-04-05 08:00:00,65.77,25148.846444
2019-04-05 09:00:00,67.33,151400.832776
2019-04-05 10:00:00,68.0,46147.44525330001
2019-04-05 11:00:00,67.77,178286.310209
2019-04-05 12:00:00,67.85,12099.3477539
2019-04-05 13:00:00,67.91,25742.2122218
2019-04-05 14:00:00,67.2,22481.5108837
2019-04-05 15:00:00,66.84,24094.3551684
2019-04-05 16:00:00,67.61,45674.5740018
2019-04-05 17:00:00,67.63,24223.179465
2019-04-05 18:00:00,67.59,3119.5966681
2019-04-05 19:00:00,67.55,2772.8567803000005
2019-04-05 20:00:00,68.42,25393.5206221
2019-04-05 21:00:00,68.28,18480.0049164
2019-04-05 22:00:00,68.53,108724.3800257
2019-04-05 23:00:00,69.08,72757.2417596
2019-04-06 00:00:00,69.43,18510.8956018
2019-04-06 01:00:00,69.48,22676.829151
2019-04-06 02:00:00,69.29,23746.1645437
2019-04-06 03:00:00,68.94,80944.3034412
2019-04-06 04:00:00,68.93,24388.4360715
2019-04-06 05:00:00,68.91,17315.5933908
2019-04-06 06:00:00,68.53,13921.4658428
2019-04-06 07:00:00,68.28,62083.9809768
2019-04-06 08:00:00,67.41,64173.17328150001
2019-04-06 09:00:00,67.84,18917.8635907
2019-04-06 10:00:00,67.0,123854.9812136
2019-04-06 11:00:00,67.12,21111.7507417
2019-04-06 12:00:00,67.83,13752.1182606
2019-04-06 13:00:00,68.0,168134.0144583
2019-04-06 14:00:00,68.28,179159.2849343
2019-04-06 15:00:00,69.61,35662.9718546
2019-04-06 16:00:00,68.42,64915.0270633
2019-04-06 17:00:00,68.22,12287.488873
2019-04-06 18:00:00,68.84,16872.318900799994
2019-04-06 19:00:00,68.85,19827.2098051
2019-04-06 20:00:00,67.67,49625.7191166
2019-04-06 21:00:00,67.37,65742.49398300001
2019-04-06 22:00:00,67.82,15087.5383396
2019-04-06 23:00:00,67.82,4870.292196
2019-04-07 00:00:00,67.77,8181.330639100002
2019-04-07 01:00:00,67.99,18042.604037
2019-04-07 02:00:00,68.53,30853.4761898
2019-04-07 03:00:00,68.64,12729.6599394
2019-04-07 04:00:00,68.87,6815.6284799
2019-04-07 05:00:00,68.6,9185.8146559
2019-04-07 06:00:00,69.12,12716.7101719
2019-04-07 07:00:00,69.06,7773.0396508
2019-04-07 08:00:00,69.64,33436.024614999995
2019-04-07 09:00:00,69.25,22717.7617681
2019-04-07 10:00:00,69.39,3302.1346265
2019-04-07 11:00:00,68.82,7650.653015899998
2019-04-07 12:00:00,69.14,40626.2295939
2019-04-07 13:00:00,69.25,12315.805319
2019-04-07 14:00:00,68.77,30344.5068356
2019-04-07 15:00:00,68.53,16533.5030076
2019-04-07 16:00:00,68.43,15418.9716559
2019-04-07 17:00:00,69.2,9905.168728899998
2019-04-07 18:00:00,69.09,7425.4720259
2019-04-07 19:00:00,68.96,47137.2025257
2019-04-07 20:00:00,68.36,25599.4477522
2019-04-07 21:00:00,69.04,23609.5642814
2019-04-07 22:00:00,69.16,23662.09925520001
2019-04-07 23:00:00,69.34,35696.4057619
